col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Municipal Court,,District Council 5th District,,All
,David H Conroy,Write-In,Darrell L Clarke,Write-In,All
David H Conroy,41,0,"1,012",45,All
Write-In,,0,1,1,All
Darrell L Clarke,,,62,0,All
Write-In,,,,15,All
Total,"1,098",2,"1,075",61,All
,Judge Of The Municipal Court,,District Council 5th District,,1
,David H Conroy,Write-In,Darrell L Clarke,Write-In,1
David H Conroy,10,0,131,4,1
Write-In,,0,0,0,1
Darrell L Clarke,,,8,0,1
Write-In,,,,3,1
Total,145,0,139,7,1
,District Council 5th District,,Judge Of The Municipal Court,,2
,Darrell L Clarke,Write-In,David H Conroy,Write-In,2
Darrell L Clarke,8,0,100,0,2
Write-In,,0,1,0,2
David H Conroy,,,2,0,2
Write-In,,,,0,2
Total,108,1,103,0,2
,Judge Of The Municipal Court,,District Council 5th District,,3
,David H Conroy,Write-In,Darrell L Clarke,Write-In,3
David H Conroy,6,0,94,0,3
Write-In,,0,0,0,3
Darrell L Clarke,,,4,0,3
Write-In,,,,0,3
Total,100,0,98,0,3
,District Council 5th District,,Judge Of The Municipal Court,,4
,Darrell L Clarke,Write-In,David H Conroy,Write-In,4
Darrell L Clarke,5,0,47,0,4
Write-In,,0,1,0,4
David H Conroy,,,0,0,4
Write-In,,,,0,4
Total,52,1,48,0,4
,District Council 5th District,,Judge Of The Municipal Court,,5
,Darrell L Clarke,Write-In,David H Conroy,Write-In,5
Darrell L Clarke,0,0,1,0,5
Write-In,,1,0,0,5
David H Conroy,,,0,0,5
Write-In,,,,0,5
Total,1,1,1,0,5
,District Council 5th District,,Judge Of The Municipal Court,,6
,Darrell L Clarke,Write-In,David H Conroy,Write-In,6
Darrell L Clarke,4,0,75,0,6
Write-In,,1,1,0,6
David H Conroy,,,1,0,6
Write-In,,,,0,6
Total,79,2,77,0,6
,Judge Of The Municipal Court,,District Council 5th District,,7
,David H Conroy,Write-In,Darrell L Clarke,Write-In,7
David H Conroy,3,0,96,5,7
Write-In,,0,0,0,7
Darrell L Clarke,,,5,0,7
Write-In,,,,0,7
Total,104,0,101,5,7
,Judge Of The Municipal Court,,District Council 5th District,,8
,David H Conroy,Write-In,Darrell L Clarke,Write-In,8
David H Conroy,4,0,82,10,8
Write-In,,0,0,0,8
Darrell L Clarke,,,4,0,8
Write-In,,,,3,8
Total,96,0,86,13,8
,District Council 5th District,,Judge Of The Municipal Court,,9
,Darrell L Clarke,Write-In,David H Conroy,Write-In,9
Darrell L Clarke,2,0,52,0,9
Write-In,,0,0,0,9
David H Conroy,,,0,0,9
Write-In,,,,0,9
Total,54,0,52,0,9
,District Council 5th District,,Judge Of The Municipal Court,,10
,Darrell L Clarke,Write-In,David H Conroy,Write-In,10
Darrell L Clarke,4,0,47,0,10
Write-In,,0,0,0,10
David H Conroy,,,4,0,10
Write-In,,,,0,10
Total,51,0,51,0,10
,Judge Of The Municipal Court,,District Council 5th District,,11
,David H Conroy,Write-In,Darrell L Clarke,Write-In,11
David H Conroy,3,0,94,1,11
Write-In,,0,0,1,11
Darrell L Clarke,,,3,0,11
Write-In,,,,0,11
Total,98,1,97,2,11
,Judge Of The Municipal Court,,District Council 5th District,,12
,David H Conroy,Write-In,Darrell L Clarke,Write-In,12
David H Conroy,3,0,66,1,12
Write-In,,0,0,0,12
Darrell L Clarke,,,1,0,12
Write-In,,,,0,12
Total,70,0,67,1,12
,District Council 5th District,,Judge Of The Municipal Court,,13
,Darrell L Clarke,Write-In,David H Conroy,Write-In,13
Darrell L Clarke,9,0,94,0,13
Write-In,,2,5,0,13
David H Conroy,,,3,0,13
Write-In,,,,0,13
Total,103,7,102,0,13
,Judge Of The Municipal Court,,District Council 5th District,,14
,David H Conroy,Write-In,Darrell L Clarke,Write-In,14
David H Conroy,2,0,33,16,14
Write-In,,0,1,0,14
Darrell L Clarke,,,5,0,14
Write-In,,,,5,14
Total,51,1,39,21,14
