col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,City Commissioners,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Lisa Deeley,480,"199,240","9,974",23,"187,380","181,470","177,913","177,034","170,808","45,288","14,718","9,815","35,502","8,588","6,748","5,884","6,557","6,150","3,357","2,056","1,986",398,All
Omar Sabir,,484,"3,613",62,"186,897","183,753","176,909","177,649","167,697","47,440","9,601","4,216","36,413","4,288","2,030","2,158","6,011","5,760","3,335","1,679","1,702",396,All
Al Schmidt,,,292,90,"7,241","4,096","5,363","5,078","10,199","4,124","38,661","39,142","2,621","38,377","37,292","36,652","1,638","1,898","2,135","1,385",801,117,All
Write-In,,,,5,231,164,87,91,78,228,62,57,204,55,53,54,37,47,20,15,11,46,All
Helen Gym,,,,,293,"175,071","171,646","169,748","166,554","40,780","9,195","4,357","30,832","3,347","1,862","1,948","5,682","4,706","1,933","1,247",847,216,All
Isaiah Thomas,,,,,,479,"170,253","171,516","160,181","31,159","6,347","2,782","23,870","2,452","1,235",941,"2,673","2,865","1,828",668,854,248,All
Katherine Gilmore Richardson,,,,,,,187,"166,473","158,746","27,585","4,197","3,267","19,856","3,745","1,723","1,778","2,766","2,298","1,341",665,831,177,All
Derek S Green,,,,,,,,288,"160,835","24,871","6,806","3,518","17,184","2,806",948,"1,596","3,144","2,533","1,720",770,735,219,All
Allan Domb,,,,,,,,,819,"16,383","11,474","6,788","9,860","6,699","4,352","3,907","2,185","1,867","1,361","1,009",510,195,All
Kendra Brooks,,,,,,,,,,149,"4,083","1,235","44,170","1,803",613,792,"5,628","4,990","2,058","1,439","1,107",184,All
David Oh,,,,,,,,,,,"1,001","36,896","2,585","34,594","34,632","34,219","1,327","1,291","1,576",793,633,101,All
Al Taubenberger,,,,,,,,,,,,524,768,"36,602","35,396","34,114",810,647,"1,073",599,233,65,All
Nicolas O'Rourke,,,,,,,,,,,,,23,743,651,670,"3,385","3,484","1,154",964,783,141,All
Dan Tinney,,,,,,,,,,,,,,467,"35,418","34,176",537,617,883,531,253,43,All
Bill Heeney,,,,,,,,,,,,,,,548,"34,890",414,578,903,388,290,52,All
Matt Wolfe,,,,,,,,,,,,,,,,226,525,658,"1,082",517,318,39,All
Sherrie Cohen,,,,,,,,,,,,,,,,,80,"1,671",956,830,415,57,All
Joe Cox,,,,,,,,,,,,,,,,,,39,"1,162","1,099","1,652",63,All
Maj Toure,,,,,,,,,,,,,,,,,,,254,727,564,44,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,31,418,10,All
Clarc King,,,,,,,,,,,,,,,,,,,,,11,13,All
Write-In,,,,,,,,,,,,,,,,,,,,,,18,All
Total,"221,238","215,605","53,491",560,"204,792","195,863","188,985","188,983","185,846","60,029","53,491","47,303","46,388","46,024","43,016","41,122","9,086","8,844","6,144","3,464","2,947",744,All
