col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Register Of Wills,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tracey Gordon,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Tracey Gordon,893,0,"194,153","187,929","182,373","182,429","175,078","50,602","17,203","10,958","38,791","9,925","7,623","7,181","7,329","7,013","4,064","2,343","2,191",463,All
Write-In,,2,82,67,73,71,111,75,119,128,47,101,104,112,35,38,41,22,11,88,All
Helen Gym,,,383,"175,071","171,646","169,748","166,554","40,780","9,195","4,357","30,832","3,347","1,862","1,948","5,682","4,706","1,933","1,247",847,216,All
Isaiah Thomas,,,,837,"170,253","171,516","160,181","31,159","6,347","2,782","23,870","2,452","1,235",941,"2,673","2,865","1,828",668,854,248,All
Katherine Gilmore Richardson,,,,,313,"166,473","158,746","27,585","4,197","3,267","19,856","3,745","1,723","1,778","2,766","2,298","1,341",665,831,177,All
Derek S Green,,,,,,435,"160,835","24,871","6,806","3,518","17,184","2,806",948,"1,596","3,144","2,533","1,720",770,735,219,All
Allan Domb,,,,,,,"1,134","16,383","11,474","6,788","9,860","6,699","4,352","3,907","2,185","1,867","1,361","1,009",510,195,All
Kendra Brooks,,,,,,,,203,"4,083","1,235","44,170","1,803",613,792,"5,628","4,990","2,058","1,439","1,107",184,All
David Oh,,,,,,,,,"1,310","36,896","2,585","34,594","34,632","34,219","1,327","1,291","1,576",793,633,101,All
Al Taubenberger,,,,,,,,,,945,768,"36,602","35,396","34,114",810,647,"1,073",599,233,65,All
Nicolas O'Rourke,,,,,,,,,,,34,743,651,670,"3,385","3,484","1,154",964,783,141,All
Dan Tinney,,,,,,,,,,,,866,"35,418","34,176",537,617,883,531,253,43,All
Bill Heeney,,,,,,,,,,,,,"1,047","34,890",414,578,903,388,290,52,All
Matt Wolfe,,,,,,,,,,,,,,545,525,658,"1,082",517,318,39,All
Sherrie Cohen,,,,,,,,,,,,,,,107,"1,671",956,830,415,57,All
Joe Cox,,,,,,,,,,,,,,,,56,"1,162","1,099","1,652",63,All
Maj Toure,,,,,,,,,,,,,,,,,370,727,564,44,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,38,418,10,All
Clarc King,,,,,,,,,,,,,,,,,,,15,13,All
Write-In,,,,,,,,,,,,,,,,,,,,24,All
Total,"233,358",316,"204,792","195,863","188,985","188,983","185,846","60,029","53,491","47,303","46,388","46,024","43,016","41,122","9,086","8,844","6,144","3,464","2,947",744,All
