col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,6,"1,546","1,533","1,527","1,521","1,514","1,510",1,"1,528","1,509",36,2,All
Jennifer Schultz,,4,"1,523","1,513","1,507","1,508","1,495",1,"1,501","1,495",37,2,All
Anthony Kyriakakis,,,0,"1,501","1,515","1,500","1,474",1,"1,488","1,472",36,2,All
Carmella Jacquinto,,,,1,"1,497","1,499","1,488",1,"1,489","1,484",30,1,All
James C Crumlish,,,,,1,"1,506","1,478",1,"1,482","1,471",35,1,All
Joshua Roberts,,,,,,1,"1,480",1,"1,480","1,475",34,1,All
Crystal B Powell,,,,,,,2,0,"1,478","1,471",29,1,All
Write-In,,,,,,,,0,0,0,2,0,All
Omar Sabir,,,,,,,,,12,"1,508",20,0,All
Lisa Deeley,,,,,,,,,,8,18,0,All
Al Schmidt,,,,,,,,,,,43,0,All
Write-In,,,,,,,,,,,,0,All
Total,"1,610","1,576","1,549","1,544","1,532","1,532","1,530",2,"1,604","1,571",92,2,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,3,220,219,212,211,205,199,1,214,211,15,1,1
Jennifer Schultz,,0,212,211,205,207,197,1,200,204,15,1,1
Anthony Kyriakakis,,,0,203,215,204,187,1,200,200,15,1,1
Carmella Jacquinto,,,,1,200,202,193,1,198,205,12,0,1
James C Crumlish,,,,,0,202,187,1,196,196,16,0,1
Joshua Roberts,,,,,,0,189,1,192,196,14,0,1
Crystal B Powell,,,,,,,0,0,186,190,10,0,1
Write-In,,,,,,,,0,0,0,1,0,1
Omar Sabir,,,,,,,,,2,204,5,0,1
Lisa Deeley,,,,,,,,,,0,8,0,1
Al Schmidt,,,,,,,,,,,8,0,1
Write-In,,,,,,,,,,,,0,1
Total,243,227,226,220,216,211,202,1,229,224,28,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,2,167,168,166,165,164,163,0,164,159,2,1,2
Jennifer Schultz,,1,168,164,165,164,162,0,164,160,2,1,2
Anthony Kyriakakis,,,0,166,165,165,162,0,165,160,2,1,2
James C Crumlish,,,,0,165,165,162,0,165,160,2,1,2
Carmella Jacquinto,,,,,0,163,163,0,164,160,2,1,2
Joshua Roberts,,,,,,0,160,0,163,158,2,1,2
Crystal B Powell,,,,,,,0,0,161,158,2,1,2
Write-In,,,,,,,,0,0,0,0,0,2
Omar Sabir,,,,,,,,,0,162,4,0,2
Lisa Deeley,,,,,,,,,,1,0,0,2
