col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
David H Conroy,25,0,"2,336","2,320","2,291","2,289","2,286","2,280","2,278",0,All
Write-In,,0,0,0,0,0,0,0,0,8,All
Tiffany Palmer,,,17,"2,287","2,283","2,268","2,262","2,261","2,256",0,All
Jennifer Schultz,,,,11,"2,268","2,261","2,268","2,260","2,257",0,All
Crystal B Powell,,,,,9,"2,256","2,251","2,236","2,238",0,All
Carmella Jacquinto,,,,,,10,"2,256","2,238","2,250",0,All
Joshua Roberts,,,,,,,7,"2,250","2,254",0,All
Anthony Kyriakakis,,,,,,,,7,"2,259",0,All
James C Crumlish,,,,,,,,,8,0,All
Write-In,,,,,,,,,,0,All
Total,"2,480",2,"2,386","2,361","2,329","2,328","2,316","2,312","2,311",8,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,1
David H Conroy,0,0,94,92,91,90,90,90,90,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,91,90,89,90,89,89,0,1
Crystal B Powell,,,,0,90,90,90,89,90,0,1
Anthony Kyriakakis,,,,,1,89,89,89,89,0,1
James C Crumlish,,,,,,0,90,91,91,0,1
Jennifer Schultz,,,,,,,1,90,89,0,1
Carmella Jacquinto,,,,,,,,0,90,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,97,0,95,93,92,92,92,91,91,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
David H Conroy,0,0,81,80,81,79,80,79,77,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,2,79,77,78,79,77,75,0,2
Tiffany Palmer,,,,1,78,80,78,76,75,0,2
Carmella Jacquinto,,,,,0,78,78,77,76,0,2
Crystal B Powell,,,,,,0,77,76,76,0,2
Joshua Roberts,,,,,,,0,77,75,0,2
Anthony Kyriakakis,,,,,,,,0,77,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,87,0,84,83,81,81,81,79,77,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,3
David H Conroy,2,0,73,71,71,70,71,71,69,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
James C Crumlish,,,0,69,70,67,69,70,68,0,3
Jennifer Schultz,,,,1,68,67,68,69,68,0,3
Joshua Roberts,,,,,1,68,69,70,68,0,3
Tiffany Palmer,,,,,,2,68,68,68,0,3
Anthony Kyriakakis,,,,,,,0,68,68,0,3
Carmella Jacquinto,,,,,,,,0,69,0,3
Crystal B Powell,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,80,0,73,72,72,72,71,71,69,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,4
David H Conroy,0,0,100,96,96,95,93,94,94,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,1,93,92,92,91,92,91,0,4
Crystal B Powell,,,,1,91,93,90,91,92,0,4
Carmella Jacquinto,,,,,0,91,89,89,89,0,4
James C Crumlish,,,,,,0,91,91,92,0,4
Anthony Kyriakakis,,,,,,,1,91,91,0,4
Jennifer Schultz,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,1,0,4
Write-In,,,,,,,,,,0,4
Total,109,0,101,98,96,96,95,95,95,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,5
David H Conroy,2,0,70,70,68,68,68,66,67,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,0,70,68,68,69,67,68,0,5
Jennifer Schultz,,,,0,67,67,68,66,67,0,5
Anthony Kyriakakis,,,,,0,65,67,66,66,0,5
Crystal B Powell,,,,,,0,65,66,67,0,5
James C Crumlish,,,,,,,0,66,66,0,5
Carmella Jacquinto,,,,,,,,1,67,0,5
Joshua Roberts,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,74,0,73,70,69,69,69,68,68,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,6
David H Conroy,1,0,100,100,96,96,95,95,94,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,0,100,98,97,95,95,94,0,6
Tiffany Palmer,,,,0,98,97,95,95,94,0,6
Carmella Jacquinto,,,,,0,95,95,94,93,0,6
Joshua Roberts,,,,,,0,93,96,94,0,6
Crystal B Powell,,,,,,,1,92,92,0,6
Anthony Kyriakakis,,,,,,,,0,94,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,105,0,103,103,99,99,98,96,94,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,7
David H Conroy,1,0,120,119,119,119,116,115,116,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,1,118,119,118,116,115,115,0,7
Jennifer Schultz,,,,1,119,118,117,116,117,0,7
Tiffany Palmer,,,,,0,119,117,116,116,0,7
James C Crumlish,,,,,,0,116,115,116,0,7
Anthony Kyriakakis,,,,,,,0,114,115,0,7
Crystal B Powell,,,,,,,,0,114,0,7
Joshua Roberts,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,123,0,122,122,120,119,117,117,117,0,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,8
David H Conroy,1,0,120,120,120,119,119,119,119,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,0,119,120,121,121,119,119,0,8
Tiffany Palmer,,,,1,120,118,119,118,118,0,8
Anthony Kyriakakis,,,,,0,119,120,118,119,0,8
James C Crumlish,,,,,,0,120,118,118,0,8
Jennifer Schultz,,,,,,,0,118,119,0,8
Carmella Jacquinto,,,,,,,,1,118,0,8
Crystal B Powell,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,123,0,122,122,121,121,121,120,119,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,9
,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,David H Conroy,Write-In,9
Anthony Kyriakakis,1,63,60,59,59,60,59,0,59,0,9
James C Crumlish,,0,60,59,59,60,59,0,59,0,9
Jennifer Schultz,,,0,59,61,59,59,0,61,0,9
Tiffany Palmer,,,,1,59,58,58,0,59,0,9
Crystal B Powell,,,,,0,59,59,0,60,0,9
Joshua Roberts,,,,,,0,59,0,58,0,9
Carmella Jacquinto,,,,,,,0,0,58,0,9
Write-In,,,,,,,,0,0,0,9
David H Conroy,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,64,63,63,62,61,60,59,0,63,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
David H Conroy,1,0,100,100,99,99,98,98,98,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,0,100,97,98,98,98,97,0,10
Tiffany Palmer,,,,0,97,98,98,98,97,0,10
Anthony Kyriakakis,,,,,0,97,96,95,97,0,10
Carmella Jacquinto,,,,,,0,97,97,97,0,10
James C Crumlish,,,,,,,0,97,97,0,10
Jennifer Schultz,,,,,,,,0,96,0,10
Joshua Roberts,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,103,0,100,100,99,99,98,98,98,0,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Joshua Roberts,Write-In,11
David H Conroy,1,0,141,138,140,139,139,138,137,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,0,139,138,138,138,138,137,0,11
Carmella Jacquinto,,,,1,138,138,138,138,137,0,11
Crystal B Powell,,,,,0,138,138,137,137,0,11
Anthony Kyriakakis,,,,,,0,139,138,137,0,11
James C Crumlish,,,,,,,0,138,137,0,11
Tiffany Palmer,,,,,,,,0,137,0,11
Joshua Roberts,,,,,,,,,1,0,11
Write-In,,,,,,,,,,0,11
Total,145,0,142,140,140,139,139,139,138,0,11
