col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,David H Conroy,Write-In,All
Tiffany Palmer,33,"3,251","3,204","3,135","3,092","3,077","3,098",3,"3,291",0,All
Jennifer Schultz,,5,"3,186","3,117","3,080","3,027","3,076",3,"3,220",0,All
Anthony Kyriakakis,,,4,"3,069","3,066","2,978","3,084",1,"3,184",0,All
Carmella Jacquinto,,,,5,"3,072","3,023","3,073",0,"3,138",0,All
Joshua Roberts,,,,,5,"2,985","3,066",5,"3,112",1,All
Crystal B Powell,,,,,,18,"2,976",7,"3,067",1,All
James C Crumlish,,,,,,,2,5,"3,100",1,All
Write-In,,,,,,,,0,1,0,All
David H Conroy,,,,,,,,,16,0,All
Write-In,,,,,,,,,,1,All
Total,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,"3,427",2,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,0,130,130,125,124,124,117,0,129,0,1
Anthony Kyriakakis,,0,130,125,124,124,118,0,128,0,1
Jennifer Schultz,,,0,125,124,124,118,0,127,0,1
Carmella Jacquinto,,,,1,124,123,117,0,125,0,1
Joshua Roberts,,,,,1,123,117,0,125,0,1
James C Crumlish,,,,,,0,118,0,124,0,1
Crystal B Powell,,,,,,,0,0,118,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,0,0,1
Write-In,,,,,,,,,,1,1
Total,134,131,131,127,126,125,119,0,131,1,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,2
David H Conroy,2,0,173,172,168,167,165,162,163,0,2
