col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,77,"6,621",28,40,0,"6,850","6,698","6,637","6,658","6,574","6,555","6,509",3,All
Daniel D Mccaffery,,46,53,30,1,"6,671","6,541","6,535","6,531","6,474","6,494","6,463",1,All
Megan Mccarthy King,,,13,261,0,106,97,95,97,92,101,102,1,All
Christylee Peck,,,,6,0,91,78,84,86,82,92,90,2,All
Write-In,,,,,0,1,1,1,1,1,1,1,0,All
Tiffany Palmer,,,,,,12,"6,801","6,772","6,783","6,718","6,705","6,661",3,All
Crystal B Powell,,,,,,,9,"6,705","6,653","6,642","6,583","6,560",2,All
Carmella Jacquinto,,,,,,,,4,"6,679","6,671","6,621","6,623",3,All
Jennifer Schultz,,,,,,,,,2,"6,652","6,658","6,606",3,All
Joshua Roberts,,,,,,,,,,1,"6,631","6,637",3,All
Anthony Kyriakakis,,,,,,,,,,,2,"6,640",1,All
James C Crumlish,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,1,All
Total,"7,264","7,051",375,347,1,"7,196","6,996","6,916","6,913","6,823","6,818","6,767",5,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,1
Amanda Green-Hawkins,1,95,0,1,0,95,93,94,94,92,91,90,0,1
Daniel D Mccaffery,,0,2,0,0,95,93,94,95,94,93,92,0,1
Megan Mccarthy King,,,0,2,0,3,2,3,2,2,2,2,0,1
Christylee Peck,,,,0,0,2,1,2,1,1,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,95,97,97,95,95,94,0,1
Crystal B Powell,,,,,,,2,95,95,94,94,94,0,1
Jennifer Schultz,,,,,,,,0,96,94,94,94,0,1
Carmella Jacquinto,,,,,,,,,0,95,95,94,0,1
Anthony Kyriakakis,,,,,,,,,,0,95,94,0,1
Joshua Roberts,,,,,,,,,,,0,94,0,1
James C Crumlish,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,104,100,4,3,0,101,99,99,98,96,95,94,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Amanda Green-Hawkins,2,51,0,0,0,52,52,50,49,49,48,48,0,2
