col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,47,"5,031",50,44,1,"5,217","5,136","5,082","5,065","5,019","5,007","4,990",4,All
Daniel D Mccaffery,,22,42,15,0,"5,026","4,942","4,952","4,942","4,888","4,919","4,908",6,All
Megan Mccarthy King,,,15,183,0,103,85,96,92,92,90,89,0,All
Christylee Peck,,,,6,0,77,72,73,70,73,68,65,0,All
Write-In,,,,,0,1,1,1,1,1,1,1,0,All
Tiffany Palmer,,,,,,9,"5,209","5,178","5,164","5,113","5,123","5,089",2,All
Crystal B Powell,,,,,,,6,"5,099","5,113","5,071","5,026","5,036",0,All
Jennifer Schultz,,,,,,,,7,"5,105","5,083","5,090","5,041",2,All
Carmella Jacquinto,,,,,,,,,5,"5,088","5,056","5,069",2,All
Joshua Roberts,,,,,,,,,,2,"5,048","5,064",2,All
Anthony Kyriakakis,,,,,,,,,,,1,"5,066",2,All
James C Crumlish,,,,,,,,,,,,3,2,All
Write-In,,,,,,,,,,,,,0,All
Total,"5,510","5,261",309,257,1,"5,443","5,325","5,271","5,254","5,204","5,190","5,174",6,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,1
Amanda Green-Hawkins,0,126,1,0,0,128,125,126,127,127,125,124,0,1
Daniel D Mccaffery,,0,0,0,0,124,124,124,125,125,122,123,0,1
Christylee Peck,,,0,0,0,1,1,1,1,1,1,0,0,1
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,129,129,128,127,128,126,0,1
Jennifer Schultz,,,,,,,1,129,127,127,127,126,0,1
Anthony Kyriakakis,,,,,,,,0,128,128,127,127,0,1
Carmella Jacquinto,,,,,,,,,0,129,127,126,0,1
James C Crumlish,,,,,,,,,,0,126,126,0,1
Crystal B Powell,,,,,,,,,,,0,126,0,1
Joshua Roberts,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,134,130,1,0,0,132,131,130,130,130,129,128,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Amanda Green-Hawkins,2,215,5,1,0,214,214,211,209,213,209,205,0,2
Daniel D Mccaffery,,3,3,1,0,208,209,210,205,203,204,201,0,2
Megan Mccarthy King,,,0,16,0,11,9,10,10,7,10,10,0,2
Christylee Peck,,,,0,0,5,3,5,3,3,5,4,0,2
