col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Jim Kenney,537,0,0,"6,645","6,477","6,479","6,383","6,287","6,192","5,837",6,All
Billy Ciancaglini,,"2,163",0,572,599,565,617,546,515,501,35,All
Write-In,,,6,12,11,12,13,14,11,10,1,All
Tiffany Palmer,,,,14,"6,882","6,918","6,800","6,725","6,627","6,279",6,All
Jennifer Schultz,,,,,8,"6,735","6,658","6,705","6,644","6,235",5,All
Anthony Kyriakakis,,,,,,3,"6,862","6,598","6,610","6,108",2,All
James C Crumlish,,,,,,,7,"6,590","6,589","6,101",11,All
Carmella Jacquinto,,,,,,,,4,"6,548","6,217",9,All
Joshua Roberts,,,,,,,,,3,"6,110",6,All
Crystal B Powell,,,,,,,,,,2,6,All
Write-In,,,,,,,,,,,1,All
Total,"7,600","3,061",24,"7,368","7,207","7,177","7,132","6,958","6,813","6,441",44,All
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,1
Tiffany Palmer,0,154,152,152,148,147,137,0,146,10,0,1
Anthony Kyriakakis,,0,151,154,148,149,137,0,142,11,0,1
Jennifer Schultz,,,0,150,151,149,139,0,143,9,0,1
James C Crumlish,,,,0,147,149,136,0,141,10,0,1
Carmella Jacquinto,,,,,0,147,139,0,138,9,0,1
Joshua Roberts,,,,,,0,136,0,137,10,0,1
Crystal B Powell,,,,,,,0,0,129,8,0,1
Write-In,,,,,,,,0,0,0,0,1
Jim Kenney,,,,,,,,,2,0,0,1
Billy Ciancaglini,,,,,,,,,,25,0,1
Write-In,,,,,,,,,,,0,1
Total,159,157,156,154,151,150,140,2,152,38,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,2
,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,2
Jennifer Schultz,0,166,164,165,162,165,158,1,155,15,2,2
James C Crumlish,,0,165,163,163,163,157,1,152,16,2,2
Anthony Kyriakakis,,,0,162,163,163,156,1,151,15,2,2
Joshua Roberts,,,,0,162,162,156,1,151,15,2,2
Tiffany Palmer,,,,,0,162,157,0,150,16,2,2
Carmella Jacquinto,,,,,,0,158,1,149,16,2,2
Crystal B Powell,,,,,,,0,1,144,14,2,2
Write-In,,,,,,,,0,1,0,0,2
Jim Kenney,,,,,,,,,10,0,0,2
Billy Ciancaglini,,,,,,,,,,35,0,2
Write-In,,,,,,,,,,,0,2
Total,172,170,168,168,168,167,160,1,171,55,2,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,3
Jim Kenney,7,0,0,114,111,114,113,112,109,112,0,3
Billy Ciancaglini,,8,0,0,4,0,1,1,3,1,1,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,0,112,116,114,112,112,113,0,3
Jennifer Schultz,,,,,0,113,113,112,111,113,1,3
Tiffany Palmer,,,,,,0,113,113,111,113,0,3
Carmella Jacquinto,,,,,,,0,112,111,112,1,3
Anthony Kyriakakis,,,,,,,,0,111,112,0,3
James C Crumlish,,,,,,,,,0,112,1,3
Joshua Roberts,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,0,3
Total,125,14,0,118,118,118,116,115,115,115,1,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,4
Jim Kenney,7,0,0,122,118,118,117,118,115,108,0,4
Billy Ciancaglini,,23,0,3,6,4,4,2,4,2,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,0,120,120,119,120,117,110,0,4
Anthony Kyriakakis,,,,,0,121,118,119,119,109,0,4
Tiffany Palmer,,,,,,0,119,118,118,110,0,4
Carmella Jacquinto,,,,,,,0,116,117,110,0,4
Joshua Roberts,,,,,,,,0,116,109,0,4
James C Crumlish,,,,,,,,,0,109,0,4
Crystal B Powell,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,131,29,0,125,124,122,121,120,119,110,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Jim Kenney,15,0,0,218,215,216,208,209,204,193,0,5
Billy Ciancaglini,,82,0,15,16,12,16,10,13,13,0,5
Write-In,,,0,1,1,1,1,1,1,1,0,5
Tiffany Palmer,,,,0,229,226,221,220,220,203,0,5
Anthony Kyriakakis,,,,,0,220,222,217,215,201,0,5
Jennifer Schultz,,,,,,0,213,222,219,205,0,5
James C Crumlish,,,,,,,0,212,210,197,0,5
Joshua Roberts,,,,,,,,1,216,203,0,5
Carmella Jacquinto,,,,,,,,,1,202,0,5
Crystal B Powell,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,249,107,1,241,237,235,231,228,227,211,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Jim Kenney,9,0,0,107,105,103,105,103,100,95,0,6
Billy Ciancaglini,,12,0,7,6,8,5,5,4,4,0,6
Write-In,,,0,2,2,2,2,2,2,1,0,6
Tiffany Palmer,,,,1,114,111,111,110,106,101,0,6
Anthony Kyriakakis,,,,,0,111,108,107,107,100,0,6
James C Crumlish,,,,,,0,109,109,108,100,0,6
Jennifer Schultz,,,,,,,0,111,107,101,0,6
Carmella Jacquinto,,,,,,,,0,107,101,0,6
Joshua Roberts,,,,,,,,,0,100,0,6
Crystal B Powell,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,121,20,2,119,115,115,114,112,108,102,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,7
Jim Kenney,11,0,0,139,135,133,136,131,132,125,0,7
Billy Ciancaglini,,21,0,4,4,6,3,4,4,4,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,0,141,137,138,136,136,130,0,7
Anthony Kyriakakis,,,,,0,134,137,136,134,129,0,7
Carmella Jacquinto,,,,,,0,135,133,136,130,0,7
Jennifer Schultz,,,,,,,0,134,135,129,0,7
James C Crumlish,,,,,,,,0,134,127,0,7
Joshua Roberts,,,,,,,,,0,128,0,7
Crystal B Powell,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,153,28,0,146,141,141,140,137,137,131,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,8
Jim Kenney,6,0,0,115,112,109,112,108,107,103,0,8
Billy Ciancaglini,,16,0,5,7,8,6,6,6,6,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,0,118,115,117,114,113,108,0,8
Anthony Kyriakakis,,,,,0,114,117,113,114,106,0,8
Carmella Jacquinto,,,,,,0,113,115,113,108,0,8
James C Crumlish,,,,,,,0,113,113,107,0,8
Jennifer Schultz,,,,,,,,0,113,108,0,8
Joshua Roberts,,,,,,,,,0,106,0,8
Crystal B Powell,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,122,25,0,122,120,118,118,115,114,110,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,9
Jim Kenney,8,0,0,183,176,178,174,171,169,159,0,9
Billy Ciancaglini,,29,0,10,9,8,10,8,8,9,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,184,184,183,179,176,168,0,9
Jennifer Schultz,,,,,1,178,179,177,177,167,0,9
Anthony Kyriakakis,,,,,,0,181,172,174,162,0,9
James C Crumlish,,,,,,,0,173,174,162,0,9
Carmella Jacquinto,,,,,,,,1,171,164,0,9
Joshua Roberts,,,,,,,,,0,162,0,9
Crystal B Powell,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,196,44,0,196,189,187,186,181,179,170,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,10
Tiffany Palmer,0,96,95,94,93,91,86,0,83,18,0,10
Jennifer Schultz,,0,93,95,95,91,85,0,78,21,0,10
Anthony Kyriakakis,,,0,95,91,93,83,0,80,16,0,10
James C Crumlish,,,,0,93,92,84,0,77,19,0,10
Carmella Jacquinto,,,,,0,90,85,0,75,20,0,10
Joshua Roberts,,,,,,0,83,0,76,17,0,10
Crystal B Powell,,,,,,,0,0,70,16,0,10
Write-In,,,,,,,,0,0,0,0,10
Jim Kenney,,,,,,,,,2,0,0,10
Billy Ciancaglini,,,,,,,,,,30,0,10
Write-In,,,,,,,,,,,0,10
Total,103,101,98,98,97,95,87,0,87,54,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,11
Jim Kenney,17,0,0,165,163,161,160,161,151,148,0,11
Billy Ciancaglini,,24,0,7,7,8,9,7,7,7,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,166,165,161,165,157,152,0,11
