col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,10,"4,144","4,105","4,092","4,096","4,071","4,050",7,"3,834","3,723","3,623","3,599","3,590",588,460,167,103,36,30,30,29,54,35,24,8,3,All
Crystal B Powell,,1,"4,060","4,073","4,067","4,015","4,029",5,"3,759","3,683","3,579","3,530","3,563",535,431,145,87,31,29,29,28,57,28,21,8,3,All
Jennifer Schultz,,,6,"4,060","4,037","4,030","4,010",6,"3,734","3,656","3,558","3,527","3,531",534,422,147,90,29,26,28,25,46,30,20,9,2,All
Joshua Roberts,,,,1,"4,067","4,035","4,054",3,"3,740","3,666","3,569","3,517","3,546",514,415,140,81,34,26,27,26,45,26,21,8,3,All
Carmella Jacquinto,,,,,0,"4,020","4,031",3,"3,729","3,651","3,567","3,513","3,545",516,415,130,83,34,27,26,26,47,28,23,8,3,All
Anthony Kyriakakis,,,,,,0,"4,022",2,"3,698","3,624","3,544","3,505","3,526",495,397,148,80,29,25,25,26,42,30,19,8,3,All
James C Crumlish,,,,,,,1,3,"3,681","3,615","3,539","3,494","3,513",489,398,132,79,34,24,27,27,43,22,18,8,3,All
Write-In,,,,,,,,0,1,2,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,All
Isaiah Thomas,,,,,,,,,10,"3,793","3,668","3,612","3,622",369,265,107,58,16,14,11,11,31,21,12,4,1,All
Derek S Green,,,,,,,,,,7,"3,633","3,553","3,589",286,196,89,54,20,7,14,11,24,20,12,2,1,All
Katherine Gilmore Richardson,,,,,,,,,,,7,"3,480","3,509",224,155,48,42,15,6,9,12,20,9,7,1,0,All
Helen Gym,,,,,,,,,,,,3,"3,500",231,165,92,44,19,11,13,12,17,16,7,2,2,All
Allan Domb,,,,,,,,,,,,,7,157,99,78,48,14,11,12,17,14,6,4,2,1,All
Kendra Brooks,,,,,,,,,,,,,,3,567,54,42,8,6,4,5,31,20,13,6,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,27,23,4,4,3,3,19,11,7,3,1,All
David Oh,,,,,,,,,,,,,,,,54,18,79,78,77,62,15,13,6,5,1,All
Sherrie Cohen,,,,,,,,,,,,,,,,,7,0,1,2,3,8,6,3,3,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,1,65,66,62,6,4,1,2,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,0,74,65,6,4,2,1,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,61,6,3,3,1,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,4,3,1,2,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,3,6,3,4,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,17,5,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,"4,104","3,947","3,801","3,784","3,775",737,580,355,132,105,100,98,90,70,48,34,13,4,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,1
Tiffany Palmer,1,148,148,146,147,146,145,0,117,113,112,109,112,31,28,7,4,2,2,1,3,2,3,1,1,1,1
Carmella Jacquinto,,0,146,146,145,146,145,0,119,114,111,111,111,29,26,7,4,2,2,1,1,2,3,1,1,1,1
Anthony Kyriakakis,,,0,144,147,144,144,0,117,111,113,108,112,30,28,6,4,2,2,1,3,2,3,1,1,1,1
Jennifer Schultz,,,,0,144,147,146,0,117,113,110,107,108,30,26,7,3,2,2,1,1,2,3,1,1,1,1
James C Crumlish,,,,,0,145,144,0,117,112,112,108,112,30,28,6,3,2,1,1,3,2,3,1,1,1,1
Joshua Roberts,,,,,,0,146,0,118,114,111,108,109,29,26,7,2,2,1,1,1,2,3,1,1,1,1
Crystal B Powell,,,,,,,0,0,118,114,110,108,108,29,26,7,3,2,2,1,1,2,3,1,1,1,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,0,122,115,118,114,6,4,5,2,1,1,1,1,1,2,1,0,0,1
Isaiah Thomas,,,,,,,,,,1,113,114,110,5,3,5,2,0,1,0,0,1,2,1,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,1,106,111,5,4,3,1,1,0,1,3,0,1,1,0,0,1
Allan Domb,,,,,,,,,,,,0,112,5,3,3,1,0,0,0,0,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,0,4,4,4,2,1,0,1,3,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,30,1,0,0,0,0,2,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,0,0,0,1,1
David Oh,,,,,,,,,,,,,,,,0,4,4,3,3,1,2,1,0,1,0,1
Bill Heeney,,,,,,,,,,,,,,,,,0,3,5,3,0,0,1,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,4,0,1,1,0,1,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,0,0,1,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,152,150,149,149,148,148,147,0,130,126,120,119,119,35,31,10,7,5,5,4,4,3,3,2,1,1,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Isaiah Thomas,1,156,152,151,145,9,7,4,1,1,0,1,0,0,0,0,0,0,153,151,149,148,148,148,147,0,2
Derek S Green,,0,150,150,146,10,7,7,0,0,0,1,0,1,0,0,0,0,148,149,146,145,145,145,144,0,2
Katherine Gilmore Richardson,,,0,144,144,9,7,3,1,2,0,0,0,0,0,0,0,0,145,146,146,144,143,143,143,0,2
Helen Gym,,,,0,140,9,7,3,0,0,0,1,0,1,0,0,0,0,144,143,143,140,139,140,139,0,2
Allan Domb,,,,,0,3,1,2,1,1,0,0,0,0,0,0,0,0,140,142,141,139,140,138,139,0,2
