col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Billy Ciancaglini,Jim Kenney,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Billy Ciancaglini,"1,620",0,0,404,376,395,382,344,338,346,39,All
Jim Kenney,,158,0,"1,715","1,725","1,696","1,693","1,696","1,679","1,667",0,All
Write-In,,,2,7,7,8,8,7,8,8,6,All
Jennifer Schultz,,,,4,"2,020","1,988","1,993","1,992","1,985","1,971",3,All
Tiffany Palmer,,,,,1,"1,987","1,992","1,999","1,968","1,975",0,All
James C Crumlish,,,,,,7,"2,019","1,968","1,976","1,933",0,All
Anthony Kyriakakis,,,,,,,0,"1,975","1,983","1,915",3,All
Carmella Jacquinto,,,,,,,,2,"1,954","1,950",0,All
Joshua Roberts,,,,,,,,,0,"1,928",0,All
Crystal B Powell,,,,,,,,,,1,6,All
Write-In,,,,,,,,,,,0,All
Total,"2,205","2,023",11,"2,170","2,148","2,146","2,117","2,085","2,065","2,060",45,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Billy Ciancaglini,Jim Kenney,Write-In,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,1
Billy Ciancaglini,169,0,0,37,34,37,33,28,32,29,0,1
Jim Kenney,,13,0,65,62,60,61,62,61,60,0,1
Write-In,,,0,1,1,0,0,1,0,0,0,1
James C Crumlish,,,,1,90,88,85,89,86,83,0,1
Anthony Kyriakakis,,,,,0,89,87,87,89,82,0,1
Jennifer Schultz,,,,,,0,91,88,88,85,0,1
Carmella Jacquinto,,,,,,,0,85,88,86,0,1
Joshua Roberts,,,,,,,,0,85,84,0,1
Tiffany Palmer,,,,,,,,,0,85,0,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,225,84,1,108,99,99,96,95,95,91,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Billy Ciancaglini,Jim Kenney,Write-In,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,2
Billy Ciancaglini,128,0,0,37,31,31,31,29,29,24,5,2
Jim Kenney,,21,0,69,75,71,70,69,67,69,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,1,92,91,96,96,95,88,0,2
Anthony Kyriakakis,,,,,0,95,91,93,87,90,0,2
James C Crumlish,,,,,,0,90,90,88,89,0,2
Tiffany Palmer,,,,,,,0,93,93,87,0,2
Carmella Jacquinto,,,,,,,,0,91,87,0,2
Crystal B Powell,,,,,,,,,0,84,0,2
Joshua Roberts,,,,,,,,,,0,0,2
