col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,43,"3,664",24,0,"3,720","3,665","3,657","3,639","3,644","3,618","3,600",3,All
Lisa Deeley,,10,38,0,"3,658","3,628","3,614","3,586","3,607","3,568","3,573",3,All
Al Schmidt,,,80,0,62,51,54,55,57,51,52,0,All
Write-In,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,18,"3,736","3,718","3,710","3,706","3,685","3,666",2,All
Crystal B Powell,,,,,,9,"3,687","3,663","3,680","3,641","3,637",1,All
Carmella Jacquinto,,,,,,,5,"3,666","3,684","3,646","3,653",2,All
Jennifer Schultz,,,,,,,,4,"3,663","3,669","3,634",2,All
Joshua Roberts,,,,,,,,,2,"3,654","3,661",2,All
Anthony Kyriakakis,,,,,,,,,,2,"3,635",1,All
James C Crumlish,,,,,,,,,,,1,2,All
Write-In,,,,,,,,,,,,0,All
Total,"3,923","3,814",162,0,"3,897","3,807","3,772","3,758","3,758","3,721","3,693",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,1,81,81,79,78,78,79,0,80,78,5,0,1
Jennifer Schultz,,2,80,80,79,79,78,0,79,75,5,0,1
Crystal B Powell,,,0,78,79,79,79,0,79,76,5,0,1
Anthony Kyriakakis,,,,0,78,78,77,0,77,74,4,0,1
Carmella Jacquinto,,,,,0,79,78,0,76,75,4,0,1
James C Crumlish,,,,,,0,78,0,76,75,4,0,1
Joshua Roberts,,,,,,,0,0,76,76,3,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,2,74,3,0,1
Lisa Deeley,,,,,,,,,,1,4,0,1
Al Schmidt,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,86,84,82,80,79,79,79,0,83,80,7,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,2
Lisa Deeley,2,210,1,0,211,208,208,208,207,207,205,0,2
Omar Sabir,,2,3,0,206,210,210,209,208,207,205,0,2
Al Schmidt,,,7,0,3,6,5,5,4,5,4,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,0,210,213,211,211,210,209,0,2
Joshua Roberts,,,,,,0,212,212,212,212,210,0,2
Tiffany Palmer,,,,,,,0,213,212,212,210,0,2
Carmella Jacquinto,,,,,,,,0,212,211,210,0,2
James C Crumlish,,,,,,,,,0,210,210,0,2
Jennifer Schultz,,,,,,,,,,0,209,0,2
Anthony Kyriakakis,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,220,219,13,0,217,217,217,216,214,214,211,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Omar Sabir,4,232,2,0,243,239,241,237,236,236,234,1,3
Lisa Deeley,,1,3,0,229,231,227,227,226,230,226,1,3
Al Schmidt,,,5,0,4,4,4,4,3,4,4,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,2,240,242,238,238,236,235,1,3
Crystal B Powell,,,,,,3,239,238,238,237,234,1,3
Jennifer Schultz,,,,,,,0,238,237,237,233,1,3
Joshua Roberts,,,,,,,,0,238,235,235,1,3
Anthony Kyriakakis,,,,,,,,,0,234,233,0,3
Carmella Jacquinto,,,,,,,,,,0,233,1,3
James C Crumlish,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,0,3
Total,257,238,12,0,249,248,245,241,240,240,238,1,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Omar Sabir,0,111,1,0,111,112,111,109,109,108,106,0,4
Lisa Deeley,,1,0,0,107,105,105,105,103,104,103,0,4
