col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Rochelle Bilal,136,0,"3,407","3,310","3,304","3,312","3,287","3,267","3,263",3,All
Write-In,,0,2,2,2,1,2,2,2,0,All
Tiffany Palmer,,,33,"3,347","3,340","3,340","3,316","3,311","3,291",2,All
Crystal B Powell,,,,16,"3,275","3,286","3,262","3,244","3,238",1,All
Jennifer Schultz,,,,,16,"3,296","3,286","3,285","3,264",1,All
Carmella Jacquinto,,,,,,4,"3,286","3,266","3,273",1,All
Joshua Roberts,,,,,,,4,"3,270","3,271",1,All
Anthony Kyriakakis,,,,,,,,3,"3,263",2,All
James C Crumlish,,,,,,,,,4,1,All
Write-In,,,,,,,,,,0,All
Total,"3,662",2,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Rochelle Bilal,5,0,177,169,165,164,163,161,159,1,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,3,171,169,168,165,163,161,0,1
Crystal B Powell,,,,0,164,165,160,159,159,0,1
Jennifer Schultz,,,,,0,165,162,160,159,0,1
Carmella Jacquinto,,,,,,0,160,158,158,0,1
Joshua Roberts,,,,,,,1,159,159,0,1
Anthony Kyriakakis,,,,,,,,0,160,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,185,0,185,173,170,169,167,165,162,1,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Rochelle Bilal,7,0,117,115,116,115,113,112,109,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,115,116,115,114,114,111,0,2
Crystal B Powell,,,,1,113,113,111,112,108,0,2
Jennifer Schultz,,,,,0,115,113,115,110,0,2
Carmella Jacquinto,,,,,,0,111,114,111,0,2
Joshua Roberts,,,,,,,1,112,111,0,2
James C Crumlish,,,,,,,,0,110,0,2
Anthony Kyriakakis,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,132,0,123,119,119,118,118,115,112,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,3
Rochelle Bilal,6,0,134,129,124,123,123,122,121,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,3,130,125,125,123,123,123,0,3
Jennifer Schultz,,,,0,126,123,124,124,123,0,3
Anthony Kyriakakis,,,,,0,121,121,124,123,0,3
Crystal B Powell,,,,,,1,122,121,121,0,3
Carmella Jacquinto,,,,,,,0,121,121,0,3
Joshua Roberts,,,,,,,,0,123,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,142,0,140,132,126,126,124,124,123,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,4
Rochelle Bilal,7,0,216,213,215,211,211,206,201,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,218,219,216,215,210,208,0,4
Jennifer Schultz,,,,2,217,214,212,211,205,0,4
Anthony Kyriakakis,,,,,0,213,216,209,204,0,4
Carmella Jacquinto,,,,,,0,213,211,206,0,4
James C Crumlish,,,,,,,1,209,202,0,4
Joshua Roberts,,,,,,,,0,203,0,4
Crystal B Powell,,,,,,,,,2,0,4
Write-In,,,,,,,,,,0,4
Total,230,0,230,226,223,219,219,214,212,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,5
Rochelle Bilal,5,0,168,158,159,158,157,151,148,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,162,160,160,159,153,151,0,5
Anthony Kyriakakis,,,,2,157,159,154,149,144,0,5
Joshua Roberts,,,,,0,156,155,153,144,0,5
Jennifer Schultz,,,,,,1,153,149,143,0,5
Carmella Jacquinto,,,,,,,1,149,146,0,5
James C Crumlish,,,,,,,,0,139,0,5
Crystal B Powell,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,180,0,176,167,165,164,162,155,153,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Rochelle Bilal,5,0,176,176,174,175,175,173,172,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,177,176,175,176,175,174,0,6
