col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,7,"6,884","6,857","6,843","6,782","6,795","6,761",1,"6,646","6,553","6,404","6,332","6,273",744,463,290,90,61,38,36,78,67,55,30,15,19,All
Crystal B Powell,,4,"6,788","6,743","6,724","6,681","6,704",2,"6,545","6,467","6,311","6,261","6,221",674,433,266,81,54,34,29,69,60,38,28,15,16,All
Carmella Jacquinto,,,2,"6,758","6,739","6,708","6,743",2,"6,525","6,456","6,322","6,265","6,203",659,426,259,86,57,32,32,67,56,35,23,12,19,All
Jennifer Schultz,,,,1,"6,728","6,749","6,697",1,"6,501","6,447","6,304","6,242","6,195",662,429,252,80,50,27,24,73,52,49,24,16,18,All
Joshua Roberts,,,,,3,"6,708","6,735",2,"6,467","6,399","6,267","6,207","6,179",630,415,242,82,56,30,27,63,55,35,23,14,15,All
Anthony Kyriakakis,,,,,,0,"6,713",2,"6,462","6,405","6,269","6,193","6,163",650,418,241,80,58,30,28,67,51,49,24,15,17,All
James C Crumlish,,,,,,,1,2,"6,450","6,400","6,267","6,202","6,172",631,412,242,88,61,35,32,58,52,34,23,12,14,All
Write-In,,,,,,,,0,3,3,3,3,4,0,0,1,0,0,0,1,1,0,1,0,0,1,All
Isaiah Thomas,,,,,,,,,25,"6,624","6,423","6,389","6,305",583,348,205,60,36,11,16,48,46,38,14,6,11,All
Derek S Green,,,,,,,,,,19,"6,376","6,354","6,301",485,262,214,64,33,15,14,42,39,29,13,2,11,All
Helen Gym,,,,,,,,,,,4,"6,194","6,236",455,252,188,48,20,7,11,34,34,29,10,5,5,All
Katherine Gilmore Richardson,,,,,,,,,,,,3,"6,114",373,227,98,41,29,10,12,37,22,16,8,9,4,All
Allan Domb,,,,,,,,,,,,,11,285,139,182,37,20,17,10,26,23,11,4,3,5,All
Kendra Brooks,,,,,,,,,,,,,,4,549,112,23,21,7,4,54,43,36,18,11,6,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,47,12,9,4,3,25,17,12,9,7,6,All
David Oh,,,,,,,,,,,,,,,,8,143,118,114,114,17,14,13,12,2,2,All
Al Taubenberger,,,,,,,,,,,,,,,,,0,123,110,109,4,6,1,4,0,2,All
Dan Tinney,,,,,,,,,,,,,,,,,,1,106,108,5,5,3,0,0,3,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,3,110,4,2,1,0,0,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,4,2,2,1,0,1,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,17,14,9,11,3,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,3,8,7,6,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,13,7,1,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"7,161","6,994","6,943","6,925","6,861","6,843","6,839",5,"7,033","6,920","6,699","6,589","6,560",911,578,459,210,171,142,138,98,90,65,33,21,21,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Sherrie Cohen,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,1
Isaiah Thomas,0,173,171,169,172,12,4,2,4,1,0,1,1,0,1,0,0,0,171,170,168,166,167,165,167,0,1
Helen Gym,,1,170,166,167,10,4,1,5,0,0,0,0,1,1,0,0,0,170,170,167,166,167,165,168,0,1
Derek S Green,,,2,165,166,8,3,0,3,0,0,0,1,0,0,0,0,0,165,165,164,161,163,163,163,0,1
Allan Domb,,,,1,163,7,4,1,2,1,0,1,1,0,0,0,0,0,162,162,160,160,161,159,161,0,1
Katherine Gilmore Richardson,,,,,0,8,1,0,2,0,0,0,1,0,1,0,0,0,162,162,160,160,161,159,159,0,1
Kendra Brooks,,,,,,0,4,1,10,1,0,1,2,2,2,1,1,0,17,16,16,17,16,16,17,0,1
David Oh,,,,,,,2,6,1,6,6,6,0,1,0,0,0,0,5,5,5,4,4,4,6,0,1
