col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Jim Kenney,170,0,0,"3,361","3,301","3,283","3,261","3,222","3,207","3,094",18,All
Billy Ciancaglini,,225,0,94,106,94,102,76,83,74,8,All
Write-In,,,2,3,3,3,3,3,3,2,0,All
Tiffany Palmer,,,,3,"3,356","3,337","3,305","3,273","3,256","3,162",5,All
Anthony Kyriakakis,,,,,4,"3,311","3,322","3,231","3,261","3,104",5,All
Jennifer Schultz,,,,,,2,"3,251","3,260","3,257","3,143",4,All
James C Crumlish,,,,,,,5,"3,234","3,243","3,094",5,All
Carmella Jacquinto,,,,,,,,2,"3,226","3,130",3,All
Joshua Roberts,,,,,,,,,2,"3,100",4,All
Crystal B Powell,,,,,,,,,,5,1,All
Write-In,,,,,,,,,,,0,All
Total,"3,685",375,5,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,All
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,110,1,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,111,1,0,1
Tiffany Palmer,,,0,111,110,110,110,0,111,1,0,1
Carmella Jacquinto,,,,0,111,110,110,0,111,0,0,1
Joshua Roberts,,,,,0,110,110,0,110,0,0,1
Anthony Kyriakakis,,,,,,0,110,0,110,0,0,1
James C Crumlish,,,,,,,0,0,110,0,0,1
Write-In,,,,,,,,0,0,0,0,1
Jim Kenney,,,,,,,,,0,0,0,1
Billy Ciancaglini,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,111,2,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,2
Jim Kenney,6,0,0,194,191,191,191,190,190,190,0,2
Billy Ciancaglini,,1,0,3,3,3,3,3,3,3,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,1,193,194,194,193,192,192,0,2
Crystal B Powell,,,,,0,192,192,191,191,191,0,2
James C Crumlish,,,,,,0,192,192,192,192,0,2
Jennifer Schultz,,,,,,,0,193,192,192,0,2
Anthony Kyriakakis,,,,,,,,0,192,192,0,2
Carmella Jacquinto,,,,,,,,,0,193,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,202,4,0,198,194,194,194,193,193,193,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
