col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,All
Amanda Green-Hawkins,25,"3,174",21,19,0,"3,261","3,163","3,096","3,049","3,018","3,038","3,005",1,All
Daniel D Mccaffery,,18,25,15,0,"3,185","3,126","3,100","3,024","3,003","2,953","2,999",1,All
Megan Mccarthy King,,,1,45,1,64,64,64,62,58,55,55,6,All
Christylee Peck,,,,3,0,43,37,36,41,36,31,38,4,All
Write-In,,,,,0,1,1,0,0,0,1,0,2,All
Tiffany Palmer,,,,,,8,"3,251","3,204","3,135","3,092","3,077","3,098",3,All
Jennifer Schultz,,,,,,,2,"3,186","3,117","3,080","3,027","3,076",3,All
Anthony Kyriakakis,,,,,,,,1,"3,069","3,066","2,978","3,084",1,All
Carmella Jacquinto,,,,,,,,,2,"3,072","3,023","3,073",0,All
Joshua Roberts,,,,,,,,,,2,"2,985","3,066",5,All
Crystal B Powell,,,,,,,,,,,3,"2,976",7,All
James C Crumlish,,,,,,,,,,,,0,5,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,462","3,354",107,87,1,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,130,130,125,124,124,117,0,126,122,4,3,0,1
Anthony Kyriakakis,,0,130,125,124,124,118,0,123,120,4,3,0,1
Jennifer Schultz,,,0,125,124,124,118,0,124,120,4,3,0,1
Carmella Jacquinto,,,,1,124,123,117,0,120,114,4,3,0,1
Joshua Roberts,,,,,0,123,117,0,120,115,4,3,0,1
James C Crumlish,,,,,,0,118,0,119,114,4,3,0,1
Crystal B Powell,,,,,,,0,0,112,112,3,3,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Daniel D Mccaffery,,,,,,,,,0,121,1,0,0,1
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,1
Megan Mccarthy King,,,,,,,,,,,0,7,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,134,131,131,127,126,125,119,0,130,127,8,7,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,2
Daniel D Mccaffery,2,168,4,1,0,175,167,166,161,160,157,160,0,2
Amanda Green-Hawkins,,1,2,0,0,169,165,160,157,156,158,155,0,2
Megan Mccarthy King,,,0,0,0,5,6,5,4,5,3,5,0,2
Christylee Peck,,,,0,0,1,1,1,1,1,0,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,173,168,163,164,161,162,0,2
Jennifer Schultz,,,,,,,0,169,162,163,159,161,0,2
Anthony Kyriakakis,,,,,,,,0,160,159,155,160,0,2
Joshua Roberts,,,,,,,,,0,162,154,160,0,2
Carmella Jacquinto,,,,,,,,,,0,155,159,0,2
Crystal B Powell,,,,,,,,,,,0,153,0,2
James C Crumlish,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,188,181,6,1,0,184,175,171,167,166,166,165,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,3
Tiffany Palmer,2,103,101,98,97,96,96,0,107,100,2,2,0,3
Jennifer Schultz,,0,97,95,95,95,90,0,99,95,1,1,0,3
Anthony Kyriakakis,,,0,95,96,93,89,0,98,95,1,1,0,3
Carmella Jacquinto,,,,0,95,94,92,0,95,92,2,1,0,3
James C Crumlish,,,,,0,94,89,0,94,92,1,1,0,3
Joshua Roberts,,,,,,0,90,0,94,92,1,1,0,3
Crystal B Powell,,,,,,,0,0,95,90,1,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,3,98,1,0,0,3
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,3
Christylee Peck,,,,,,,,,,,0,3,0,3
Megan Mccarthy King,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,115,103,101,98,97,97,96,0,112,101,4,4,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,4
Amanda Green-Hawkins,1,125,1,1,0,133,133,130,131,129,129,127,0,4
Daniel D Mccaffery,,0,0,0,0,127,127,127,124,126,125,124,0,4
Christylee Peck,,,0,1,0,1,1,1,1,1,1,1,0,4
Megan Mccarthy King,,,,0,0,2,2,2,2,2,2,2,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,134,131,132,130,130,129,0,4
Carmella Jacquinto,,,,,,,0,132,132,130,131,129,0,4
James C Crumlish,,,,,,,,0,130,129,131,129,0,4
Jennifer Schultz,,,,,,,,,0,130,130,129,0,4
Crystal B Powell,,,,,,,,,,0,128,128,0,4
Joshua Roberts,,,,,,,,,,,0,129,0,4
Anthony Kyriakakis,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,137,131,2,2,0,137,136,133,133,132,131,129,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,5
Tiffany Palmer,2,148,145,143,143,139,143,0,147,139,3,3,0,5
Jennifer Schultz,,0,144,143,143,138,143,0,143,137,2,3,0,5
Carmella Jacquinto,,,0,144,142,139,142,0,141,137,2,4,0,5
Joshua Roberts,,,,0,143,136,143,0,140,137,2,4,0,5
Anthony Kyriakakis,,,,,1,136,142,0,139,137,1,4,0,5
Crystal B Powell,,,,,,0,135,0,140,132,2,3,0,5
James C Crumlish,,,,,,,0,0,139,135,1,3,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,1,137,2,2,0,5
Daniel D Mccaffery,,,,,,,,,,2,0,1,0,5
Christylee Peck,,,,,,,,,,,1,1,0,5
Megan Mccarthy King,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,156,149,147,147,146,145,144,0,154,145,6,4,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Amanda Green-Hawkins,1,103,0,0,0,107,103,103,101,101,101,100,0,6
Daniel D Mccaffery,,1,0,0,0,99,95,99,96,98,95,96,0,6
Christylee Peck,,,0,0,0,0,0,0,0,0,0,0,0,6
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,99,99,97,97,98,98,0,6
Crystal B Powell,,,,,,,0,98,96,98,98,96,0,6
Jennifer Schultz,,,,,,,,0,99,99,98,100,0,6
Carmella Jacquinto,,,,,,,,,0,98,96,97,0,6
James C Crumlish,,,,,,,,,,0,98,97,0,6
Joshua Roberts,,,,,,,,,,,0,96,0,6
Anthony Kyriakakis,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,116,105,0,0,0,108,103,103,101,101,101,100,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,7
Tiffany Palmer,1,133,130,130,131,130,129,0,132,128,4,0,0,7
Crystal B Powell,,0,129,130,131,129,129,0,128,129,5,1,0,7
Joshua Roberts,,,0,129,129,129,129,0,128,127,3,0,0,7
Carmella Jacquinto,,,,0,129,129,127,0,125,125,5,1,0,7
Anthony Kyriakakis,,,,,0,129,130,0,126,127,4,0,0,7
Jennifer Schultz,,,,,,0,128,0,126,125,4,0,0,7
James C Crumlish,,,,,,,0,0,126,125,3,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,7
Amanda Green-Hawkins,,,,,,,,,1,126,0,0,0,7
Daniel D Mccaffery,,,,,,,,,,1,3,0,0,7
Megan Mccarthy King,,,,,,,,,,,0,1,0,7
Christylee Peck,,,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,,,0,7
Total,139,135,134,133,132,131,130,0,137,134,5,2,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
