col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,7,"3,736","3,718","3,710","3,706","3,685","3,666",2,"3,645","3,575","3,508","3,497","3,468",300,134,182,37,23,26,24,62,45,29,18,14,1,All
Crystal B Powell,,3,"3,687","3,663","3,680","3,641","3,637",1,"3,586","3,529","3,459","3,458","3,433",275,123,165,33,21,28,23,54,41,23,18,15,2,All
Carmella Jacquinto,,,2,"3,666","3,684","3,646","3,653",2,"3,565","3,521","3,461","3,448","3,433",271,120,165,36,23,28,24,50,39,20,16,13,2,All
Jennifer Schultz,,,,2,"3,663","3,669","3,634",2,"3,560","3,510","3,458","3,434","3,413",269,127,171,35,22,28,24,51,37,27,15,13,1,All
Joshua Roberts,,,,,2,"3,654","3,661",2,"3,564","3,519","3,448","3,440","3,425",260,114,165,33,24,28,24,46,38,19,16,11,2,All
Anthony Kyriakakis,,,,,,0,"3,635",1,"3,539","3,491","3,443","3,415","3,407",258,111,163,30,21,24,22,49,35,25,14,12,2,All
James C Crumlish,,,,,,,0,2,"3,513","3,481","3,423","3,403","3,403",247,103,159,32,24,26,23,45,33,19,15,11,2,All
Write-In,,,,,,,,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,13,"3,630","3,531","3,528","3,491",241,112,135,28,11,15,10,51,27,24,11,5,0,All
Derek S Green,,,,,,,,,,3,"3,489","3,497","3,478",197,108,100,25,15,13,6,36,23,20,10,2,0,All
Helen Gym,,,,,,,,,,,2,"3,433","3,438",172,91,87,20,11,9,5,22,27,21,6,9,0,All
