col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Joe Cox,Dan Tinney,Bill Heeney,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,15,"5,350","5,336","5,117","5,104","5,041","4,962",7,"4,763","4,636","4,371","4,304","3,872","1,827","1,486",249,120,97,276,83,74,221,120,77,74,32,All
Jennifer Schultz,,7,"5,248","5,062","5,018","5,024","4,869",6,"4,641","4,492","4,294","4,186","3,790","1,710","1,405",230,113,93,265,79,74,196,111,72,70,30,All
Anthony Kyriakakis,,,5,"4,990","5,081","4,995","4,794",6,"4,634","4,478","4,256","4,203","3,808","1,708","1,391",241,110,91,260,81,66,205,121,75,70,26,All
Carmella Jacquinto,,,,4,"4,992","4,994","4,880",1,"4,400","4,333","4,176","4,137","3,744","1,486","1,201",220,104,92,233,76,64,187,110,64,71,26,All
James C Crumlish,,,,,1,"4,986","4,774",6,"4,412","4,309","4,158","4,134","3,761","1,482","1,198",221,108,90,235,80,67,187,109,68,69,24,All
Joshua Roberts,,,,,,5,"4,808",6,"4,346","4,311","4,142","4,105","3,738","1,438","1,162",220,106,90,224,77,65,176,106,67,71,25,All
Crystal B Powell,,,,,,,0,2,"4,242","4,243","4,097","4,056","3,688","1,352","1,110",219,93,88,204,67,65,159,101,50,69,27,All
Write-In,,,,,,,,0,3,3,4,3,2,1,1,1,1,1,1,0,1,0,2,0,0,0,All
Helen Gym,,,,,,,,,9,"4,352","4,153","4,055","3,810","1,448","1,163",172,56,42,205,29,23,169,73,41,26,17,All
Isaiah Thomas,,,,,,,,,,17,"4,220","4,145","3,694","1,257","1,009",124,50,26,140,23,19,93,50,31,27,21,All
Katherine Gilmore Richardson,,,,,,,,,,,3,"3,997","3,576","1,029",795,78,30,28,102,24,9,75,38,21,32,15,All
Derek S Green,,,,,,,,,,,,8,"3,666",890,633,128,52,34,116,21,12,112,54,29,29,17,All
Allan Domb,,,,,,,,,,,,,16,488,323,171,69,57,73,55,39,56,38,31,16,14,All
Kendra Brooks,,,,,,,,,,,,,,5,"1,694",104,26,19,206,16,7,185,71,45,39,9,All
Nicolas O'Rourke,,,,,,,,,,,,,,,2,66,17,17,153,11,8,118,44,27,31,9,All
David Oh,,,,,,,,,,,,,,,,16,283,292,25,266,264,19,28,17,9,2,All
Al Taubenberger,,,,,,,,,,,,,,,,,1,260,11,250,255,6,26,12,2,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,7,9,249,269,5,28,6,5,1,All
Joe Cox,,,,,,,,,,,,,,,,,,,2,6,3,54,40,26,54,2,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,3,246,7,19,5,1,1,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,3,3,17,4,5,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,31,21,14,4,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,5,30,18,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
