col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,All
Tracey Gordon,125,0,"3,298","3,203","3,159","3,114","3,083","3,064","3,077",1,All
Write-In,,1,1,1,1,2,2,2,2,4,All
Tiffany Palmer,,,23,"3,251","3,204","3,135","3,092","3,077","3,098",3,All
Jennifer Schultz,,,,5,"3,186","3,117","3,080","3,027","3,076",3,All
Anthony Kyriakakis,,,,,3,"3,069","3,066","2,978","3,084",1,All
Carmella Jacquinto,,,,,,5,"3,072","3,023","3,073",0,All
Joshua Roberts,,,,,,,8,"2,985","3,066",5,All
Crystal B Powell,,,,,,,,16,"2,976",7,All
James C Crumlish,,,,,,,,,1,5,All
Write-In,,,,,,,,,,0,All
Total,"3,540",4,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,1
Tracey Gordon,6,0,131,129,129,124,124,123,118,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,130,130,125,124,124,117,0,1
Anthony Kyriakakis,,,,0,130,125,124,124,118,0,1
Jennifer Schultz,,,,,0,125,124,124,118,0,1
Carmella Jacquinto,,,,,,1,124,123,117,0,1
Joshua Roberts,,,,,,,1,123,117,0,1
James C Crumlish,,,,,,,,0,118,0,1
Crystal B Powell,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,139,0,134,131,131,127,126,125,119,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,2
Tracey Gordon,11,0,174,168,165,162,161,160,160,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,173,168,163,164,161,162,0,2
Jennifer Schultz,,,,0,169,162,163,159,161,0,2
Anthony Kyriakakis,,,,,0,160,159,155,160,0,2
Joshua Roberts,,,,,,0,162,154,160,0,2
Carmella Jacquinto,,,,,,,0,155,159,0,2
Crystal B Powell,,,,,,,,0,153,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,194,0,184,175,171,167,166,166,165,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,3
Tiffany Palmer,1,103,101,98,97,96,96,0,107,0,3
Jennifer Schultz,,0,97,95,95,95,90,0,98,0,3
Anthony Kyriakakis,,,0,95,96,93,89,0,96,0,3
Carmella Jacquinto,,,,0,95,94,92,0,93,0,3
James C Crumlish,,,,,0,94,89,0,92,0,3
Joshua Roberts,,,,,,1,90,0,91,0,3
Crystal B Powell,,,,,,,0,0,92,0,3
Write-In,,,,,,,,0,0,0,3
Tracey Gordon,,,,,,,,,7,0,3
Write-In,,,,,,,,,,0,3
Total,115,103,101,98,97,97,96,0,114,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,4
Tracey Gordon,0,0,134,135,133,132,131,131,129,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,134,131,132,130,130,129,0,4
Carmella Jacquinto,,,,0,132,132,130,131,129,0,4
James C Crumlish,,,,,0,130,129,131,129,0,4
Jennifer Schultz,,,,,,0,130,130,129,0,4
Crystal B Powell,,,,,,,0,128,128,0,4
Joshua Roberts,,,,,,,,0,129,0,4
Anthony Kyriakakis,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,139,0,137,136,133,133,132,131,129,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Tracey Gordon,Write-In,5
Tiffany Palmer,4,148,145,143,143,139,143,0,144,0,5
Jennifer Schultz,,0,144,143,143,138,143,0,142,0,5
Carmella Jacquinto,,,0,144,142,139,142,0,142,1,5
Joshua Roberts,,,,1,143,136,143,0,142,0,5
Anthony Kyriakakis,,,,,1,136,142,0,140,0,5
Crystal B Powell,,,,,,0,135,0,141,1,5
James C Crumlish,,,,,,,0,0,139,0,5
Write-In,,,,,,,,0,0,0,5
Tracey Gordon,,,,,,,,,4,0,5
Write-In,,,,,,,,,,0,5
Total,156,149,147,147,146,145,144,0,155,1,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Tracey Gordon,4,0,104,100,100,98,99,99,97,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,2,99,99,97,97,98,98,0,6
Crystal B Powell,,,,0,98,96,98,98,96,0,6
Jennifer Schultz,,,,,0,99,99,98,100,0,6
Carmella Jacquinto,,,,,,0,98,96,97,0,6
James C Crumlish,,,,,,,0,98,97,0,6
Joshua Roberts,,,,,,,,1,96,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
