col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Kenyatta Johnson,232,0,0,"5,713","5,633","5,600","5,601","5,565","5,530","5,536",1,All
Michael Bradley,,286,0,122,111,115,108,105,112,113,1,All
Write-In,,,1,2,2,1,1,1,1,0,8,All
Tiffany Palmer,,,,23,"5,759","5,747","5,723","5,687","5,693","5,668",1,All
Crystal B Powell,,,,,8,"5,683","5,686","5,669","5,620","5,637",0,All
Jennifer Schultz,,,,,,6,"5,669","5,658","5,669","5,645",1,All
Carmella Jacquinto,,,,,,,6,"5,662","5,633","5,653",0,All
Joshua Roberts,,,,,,,,2,"5,639","5,658",1,All
Anthony Kyriakakis,,,,,,,,,4,"5,647",1,All
James C Crumlish,,,,,,,,,,6,1,All
Write-In,,,,,,,,,,,0,All
Total,"6,150",436,5,"5,982","5,862","5,831","5,810","5,769","5,751","5,745",10,All
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Kenyatta Johnson,3,0,0,72,72,69,69,69,70,68,0,1
Michael Bradley,,5,0,1,1,1,1,1,1,1,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,,0,72,72,71,72,70,0,1
Crystal B Powell,,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,78,6,0,76,75,73,73,73,73,72,0,1
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,2
