col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Omar Sabir,40,"2,167",6,0,"2,166","2,134","2,116","2,115","2,109","2,109","2,100",0,All
Lisa Deeley,,12,8,0,"2,119","2,098","2,090","2,088","2,082","2,076","2,073",0,All
Al Schmidt,,,34,0,14,16,15,15,14,14,13,0,All
Write-In,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,10,"2,146","2,140","2,136","2,126","2,123","2,119",0,All
Crystal B Powell,,,,,,4,"2,111","2,122","2,099","2,111","2,101",0,All
Jennifer Schultz,,,,,,,3,"2,108","2,119","2,108","2,105",0,All
Carmella Jacquinto,,,,,,,,1,"2,103","2,109","2,102",0,All
Anthony Kyriakakis,,,,,,,,,2,"2,106","2,110",0,All
Joshua Roberts,,,,,,,,,,3,"2,112",0,All
James C Crumlish,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,0,All
Total,"2,322","2,230",55,0,"2,235","2,195","2,171","2,160","2,152","2,148","2,134",0,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,2,103,103,103,102,102,101,0,99,99,3,0,1
Jennifer Schultz,,0,103,102,102,102,101,0,99,98,3,0,1
Anthony Kyriakakis,,,0,102,102,102,101,0,98,98,3,0,1
Carmella Jacquinto,,,,0,102,102,101,0,97,98,3,0,1
Joshua Roberts,,,,,1,102,101,0,97,98,3,0,1
James C Crumlish,,,,,,0,101,0,97,98,3,0,1
Crystal B Powell,,,,,,,0,0,97,98,2,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,1,100,0,0,1
Lisa Deeley,,,,,,,,,,0,1,0,1
Al Schmidt,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,0,1
Total,107,104,103,103,103,102,101,0,103,101,4,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,2
Omar Sabir,5,129,0,0,124,124,123,121,120,122,120,0,2
Lisa Deeley,,3,0,0,121,121,121,121,119,119,118,0,2
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,0,124,122,121,120,122,121,0,2
Tiffany Palmer,,,,,,0,123,122,121,122,123,0,2
Anthony Kyriakakis,,,,,,,1,122,120,121,122,0,2
Carmella Jacquinto,,,,,,,,0,120,121,121,0,2
Jennifer Schultz,,,,,,,,,1,120,121,0,2
Joshua Roberts,,,,,,,,,,0,121,0,2
James C Crumlish,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,142,136,1,0,128,128,127,124,124,124,123,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Omar Sabir,1,95,1,0,96,96,96,94,95,95,94,0,3
Lisa Deeley,,0,0,0,93,92,92,90,92,92,91,0,3
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Joshua Roberts,,,,,0,95,95,94,95,95,94,0,3
Tiffany Palmer,,,,,,0,94,94,94,94,94,0,3
Carmella Jacquinto,,,,,,,0,93,94,94,93,0,3
Crystal B Powell,,,,,,,,1,92,93,92,0,3
James C Crumlish,,,,,,,,,0,94,94,0,3
Jennifer Schultz,,,,,,,,,,0,94,0,3
Anthony Kyriakakis,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,100,95,3,0,97,97,96,96,95,95,94,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Omar Sabir,4,110,0,0,108,108,106,105,106,104,105,0,4
Lisa Deeley,,2,0,0,105,105,103,104,103,104,102,0,4
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,2,107,104,104,104,104,104,0,4
Crystal B Powell,,,,,,0,105,103,104,103,104,0,4
Carmella Jacquinto,,,,,,,0,104,105,103,103,0,4
Jennifer Schultz,,,,,,,,0,104,105,103,0,4
Joshua Roberts,,,,,,,,,0,103,103,0,4
Anthony Kyriakakis,,,,,,,,,,0,103,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,119,113,1,0,110,108,106,106,106,105,105,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Omar Sabir,2,97,1,0,96,96,96,95,95,94,94,0,5
Lisa Deeley,,1,1,0,96,96,96,96,96,95,95,0,5
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,1,97,97,96,96,95,95,0,5
Carmella Jacquinto,,,,,,0,97,96,96,95,95,0,5
Crystal B Powell,,,,,,,0,96,96,95,95,0,5
Jennifer Schultz,,,,,,,,0,96,95,95,0,5
Joshua Roberts,,,,,,,,,0,95,95,0,5
Anthony Kyriakakis,,,,,,,,,,0,95,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,101,99,4,0,98,97,97,96,96,95,95,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
