col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,40,"3,954",30,1,"4,014","3,938","3,925","3,920","3,884","3,865","3,855",7,All
Lisa Deeley,,20,60,0,"3,958","3,903","3,916","3,896","3,855","3,829","3,840",7,All
Al Schmidt,,,168,0,86,67,76,75,79,86,82,0,All
Write-In,,,,0,2,0,1,0,1,2,1,0,All
Tiffany Palmer,,,,,16,"4,022","4,038","4,014","3,977","3,957","3,941",0,All
Crystal B Powell,,,,,,7,"3,961","3,969","3,931","3,883","3,889",0,All
Jennifer Schultz,,,,,,,8,"3,972","3,949","3,936","3,919",0,All
Carmella Jacquinto,,,,,,,,4,"3,945","3,906","3,924",0,All
Joshua Roberts,,,,,,,,,4,"3,919","3,925",0,All
Anthony Kyriakakis,,,,,,,,,,4,"3,918",0,All
James C Crumlish,,,,,,,,,,,6,6,All
Write-In,,,,,,,,,,,,0,All
Total,"4,255","4,164",289,2,"4,234","4,115","4,115","4,085","4,039","4,016","3,998",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Crystal B Powell,0,109,110,104,104,104,102,0,108,106,0,0,1
Carmella Jacquinto,,0,107,103,103,103,102,0,108,102,0,0,1
Tiffany Palmer,,,1,104,103,104,102,0,108,103,0,0,1
Jennifer Schultz,,,,1,103,102,101,0,101,99,0,0,1
Joshua Roberts,,,,,1,102,101,0,101,99,0,0,1
James C Crumlish,,,,,,0,101,0,102,98,0,0,1
Anthony Kyriakakis,,,,,,,0,0,101,96,0,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,2,105,0,0,1
Lisa Deeley,,,,,,,,,,3,0,0,1
Al Schmidt,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,0,1
Total,115,112,112,105,105,104,103,0,115,111,1,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Lisa Deeley,0,144,3,0,144,142,137,139,135,135,133,0,2
Omar Sabir,,1,0,0,142,139,137,137,134,133,131,0,2
Al Schmidt,,,7,0,2,2,2,2,2,2,2,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,0,142,140,142,137,137,137,0,2
Jennifer Schultz,,,,,,1,138,139,135,135,135,0,2
Carmella Jacquinto,,,,,,,1,138,136,136,135,0,2
Crystal B Powell,,,,,,,,0,135,136,136,0,2
Anthony Kyriakakis,,,,,,,,,0,136,135,0,2
James C Crumlish,,,,,,,,,,1,135,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,153,153,10,0,151,147,143,143,139,139,137,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,127,128,128,126,125,126,0,125,121,6,0,3
Crystal B Powell,,0,128,124,123,123,124,0,123,119,4,0,3
Carmella Jacquinto,,,1,125,124,124,125,0,121,118,5,0,3
Jennifer Schultz,,,,1,125,123,124,0,121,120,5,0,3
Anthony Kyriakakis,,,,,0,124,124,0,122,118,7,0,3
James C Crumlish,,,,,,0,124,0,120,117,6,0,3
Joshua Roberts,,,,,,,0,0,121,117,4,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,0,121,3,0,3
Lisa Deeley,,,,,,,,,,0,3,0,3
Al Schmidt,,,,,,,,,,,3,0,3
Write-In,,,,,,,,,,,,0,3
Total,133,131,130,129,128,126,126,0,132,126,11,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,4
Tiffany Palmer,0,89,88,88,87,86,86,0,89,85,2,1,4
Carmella Jacquinto,,0,87,86,86,84,85,0,85,86,2,0,4
Joshua Roberts,,,0,87,84,85,83,0,83,83,2,1,4
James C Crumlish,,,,0,85,87,84,0,83,81,2,1,4
Jennifer Schultz,,,,,1,83,83,0,83,82,2,0,4
Anthony Kyriakakis,,,,,,1,83,0,82,80,2,1,4
Crystal B Powell,,,,,,,0,0,82,83,2,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Lisa Deeley,,,,,,,,,0,83,1,0,4
Omar Sabir,,,,,,,,,,2,1,0,4
Al Schmidt,,,,,,,,,,,3,0,4
Write-In,,,,,,,,,,,,0,4
Total,96,92,90,89,89,88,88,0,92,92,5,1,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,5
Omar Sabir,1,110,0,0,109,107,106,104,105,103,102,0,5
Lisa Deeley,,0,0,0,109,106,106,104,104,102,102,0,5
Al Schmidt,,,9,0,0,1,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,110,109,107,106,104,105,0,5
Crystal B Powell,,,,,,0,107,106,105,103,104,0,5
Jennifer Schultz,,,,,,,0,105,103,103,105,0,5
Joshua Roberts,,,,,,,,0,105,105,104,0,5
Carmella Jacquinto,,,,,,,,,0,104,102,0,5
James C Crumlish,,,,,,,,,,1,103,0,5
Anthony Kyriakakis,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,115,114,10,0,115,113,110,108,107,106,105,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
