col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,66,"6,096",27,1,"6,147","6,046","6,043","6,020","6,006","5,990","5,971",1,All
Lisa Deeley,,28,70,0,"6,060","6,005","5,996","6,002","5,973","5,941","5,955",1,All
Al Schmidt,,,303,0,100,93,93,89,88,100,102,10,All
Write-In,,,,0,1,1,0,1,0,1,0,0,All
Tiffany Palmer,,,,,28,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,,,,,12,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,,,,,7,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,,,,,15,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,,,,,6,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,,,,,4,"6,073",3,All
James C Crumlish,,,,,,,,,,,9,1,All
Write-In,,,,,,,,,,,,0,All
Total,"6,486","6,349",450,3,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Omar Sabir,2,73,1,0,73,73,71,72,72,72,71,0,1
Lisa Deeley,,0,1,0,73,71,70,71,71,71,70,0,1
Al Schmidt,,,5,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,,,1,72,72,71,72,70,0,1
Crystal B Powell,,,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,79,76,7,0,76,75,73,73,73,73,72,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,3,102,99,100,99,98,100,0,101,97,0,0,2
Carmella Jacquinto,,0,100,99,99,95,99,0,99,95,0,0,2
Jennifer Schultz,,,0,97,98,95,97,0,98,93,0,0,2
James C Crumlish,,,,1,99,96,99,0,97,93,0,0,2
Anthony Kyriakakis,,,,,0,95,98,0,97,92,0,0,2
Crystal B Powell,,,,,,1,96,0,95,92,0,0,2
Joshua Roberts,,,,,,,0,0,97,93,0,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Omar Sabir,,,,,,,,,0,97,0,0,2
Lisa Deeley,,,,,,,,,,0,0,0,2
Al Schmidt,,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,,0,2
Total,109,103,102,101,100,100,100,0,106,102,1,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Omar Sabir,6,202,1,0,202,204,202,202,200,200,200,1,3
Lisa Deeley,,0,1,0,202,202,198,198,201,198,198,1,3
Al Schmidt,,,1,0,2,2,2,2,1,2,2,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,2,208,206,203,202,203,202,0,3
Crystal B Powell,,,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,,,1,203,205,204,1,3
Jennifer Schultz,,,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,0,3
Total,222,212,3,0,215,214,210,210,208,206,205,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,4
Tiffany Palmer,2,135,134,134,134,132,131,2,134,133,3,0,4
Crystal B Powell,,1,135,135,133,134,132,2,132,133,5,0,4
Carmella Jacquinto,,,1,135,133,133,132,2,132,133,3,0,4
Jennifer Schultz,,,,0,133,133,133,2,134,133,3,0,4
Anthony Kyriakakis,,,,,0,132,131,2,131,130,2,0,4
Joshua Roberts,,,,,,0,132,0,130,132,3,0,4
James C Crumlish,,,,,,,0,0,130,130,2,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Omar Sabir,,,,,,,,,1,133,0,0,4
Lisa Deeley,,,,,,,,,,0,3,0,4
Al Schmidt,,,,,,,,,,,3,0,4
Write-In,,,,,,,,,,,,0,4
Total,140,139,138,138,134,134,133,2,139,137,8,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Omar Sabir,2,237,1,0,234,234,232,233,232,233,230,0,5
Lisa Deeley,,1,0,0,235,234,233,234,234,234,232,0,5
Al Schmidt,,,4,0,1,2,1,1,1,1,1,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,1,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,,,1,236,238,234,234,235,0,5
Jennifer Schultz,,,,,,,1,236,233,235,234,0,5
Carmella Jacquinto,,,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,244,243,6,0,243,242,240,239,237,237,235,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
