col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Darrell L Clarke,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,All
Darrell L Clarke,42,0,"1,465","1,445","1,437","1,427","1,425","1,423","1,415",2,All
Write-In,,1,3,3,3,3,2,2,2,0,All
Tiffany Palmer,,,10,"1,454","1,441","1,439","1,425","1,426","1,425",1,All
Crystal B Powell,,,,3,"1,439","1,435","1,426","1,425","1,420",0,All
Carmella Jacquinto,,,,,0,"1,429","1,428","1,428","1,418",1,All
Jennifer Schultz,,,,,,4,"1,423","1,417","1,419",1,All
Joshua Roberts,,,,,,,1,"1,427","1,418",1,All
James C Crumlish,,,,,,,,0,"1,417",1,All
Anthony Kyriakakis,,,,,,,,,2,1,All
Write-In,,,,,,,,,,0,All
Total,"1,539",4,"1,496","1,469","1,456","1,452","1,443","1,438","1,432",2,All
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Darrell L Clarke,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Darrell L Clarke,4,0,56,54,53,54,52,52,51,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,55,54,53,52,52,51,0,1
Crystal B Powell,,,,1,54,52,52,52,51,0,1
Carmella Jacquinto,,,,,0,52,52,52,51,0,1
James C Crumlish,,,,,,0,51,52,51,0,1
Jennifer Schultz,,,,,,,0,52,51,0,1
Joshua Roberts,,,,,,,,0,51,0,1
Anthony Kyriakakis,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,62,0,57,56,54,54,53,53,51,0,1
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Darrell L Clarke,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Darrell L Clarke,4,0,118,118,117,117,114,114,114,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,1,116,116,117,114,114,114,0,2
Jennifer Schultz,,,,0,115,116,114,114,114,0,2
Carmella Jacquinto,,,,,0,116,114,114,114,0,2
Crystal B Powell,,,,,,0,114,114,114,0,2
Anthony Kyriakakis,,,,,,,1,114,114,0,2
James C Crumlish,,,,,,,,0,114,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,125,0,119,118,117,117,115,114,114,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 5th District,,3
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Darrell L Clarke,Write-In,3
Crystal B Powell,0,122,119,118,119,119,117,0,120,0,3
Tiffany Palmer,,0,119,118,119,119,117,0,120,0,3
Joshua Roberts,,,0,119,118,117,116,0,119,0,3
Carmella Jacquinto,,,,0,118,116,116,0,118,0,3
James C Crumlish,,,,,0,116,117,0,118,0,3
Jennifer Schultz,,,,,,0,116,0,117,0,3
Anthony Kyriakakis,,,,,,,0,0,116,0,3
Write-In,,,,,,,,0,0,0,3
Darrell L Clarke,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,122,122,120,119,119,119,117,0,121,0,3
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Darrell L Clarke,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,4
Darrell L Clarke,7,0,92,92,91,91,90,89,90,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,93,92,92,92,92,91,0,4
Crystal B Powell,,,,1,92,92,93,92,92,0,4
James C Crumlish,,,,,0,92,92,92,91,0,4
Anthony Kyriakakis,,,,,,0,91,91,91,0,4
Carmella Jacquinto,,,,,,,0,92,92,0,4
Jennifer Schultz,,,,,,,,1,91,0,4
Joshua Roberts,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,103,0,97,96,94,93,93,93,92,0,4
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Darrell L Clarke,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,5
Darrell L Clarke,5,0,131,125,125,126,126,126,125,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,2,127,127,127,127,127,126,0,5
Jennifer Schultz,,,,1,126,126,126,126,126,0,5
Anthony Kyriakakis,,,,,0,126,126,126,125,0,5
Carmella Jacquinto,,,,,,0,127,127,126,0,5
Crystal B Powell,,,,,,,0,127,126,0,5
James C Crumlish,,,,,,,,0,126,0,5
Joshua Roberts,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,136,0,135,128,127,127,127,127,126,0,5
,District Council 5th District,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Darrell L Clarke,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
