col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Lisa Deeley,38,"3,128",137,1,"3,174","3,146","3,126","3,112","3,108","3,105","3,101",1,All
Omar Sabir,,30,40,0,"3,135","3,084","3,061","3,065","3,063","3,039","3,035",1,All
Al Schmidt,,,544,1,170,161,153,136,149,160,164,7,All
Write-In,,,,0,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,,,26,"3,250","3,227","3,230","3,202","3,212","3,190",1,All
Jennifer Schultz,,,,,,8,"3,202","3,194","3,189","3,191","3,176",1,All
Carmella Jacquinto,,,,,,,5,"3,175","3,177","3,166","3,173",1,All
Crystal B Powell,,,,,,,,5,"3,162","3,143","3,143",1,All
Joshua Roberts,,,,,,,,,9,"3,167","3,174",1,All
Anthony Kyriakakis,,,,,,,,,,2,"3,180",0,All
James C Crumlish,,,,,,,,,,,6,0,All
Write-In,,,,,,,,,,,,0,All
Total,"3,442","3,360",795,2,"3,429","3,333","3,289","3,286","3,277","3,253","3,253",8,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,1
Lisa Deeley,0,109,12,0,112,113,111,111,110,109,111,0,1
Omar Sabir,,0,2,0,108,106,106,106,105,105,104,0,1
Al Schmidt,,,38,1,10,11,10,10,10,10,8,7,1
Write-In,,,,0,0,0,0,0,0,0,0,7,1
Tiffany Palmer,,,,,1,116,118,116,115,116,115,0,1
James C Crumlish,,,,,,1,116,117,115,115,114,0,1
Jennifer Schultz,,,,,,,0,117,114,115,114,0,1
Anthony Kyriakakis,,,,,,,,0,114,114,114,0,1
Crystal B Powell,,,,,,,,,1,114,113,0,1
Carmella Jacquinto,,,,,,,,,,0,113,0,1
Joshua Roberts,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,128,116,59,1,123,121,119,118,118,117,116,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Jennifer Schultz,1,100,100,98,97,97,95,0,97,93,14,0,2
Joshua Roberts,,0,97,95,95,93,92,0,91,92,11,0,2
Tiffany Palmer,,,0,95,96,95,94,0,94,93,10,0,2
James C Crumlish,,,,0,94,96,91,0,92,88,12,0,2
Carmella Jacquinto,,,,,1,93,91,0,92,87,11,0,2
