col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Rochelle Bilal,83,0,"2,291","2,245","2,254","2,235","2,236","2,231","2,223",2,All
Write-In,,1,2,4,2,2,3,3,3,7,All
Tiffany Palmer,,,14,"2,266","2,260","2,256","2,250","2,247","2,239",2,All
Jennifer Schultz,,,,12,"2,250","2,237","2,237","2,241","2,230",4,All
Carmella Jacquinto,,,,,3,"2,238","2,235","2,239","2,229",0,All
Crystal B Powell,,,,,,13,"2,213","2,229","2,219",4,All
Anthony Kyriakakis,,,,,,,8,"2,239","2,238",2,All
Joshua Roberts,,,,,,,,5,"2,248",2,All
James C Crumlish,,,,,,,,,10,4,All
Write-In,,,,,,,,,,1,All
Total,"2,446",7,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
Rochelle Bilal,3,0,40,41,41,39,39,40,39,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,40,40,39,40,39,39,0,1
James C Crumlish,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,1,39,39,39,0,1
Carmella Jacquinto,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,0,39,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,46,0,41,41,41,40,40,40,39,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,2
Rochelle Bilal,3,0,84,82,83,81,80,80,79,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,85,86,84,84,83,83,0,2
Anthony Kyriakakis,,,,0,83,82,82,81,82,0,2
Jennifer Schultz,,,,,0,83,82,83,81,0,2
Crystal B Powell,,,,,,1,82,82,82,0,2
Joshua Roberts,,,,,,,0,80,83,0,2
Carmella Jacquinto,,,,,,,,0,80,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,88,0,88,86,86,85,84,83,83,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,3
Rochelle Bilal,4,0,42,37,38,37,36,36,35,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,37,37,37,36,36,35,0,3
Carmella Jacquinto,,,,1,35,35,35,35,35,0,3
Crystal B Powell,,,,,0,36,36,36,35,0,3
Jennifer Schultz,,,,,,0,36,36,35,0,3
Joshua Roberts,,,,,,,1,36,35,0,3
James C Crumlish,,,,,,,,0,35,0,3
Anthony Kyriakakis,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,47,0,43,38,38,37,37,36,35,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Rochelle Bilal,6,0,103,104,107,102,103,101,101,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,2,102,104,103,102,101,100,0,4
Tiffany Palmer,,,,2,102,102,103,100,98,0,4
Carmella Jacquinto,,,,,0,102,103,101,101,0,4
James C Crumlish,,,,,,1,102,101,100,0,4
Joshua Roberts,,,,,,,0,101,101,0,4
Anthony Kyriakakis,,,,,,,,0,99,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,117,0,110,110,109,106,106,104,101,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,5
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Rochelle Bilal,Write-In,5
Crystal B Powell,1,83,83,81,82,82,81,0,80,0,5
Tiffany Palmer,,0,83,81,82,82,81,0,81,0,5
Joshua Roberts,,,0,81,82,82,81,0,80,0,5
Anthony Kyriakakis,,,,0,81,81,81,0,80,0,5
Carmella Jacquinto,,,,,0,82,81,0,80,0,5
Jennifer Schultz,,,,,,0,81,0,80,0,5
James C Crumlish,,,,,,,0,0,79,0,5
Write-In,,,,,,,,0,0,0,5
Rochelle Bilal,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,84,84,83,82,82,82,81,7,82,1,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Rochelle Bilal,4,0,98,95,94,95,94,94,92,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,96,96,94,94,93,92,2,6
Crystal B Powell,,,,1,98,94,95,94,93,2,6
Jennifer Schultz,,,,,1,94,95,94,93,2,6
Carmella Jacquinto,,,,,,1,94,94,92,0,6
James C Crumlish,,,,,,,0,94,92,2,6
Joshua Roberts,,,,,,,,0,93,0,6
Anthony Kyriakakis,,,,,,,,,1,0,6
Write-In,,,,,,,,,,0,6
Total,104,0,101,100,99,96,96,95,94,2,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,7
Rochelle Bilal,3,0,97,99,97,98,95,96,96,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,0,98,98,97,94,97,97,0,7
Tiffany Palmer,,,,0,97,97,95,96,97,0,7
Anthony Kyriakakis,,,,,0,99,94,98,98,0,7
James C Crumlish,,,,,,0,95,98,97,0,7
Crystal B Powell,,,,,,,1,95,94,0,7
Joshua Roberts,,,,,,,,0,97,0,7
Carmella Jacquinto,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,105,0,101,101,100,100,99,99,98,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Write-In,Rochelle Bilal,Write-In,8
Tiffany Palmer,4,114,114,114,112,113,109,0,118,0,8
Anthony Kyriakakis,,0,112,114,111,112,111,0,113,0,8
Carmella Jacquinto,,,0,112,111,113,108,0,113,0,8
Joshua Roberts,,,,0,111,113,110,0,112,0,8
Crystal B Powell,,,,,0,112,108,0,110,0,8
Jennifer Schultz,,,,,,0,109,0,111,0,8
James C Crumlish,,,,,,,0,0,108,0,8
Write-In,,,,,,,,0,0,0,8
Rochelle Bilal,,,,,,,,,4,0,8
Write-In,,,,,,,,,,0,8
Total,125,116,115,115,114,114,111,0,124,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,9
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,Rochelle Bilal,Write-In,9
Tiffany Palmer,2,136,135,133,134,134,133,0,137,0,9
Anthony Kyriakakis,,1,135,125,133,131,128,0,132,0,9
James C Crumlish,,,0,126,134,131,130,0,132,0,9
Crystal B Powell,,,,4,127,128,127,0,126,0,9
Joshua Roberts,,,,,0,130,131,0,129,0,9
Carmella Jacquinto,,,,,,0,130,0,128,0,9
Jennifer Schultz,,,,,,,0,0,125,0,9
Write-In,,,,,,,,0,0,0,9
Rochelle Bilal,,,,,,,,,3,0,9
Write-In,,,,,,,,,,0,9
Total,150,142,140,138,137,136,135,0,144,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Rochelle Bilal,9,0,166,159,164,162,156,158,161,0,10
Write-In,,1,1,1,1,1,1,2,1,0,10
Tiffany Palmer,,,0,163,165,164,159,159,164,0,10
Anthony Kyriakakis,,,,2,163,162,160,160,157,0,10
Carmella Jacquinto,,,,,0,164,159,162,161,0,10
Jennifer Schultz,,,,,,1,157,160,160,0,10
James C Crumlish,,,,,,,2,159,155,0,10
Joshua Roberts,,,,,,,,1,157,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,181,3,173,170,169,169,167,167,165,0,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,11
Rochelle Bilal,2,0,102,100,101,98,100,98,98,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,99,99,97,99,97,97,0,11
Carmella Jacquinto,,,,0,98,98,97,99,96,0,11
Crystal B Powell,,,,,0,97,97,97,96,0,11
James C Crumlish,,,,,,1,96,98,97,0,11
Jennifer Schultz,,,,,,,0,97,96,0,11
Joshua Roberts,,,,,,,,0,96,0,11
Anthony Kyriakakis,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,108,0,102,101,101,100,100,99,98,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,12
Rochelle Bilal,2,0,94,92,93,93,91,91,89,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,91,91,92,91,90,89,0,12
Crystal B Powell,,,,1,90,91,91,90,89,0,12
Tiffany Palmer,,,,,1,91,90,89,89,0,12
Jennifer Schultz,,,,,,0,91,90,89,0,12
Anthony Kyriakakis,,,,,,,0,90,89,0,12
Joshua Roberts,,,,,,,,1,89,0,12
James C Crumlish,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,101,0,94,94,94,93,92,92,89,0,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,13
Rochelle Bilal,11,0,159,159,158,158,160,158,155,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
James C Crumlish,,,5,168,166,167,164,162,162,0,13
Anthony Kyriakakis,,,,0,164,166,166,162,160,0,13
Jennifer Schultz,,,,,1,165,165,164,162,0,13
Joshua Roberts,,,,,,0,162,161,161,0,13
Tiffany Palmer,,,,,,,0,163,161,0,13
Carmella Jacquinto,,,,,,,,0,162,0,13
Crystal B Powell,,,,,,,,,1,0,13
Write-In,,,,,,,,,,0,13
Total,181,0,177,172,171,171,171,168,167,0,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Rochelle Bilal,7,0,68,69,69,70,70,68,69,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,4,68,68,69,69,68,68,0,14
Anthony Kyriakakis,,,,2,67,68,68,68,69,0,14
Crystal B Powell,,,,,1,69,69,69,68,0,14
Tiffany Palmer,,,,,,1,70,68,69,0,14
Carmella Jacquinto,,,,,,,0,68,69,0,14
Joshua Roberts,,,,,,,,1,68,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,81,0,73,72,72,72,71,71,70,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Rochelle Bilal,5,0,53,52,53,53,52,53,53,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,0,53,54,53,54,53,53,0,15
Carmella Jacquinto,,,,1,53,52,53,52,52,0,15
James C Crumlish,,,,,0,53,53,53,53,0,15
Jennifer Schultz,,,,,,1,52,53,53,0,15
Tiffany Palmer,,,,,,,0,52,52,0,15
Anthony Kyriakakis,,,,,,,,0,53,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,58,0,55,54,54,54,54,53,53,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Write-In,16
Rochelle Bilal,2,0,111,112,112,110,110,111,107,0,16
Write-In,,0,2,1,0,1,1,0,1,0,16
Jennifer Schultz,,,1,112,109,110,110,110,107,0,16
Tiffany Palmer,,,,0,111,112,112,112,108,0,16
Carmella Jacquinto,,,,,0,110,110,111,107,0,16
James C Crumlish,,,,,,0,113,110,109,0,16
Joshua Roberts,,,,,,,0,110,109,0,16
Crystal B Powell,,,,,,,,0,107,0,16
Anthony Kyriakakis,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,116,2,114,114,113,113,113,112,110,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Rochelle Bilal,0,0,119,118,116,118,117,115,114,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,118,118,117,116,117,115,0,17
Carmella Jacquinto,,,,0,116,117,116,116,115,0,17
Crystal B Powell,,,,,2,115,113,115,114,0,17
Jennifer Schultz,,,,,,0,115,115,113,0,17
Anthony Kyriakakis,,,,,,,0,114,112,0,17
Joshua Roberts,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
