col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,All
Omar Sabir,4,"1,197",2,0,"1,190","1,181","1,181","1,178","1,169","1,164","1,164",0,All
Lisa Deeley,,7,6,0,"1,187","1,176","1,178","1,169","1,174","1,166","1,165",0,All
Al Schmidt,,,43,0,7,8,8,8,6,8,7,0,All
Write-In,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,6,"1,189","1,199","1,191","1,186","1,185","1,179",0,All
Carmella Jacquinto,,,,,,6,"1,182","1,176","1,184","1,178","1,174",0,All
Jennifer Schultz,,,,,,,2,"1,188","1,181","1,180","1,176",0,All
Anthony Kyriakakis,,,,,,,,3,"1,174","1,172","1,176",0,All
Joshua Roberts,,,,,,,,,4,"1,178","1,177",0,All
Crystal B Powell,,,,,,,,,,0,"1,170",0,All
James C Crumlish,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,0,All
Total,"1,241","1,231",55,0,"1,229","1,216","1,214","1,202","1,202","1,192","1,185",0,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,James C Crumlish,Write-In,1
Omar Sabir,0,70,0,0,70,69,69,69,68,69,67,0,1
Lisa Deeley,,0,0,0,69,69,69,68,69,69,67,0,1
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Carmella Jacquinto,,,,,0,68,68,68,68,69,67,0,1
Jennifer Schultz,,,,,,0,68,68,69,68,67,0,1
Joshua Roberts,,,,,,,1,68,68,68,67,0,1
Anthony Kyriakakis,,,,,,,,0,68,68,67,0,1
