col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Lisa Deeley,115,"4,110",442,1,"4,411","4,383","4,330","4,264","4,258","4,147","4,052",4,All
Omar Sabir,,43,98,1,"4,094","4,057","4,053","3,942","3,938","3,876","3,754",3,All
Al Schmidt,,,"1,833",7,494,486,510,520,436,419,368,14,All
Write-In,,,,2,10,9,8,6,6,5,2,1,All
Tiffany Palmer,,,,,31,"4,659","4,644","4,457","4,436","4,363","4,218",6,All
Jennifer Schultz,,,,,,14,"4,569","4,391","4,429","4,376","4,212",8,All
Anthony Kyriakakis,,,,,,,11,"4,489","4,373","4,370","4,138",7,All
James C Crumlish,,,,,,,,43,"4,338","4,358","4,131",8,All
Carmella Jacquinto,,,,,,,,,22,"4,326","4,190",3,All
Joshua Roberts,,,,,,,,,,10,"4,134",8,All
Crystal B Powell,,,,,,,,,,,6,6,All
Write-In,,,,,,,,,,,,5,All
Total,"5,006","4,436","2,650",23,"4,944","4,866","4,837","4,731","4,624","4,493","4,334",38,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,1
Lisa Deeley,8,49,6,0,61,59,56,52,56,50,51,0,1
Omar Sabir,,1,2,0,51,53,48,49,49,48,47,2,1
Al Schmidt,,,32,0,7,6,4,5,4,3,3,1,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,,0,63,59,59,58,55,55,2,1
Tiffany Palmer,,,,,,0,60,59,59,56,56,2,1
Carmella Jacquinto,,,,,,,1,57,57,55,55,0,1
Anthony Kyriakakis,,,,,,,,0,56,57,56,2,1
Crystal B Powell,,,,,,,,,0,55,54,2,1
James C Crumlish,,,,,,,,,,0,55,2,1
Joshua Roberts,,,,,,,,,,,0,2,1
Write-In,,,,,,,,,,,,0,1
Total,73,55,41,0,70,67,64,61,61,58,58,2,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,2
Lisa Deeley,4,55,36,0,73,67,64,62,63,62,59,0,2
Omar Sabir,,0,4,0,59,58,60,59,59,59,54,0,2
Al Schmidt,,,9,0,24,18,14,13,14,13,13,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
James C Crumlish,,,,,1,71,68,68,68,68,63,0,2
Carmella Jacquinto,,,,,,0,67,66,66,66,62,0,2
Anthony Kyriakakis,,,,,,,0,68,69,68,63,0,2
Jennifer Schultz,,,,,,,,1,68,68,63,0,2
Tiffany Palmer,,,,,,,,,0,68,63,0,2
Joshua Roberts,,,,,,,,,,0,63,0,2
Crystal B Powell,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,95,61,49,0,80,72,70,69,69,68,63,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,3
Lisa Deeley,4,89,13,0,106,104,103,103,103,98,100,0,3
Omar Sabir,,0,1,0,85,89,89,86,87,83,84,0,3
Al Schmidt,,,56,0,19,16,13,15,14,10,12,1,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
James C Crumlish,,,,,0,107,105,106,106,101,104,0,3
Jennifer Schultz,,,,,,2,108,106,104,100,102,0,3
Tiffany Palmer,,,,,,,1,106,105,101,103,0,3
Carmella Jacquinto,,,,,,,,1,105,100,103,0,3
Anthony Kyriakakis,,,,,,,,,0,99,103,0,3
Crystal B Powell,,,,,,,,,,1,100,0,3
Joshua Roberts,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,120,93,80,0,117,116,115,113,112,106,106,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,4
Tiffany Palmer,0,48,48,45,46,44,44,0,45,42,5,1,4
Jennifer Schultz,,0,46,46,45,45,44,0,44,42,5,1,4
Anthony Kyriakakis,,,0,44,46,43,44,0,43,41,4,0,4
Carmella Jacquinto,,,,0,45,45,44,0,43,42,5,0,4
Joshua Roberts,,,,,1,44,44,0,42,41,4,0,4
Crystal B Powell,,,,,,0,43,0,43,40,3,0,4
James C Crumlish,,,,,,,1,0,42,41,3,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Lisa Deeley,,,,,,,,,2,42,3,0,4
Omar Sabir,,,,,,,,,,2,1,0,4
Al Schmidt,,,,,,,,,,,31,0,4
Write-In,,,,,,,,,,,,0,4
Total,52,50,48,48,48,45,45,0,49,47,39,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Tiffany Palmer,1,110,108,105,104,105,104,0,104,104,8,0,5
Jennifer Schultz,,1,108,102,103,105,103,2,102,104,6,0,5
Anthony Kyriakakis,,,0,99,106,105,102,0,101,102,7,0,5
Crystal B Powell,,,,0,100,100,100,2,100,98,7,0,5
James C Crumlish,,,,,1,105,103,0,100,98,6,0,5
Carmella Jacquinto,,,,,,1,103,0,100,99,5,0,5
Joshua Roberts,,,,,,,0,0,98,98,6,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,3,102,1,0,5
Lisa Deeley,,,,,,,,,,1,4,0,5
Al Schmidt,,,,,,,,,,,13,0,5
Write-In,,,,,,,,,,,,0,5
Total,116,113,112,110,110,108,105,2,113,110,22,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,6
James C Crumlish,6,97,93,96,95,90,91,1,96,82,17,0,6
Anthony Kyriakakis,,0,94,94,94,91,90,1,93,83,12,0,6
Jennifer Schultz,,,1,91,92,90,91,0,92,81,11,0,6
Tiffany Palmer,,,,1,92,90,91,0,87,79,13,0,6
Joshua Roberts,,,,,0,90,91,1,90,80,11,0,6
Carmella Jacquinto,,,,,,1,90,0,88,76,9,0,6
Crystal B Powell,,,,,,,0,0,87,76,11,0,6
Write-In,,,,,,,,1,1,1,0,0,6
Lisa Deeley,,,,,,,,,5,84,12,0,6
Omar Sabir,,,,,,,,,,0,2,0,6
Al Schmidt,,,,,,,,,,,47,0,6
Write-In,,,,,,,,,,,,0,6
Total,115,101,100,99,96,95,93,2,114,88,68,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,7
Lisa Deeley,6,137,11,1,152,151,145,149,146,137,137,1,7
Omar Sabir,,2,4,0,132,128,130,130,128,122,125,0,7
Al Schmidt,,,66,0,20,15,15,9,13,8,8,1,7
Write-In,,,,0,0,1,0,1,1,1,0,0,7
James C Crumlish,,,,,5,151,150,149,145,137,142,1,7
Tiffany Palmer,,,,,,1,146,150,150,140,142,1,7
Anthony Kyriakakis,,,,,,,3,141,145,134,139,1,7
Jennifer Schultz,,,,,,,,0,146,139,143,1,7
Carmella Jacquinto,,,,,,,,,1,139,141,1,7
Crystal B Powell,,,,,,,,,,0,135,0,7
Joshua Roberts,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,1,7
Total,179,145,91,3,177,163,160,157,153,145,143,9,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Lisa Deeley,8,100,16,0,113,112,112,109,105,107,103,1,8
Omar Sabir,,0,0,0,100,99,100,95,91,90,88,0,8
Al Schmidt,,,45,0,16,16,16,19,17,16,14,1,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,120,121,116,111,111,107,1,8
Jennifer Schultz,,,,,,0,118,111,110,112,106,0,8
Anthony Kyriakakis,,,,,,,0,114,110,108,106,1,8
James C Crumlish,,,,,,,,1,109,107,105,1,8
Joshua Roberts,,,,,,,,,0,109,104,1,8
Carmella Jacquinto,,,,,,,,,,0,105,1,8
Crystal B Powell,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,0,8
Total,133,107,69,0,127,125,124,122,115,114,110,1,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,9
Omar Sabir,1,97,2,0,94,95,95,96,95,95,89,0,9
Lisa Deeley,,0,4,0,98,100,97,97,96,98,94,0,9
Al Schmidt,,,6,0,5,4,3,4,3,3,2,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
James C Crumlish,,,,,0,101,100,98,98,98,94,0,9
Jennifer Schultz,,,,,,0,100,100,99,100,95,0,9
Joshua Roberts,,,,,,,1,99,100,98,94,0,9
Tiffany Palmer,,,,,,,,0,99,98,93,0,9
Anthony Kyriakakis,,,,,,,,,0,98,93,0,9
Carmella Jacquinto,,,,,,,,,,0,93,0,9
Crystal B Powell,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,105,104,13,0,103,103,103,103,101,101,95,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,10
Tiffany Palmer,0,171,166,164,163,160,158,1,167,161,3,3,10
Jennifer Schultz,,0,166,163,163,160,158,1,164,158,3,3,10
Carmella Jacquinto,,,0,164,159,160,158,1,163,156,3,1,10
Crystal B Powell,,,,0,157,158,157,0,162,155,2,0,10
Anthony Kyriakakis,,,,,0,159,158,1,156,153,3,3,10
James C Crumlish,,,,,,0,158,1,156,153,3,1,10
Joshua Roberts,,,,,,,1,1,154,151,3,1,10
Write-In,,,,,,,,0,0,0,1,1,10
Lisa Deeley,,,,,,,,,1,159,2,0,10
Omar Sabir,,,,,,,,,,1,1,0,10
Al Schmidt,,,,,,,,,,,17,1,10
Write-In,,,,,,,,,,,,0,10
Total,175,171,167,165,163,160,159,1,169,163,21,3,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,11
Jennifer Schultz,0,58,58,58,58,58,57,0,57,56,3,0,11
James C Crumlish,,1,58,58,58,58,57,0,57,55,2,0,11
Tiffany Palmer,,,0,58,58,58,57,0,57,56,2,0,11
Anthony Kyriakakis,,,,0,58,58,57,0,57,55,2,0,11
Carmella Jacquinto,,,,,0,58,57,0,57,55,2,0,11
Joshua Roberts,,,,,,0,57,0,57,55,2,0,11
Crystal B Powell,,,,,,,0,0,56,54,2,0,11
Write-In,,,,,,,,0,0,0,0,0,11
Lisa Deeley,,,,,,,,,1,54,1,0,11
Omar Sabir,,,,,,,,,,1,1,0,11
Al Schmidt,,,,,,,,,,,9,0,11
Write-In,,,,,,,,,,,,0,11
Total,60,59,59,58,58,58,57,0,58,58,12,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Jennifer Schultz,0,52,53,52,53,52,53,0,50,49,7,0,12
James C Crumlish,,1,51,51,52,52,51,0,48,49,5,0,12
Anthony Kyriakakis,,,0,52,52,51,52,0,49,49,5,0,12
Carmella Jacquinto,,,,1,52,51,52,0,48,48,5,0,12
Crystal B Powell,,,,,0,52,52,0,49,48,6,0,12
Joshua Roberts,,,,,,1,51,0,48,48,5,0,12
Tiffany Palmer,,,,,,,0,0,48,48,5,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Lisa Deeley,,,,,,,,,2,46,5,0,12
Omar Sabir,,,,,,,,,,1,2,0,12
Al Schmidt,,,,,,,,,,,34,0,12
Write-In,,,,,,,,,,,,0,12
Total,56,54,53,53,53,53,53,0,53,52,43,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,13
Jennifer Schultz,0,121,124,123,123,122,122,0,120,119,4,0,13
Crystal B Powell,,1,123,121,122,121,120,0,117,118,6,0,13
Joshua Roberts,,,0,123,123,122,120,0,117,118,5,0,13
Anthony Kyriakakis,,,,0,122,122,121,0,118,117,4,0,13
Carmella Jacquinto,,,,,0,121,120,0,118,117,3,0,13
Tiffany Palmer,,,,,,0,120,0,119,117,3,0,13
James C Crumlish,,,,,,,0,0,119,117,3,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Lisa Deeley,,,,,,,,,0,116,0,0,13
Omar Sabir,,,,,,,,,,0,2,0,13
