col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tiffany Palmer,85,"3,250","3,227","3,230","3,202","3,212","3,190",1,All
Jennifer Schultz,,39,"3,202","3,194","3,189","3,191","3,176",1,All
Carmella Jacquinto,,,27,"3,175","3,177","3,166","3,173",1,All
Crystal B Powell,,,,27,"3,162","3,143","3,143",1,All
Joshua Roberts,,,,,38,"3,167","3,174",1,All
Anthony Kyriakakis,,,,,,14,"3,180",0,All
James C Crumlish,,,,,,,23,0,All
Write-In,,,,,,,,0,All
Total,"3,429","3,333","3,289","3,286","3,277","3,253","3,253",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,1
Tiffany Palmer,4,116,118,116,115,116,115,0,1
James C Crumlish,,3,116,117,115,115,114,0,1
Jennifer Schultz,,,0,117,114,115,114,0,1
Anthony Kyriakakis,,,,0,114,114,114,0,1
Crystal B Powell,,,,,3,114,113,0,1
Carmella Jacquinto,,,,,,1,113,0,1
Joshua Roberts,,,,,,,1,0,1
Write-In,,,,,,,,0,1
Total,123,121,119,118,118,117,116,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Write-In,2
Jennifer Schultz,2,100,100,98,97,97,95,0,2
Joshua Roberts,,1,97,95,95,93,92,0,2
Tiffany Palmer,,,0,95,96,95,94,0,2
James C Crumlish,,,,2,94,96,91,0,2
Carmella Jacquinto,,,,,2,93,91,0,2
Anthony Kyriakakis,,,,,,0,89,0,2
Crystal B Powell,,,,,,,1,0,2
Write-In,,,,,,,,0,2
Total,109,103,103,101,100,98,98,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,3
Tiffany Palmer,3,95,94,96,94,94,93,0,3
Anthony Kyriakakis,,2,94,95,94,94,93,0,3
Carmella Jacquinto,,,3,94,93,94,93,0,3
James C Crumlish,,,,0,95,94,93,0,3
Jennifer Schultz,,,,,1,93,92,0,3
Crystal B Powell,,,,,,0,93,0,3
Joshua Roberts,,,,,,,0,0,3
Write-In,,,,,,,,0,3
Total,99,97,97,97,96,94,93,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Tiffany Palmer,4,76,75,76,75,73,73,0,4
Crystal B Powell,,2,77,77,74,74,75,0,4
Jennifer Schultz,,,0,77,76,73,75,0,4
Joshua Roberts,,,,1,75,73,75,0,4
Anthony Kyriakakis,,,,,1,72,72,0,4
Carmella Jacquinto,,,,,,1,73,0,4
James C Crumlish,,,,,,,0,0,4
Write-In,,,,,,,,0,4
Total,81,80,79,79,78,75,75,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,5
Tiffany Palmer,2,182,182,178,178,176,175,0,5
James C Crumlish,,3,183,176,177,176,172,0,5
Anthony Kyriakakis,,,1,176,177,176,172,0,5
Carmella Jacquinto,,,,2,176,175,174,0,5
Jennifer Schultz,,,,,2,175,172,0,5
Joshua Roberts,,,,,,2,172,0,5
Crystal B Powell,,,,,,,1,0,5
Write-In,,,,,,,,0,5
Total,187,186,184,181,180,178,177,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,6
Anthony Kyriakakis,1,127,127,126,127,124,123,0,6
Tiffany Palmer,,2,126,126,125,125,122,0,6
James C Crumlish,,,0,125,127,125,124,0,6
Jennifer Schultz,,,,1,126,124,122,0,6
Joshua Roberts,,,,,1,123,123,0,6
Carmella Jacquinto,,,,,,0,121,0,6
Crystal B Powell,,,,,,,0,0,6
Write-In,,,,,,,,0,6
Total,130,130,129,129,129,126,125,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Jennifer Schultz,3,138,138,135,135,134,134,1,7
Carmella Jacquinto,,2,136,137,135,136,133,1,7
Tiffany Palmer,,,3,134,133,133,135,1,7
Joshua Roberts,,,,1,134,133,130,1,7
James C Crumlish,,,,,4,133,128,0,7
Anthony Kyriakakis,,,,,,3,129,0,7
Crystal B Powell,,,,,,,1,1,7
Write-In,,,,,,,,0,7
Total,147,146,146,142,141,140,139,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,8
Tiffany Palmer,1,122,120,120,120,118,119,0,8
Carmella Jacquinto,,1,118,119,120,116,117,0,8
Jennifer Schultz,,,2,119,118,116,115,0,8
James C Crumlish,,,,1,118,116,115,0,8
Joshua Roberts,,,,,0,116,117,0,8
Anthony Kyriakakis,,,,,,2,113,0,8
Crystal B Powell,,,,,,,0,0,8
Write-In,,,,,,,,0,8
Total,127,124,123,122,121,120,119,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Tiffany Palmer,5,142,139,141,139,140,137,0,9
Crystal B Powell,,2,141,141,138,139,138,0,9
Jennifer Schultz,,,3,140,139,137,138,0,9
Joshua Roberts,,,,2,138,138,138,0,9
Anthony Kyriakakis,,,,,0,136,138,0,9
Carmella Jacquinto,,,,,,0,136,0,9
James C Crumlish,,,,,,,0,0,9
Write-In,,,,,,,,0,9
Total,149,147,146,144,141,140,139,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,10
Tiffany Palmer,5,112,111,112,110,108,108,0,10
Anthony Kyriakakis,,1,112,109,110,107,108,0,10
Jennifer Schultz,,,1,108,110,108,108,0,10
Crystal B Powell,,,,1,109,106,107,0,10
Carmella Jacquinto,,,,,0,108,109,0,10
Joshua Roberts,,,,,,2,107,0,10
James C Crumlish,,,,,,,0,0,10
Write-In,,,,,,,,0,10
Total,121,114,114,113,112,112,109,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,11
Tiffany Palmer,2,107,107,106,104,103,102,0,11
Jennifer Schultz,,2,105,105,100,103,101,0,11
Crystal B Powell,,,0,103,103,103,101,0,11
Joshua Roberts,,,,0,102,103,103,0,11
Carmella Jacquinto,,,,,0,101,100,0,11
Anthony Kyriakakis,,,,,,0,101,0,11
James C Crumlish,,,,,,,0,0,11
Write-In,,,,,,,,0,11
Total,113,110,108,108,106,105,104,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,12
Tiffany Palmer,0,100,101,99,100,99,99,0,12
Carmella Jacquinto,,2,98,98,98,98,98,0,12
James C Crumlish,,,1,98,100,98,98,0,12
Jennifer Schultz,,,,2,98,99,98,0,12
Anthony Kyriakakis,,,,,0,98,98,0,12
Crystal B Powell,,,,,,0,98,0,12
Joshua Roberts,,,,,,,0,0,12
Write-In,,,,,,,,0,12
Total,103,102,102,101,100,99,99,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,13
Tiffany Palmer,3,153,151,150,147,148,148,0,13
Crystal B Powell,,1,151,150,149,148,148,0,13
Carmella Jacquinto,,,1,148,147,145,147,0,13
Jennifer Schultz,,,,1,147,145,145,0,13
Joshua Roberts,,,,,1,146,146,0,13
Anthony Kyriakakis,,,,,,0,146,0,13
James C Crumlish,,,,,,,0,0,13
Write-In,,,,,,,,0,13
Total,158,156,152,152,150,149,149,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,14
