col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Cherelle L Parker,107,0,"2,053","2,021","2,004","1,981","1,967","1,973","1,959",2,All
Write-In,,3,2,2,3,2,2,2,3,8,All
Tiffany Palmer,,,14,"2,046","2,029","2,008","2,003","2,004","1,991",1,All
Jennifer Schultz,,,,16,"2,017","1,996","2,001","2,003","1,987",1,All
Carmella Jacquinto,,,,,8,"1,989","1,974","1,990","1,974",2,All
Crystal B Powell,,,,,,9,"1,950","1,968","1,954",0,All
Anthony Kyriakakis,,,,,,,7,"1,979","1,988",1,All
Joshua Roberts,,,,,,,,4,"1,986",1,All
James C Crumlish,,,,,,,,,6,1,All
Write-In,,,,,,,,,,1,All
Total,"2,263",8,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,All
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Cherelle L Parker,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Cherelle L Parker,6,0,93,92,90,89,87,87,85,2,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,1,92,89,87,87,86,85,1,1
Tiffany Palmer,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,0,84,82,82,0,1
Joshua Roberts,,,,,,,1,84,85,1,1
Anthony Kyriakakis,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,0,1,1
Write-In,,,,,,,,,,0,1
Total,103,0,94,93,91,89,89,87,85,2,1
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Cherelle L Parker,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,2
Cherelle L Parker,6,0,115,109,110,112,110,109,107,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,111,112,112,111,111,111,0,2
Anthony Kyriakakis,,,,2,109,110,111,110,108,0,2
Carmella Jacquinto,,,,,1,110,110,109,108,0,2
Jennifer Schultz,,,,,,0,109,110,109,0,2
Crystal B Powell,,,,,,,0,109,108,0,2
Joshua Roberts,,,,,,,,0,107,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,124,0,119,114,114,114,113,112,111,0,2
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Cherelle L Parker,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Cherelle L Parker,5,0,107,102,101,99,100,99,99,0,3
Write-In,,1,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,102,103,99,100,100,100,0,3
Jennifer Schultz,,,,0,101,100,99,98,99,0,3
Anthony Kyriakakis,,,,,0,99,99,100,99,0,3
Carmella Jacquinto,,,,,,2,98,99,99,0,3
Crystal B Powell,,,,,,,0,97,98,0,3
James C Crumlish,,,,,,,,0,99,0,3
Joshua Roberts,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,117,1,110,104,103,103,102,101,101,0,3
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Cherelle L Parker,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Cherelle L Parker,7,0,124,123,121,122,122,121,120,0,4
Write-In,,0,0,0,0,0,0,0,0,7,4
Carmella Jacquinto,,,0,124,123,124,123,123,123,0,4
Jennifer Schultz,,,,0,125,125,122,124,123,0,4
Anthony Kyriakakis,,,,,0,124,122,124,124,0,4
Tiffany Palmer,,,,,,0,122,125,123,0,4
Crystal B Powell,,,,,,,0,121,122,0,4
Joshua Roberts,,,,,,,,0,123,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,134,1,127,127,126,126,125,125,124,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 9th District,,5
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Cherelle L Parker,Write-In,5
Tiffany Palmer,2,115,115,115,115,115,113,0,113,1,5
Anthony Kyriakakis,,1,113,113,114,113,112,0,110,1,5
Carmella Jacquinto,,,0,115,114,115,114,0,110,1,5
Crystal B Powell,,,,1,113,115,113,0,110,1,5
James C Crumlish,,,,,0,113,113,0,109,1,5
Jennifer Schultz,,,,,,0,113,0,110,1,5
Joshua Roberts,,,,,,,0,0,107,1,5
Write-In,,,,,,,,0,0,0,5
Cherelle L Parker,,,,,,,,,3,0,5
Write-In,,,,,,,,,,0,5
Total,122,117,117,117,116,116,114,0,120,1,5
,District Council 9th District,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Cherelle L Parker,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Cherelle L Parker,5,0,88,85,85,83,83,83,83,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
