col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
David H Conroy,32,0,"7,119","6,970","6,946","6,953","6,880","6,898","6,845",4,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,63,"6,967","6,935","6,946","6,865","6,878","6,822",3,All
Crystal B Powell,,,,35,"6,867","6,818","6,746","6,804","6,722",2,All
Carmella Jacquinto,,,,,21,"6,850","6,789","6,836","6,789",3,All
Jennifer Schultz,,,,,,15,"6,825","6,819","6,773",3,All
Anthony Kyriakakis,,,,,,,8,"6,796","6,806",1,All
Joshua Roberts,,,,,,,,7,"6,803",3,All
James C Crumlish,,,,,,,,,13,1,All
Write-In,,,,,,,,,,1,All
Total,"7,510",0,"7,438","7,239","7,151","7,149","7,052","7,052","6,999",5,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,1
David H Conroy,1,0,98,93,97,96,95,94,93,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,95,97,97,95,95,94,0,1
Crystal B Powell,,,,4,95,95,94,94,94,0,1
Jennifer Schultz,,,,,0,96,94,94,94,0,1
Carmella Jacquinto,,,,,,0,95,95,94,0,1
Anthony Kyriakakis,,,,,,,0,95,94,0,1
Joshua Roberts,,,,,,,,0,94,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,103,0,101,99,99,98,96,95,94,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
David H Conroy,0,0,81,82,80,79,78,78,78,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,3,81,79,78,78,78,77,0,2
Crystal B Powell,,,,0,80,78,77,77,77,0,2
Carmella Jacquinto,,,,,0,78,77,77,77,0,2
Jennifer Schultz,,,,,,0,76,76,76,0,2
Anthony Kyriakakis,,,,,,,0,78,77,0,2
James C Crumlish,,,,,,,,0,77,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,86,0,86,84,80,79,78,78,78,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,3
David H Conroy,0,0,113,113,110,110,109,110,109,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,112,111,109,110,110,109,0,3
Carmella Jacquinto,,,,0,109,110,110,111,110,0,3
Anthony Kyriakakis,,,,,0,109,109,109,109,0,3
Crystal B Powell,,,,,,1,109,109,109,0,3
Jennifer Schultz,,,,,,,0,109,108,0,3
Joshua Roberts,,,,,,,,0,109,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,116,0,116,114,112,112,111,111,110,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,4
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,4
Crystal B Powell,0,160,159,159,158,158,157,0,161,0,4
Tiffany Palmer,,1,159,159,157,157,157,0,159,0,4
Carmella Jacquinto,,,0,159,158,157,157,0,159,0,4
Jennifer Schultz,,,,1,158,158,157,0,160,0,4
Joshua Roberts,,,,,0,158,157,0,158,0,4
Anthony Kyriakakis,,,,,,0,157,0,158,0,4
James C Crumlish,,,,,,,0,0,157,0,4
Write-In,,,,,,,,0,0,0,4
David H Conroy,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,164,163,162,162,159,158,157,0,164,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,5
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,5
Crystal B Powell,0,120,120,118,119,118,116,0,121,0,5
Jennifer Schultz,,0,119,118,119,118,116,0,120,0,5
Tiffany Palmer,,,0,117,119,117,116,0,119,0,5
Anthony Kyriakakis,,,,0,117,118,116,0,119,0,5
Carmella Jacquinto,,,,,0,117,116,0,119,0,5
Joshua Roberts,,,,,,0,116,0,118,0,5
James C Crumlish,,,,,,,0,0,116,0,5
Write-In,,,,,,,,0,0,0,5
David H Conroy,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,122,120,120,119,119,118,116,0,122,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,6
David H Conroy,1,0,193,191,193,189,191,190,186,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,194,191,192,191,189,186,0,6
Anthony Kyriakakis,,,,0,190,191,190,189,186,0,6
Crystal B Powell,,,,,1,189,190,189,186,0,6
Carmella Jacquinto,,,,,,1,188,186,184,0,6
James C Crumlish,,,,,,,0,189,186,0,6
Jennifer Schultz,,,,,,,,0,186,0,6
Joshua Roberts,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,197,0,197,195,195,193,191,191,186,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,7
David H Conroy,1,0,190,189,189,188,187,186,185,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,0,190,189,188,188,187,187,0,7
Crystal B Powell,,,,0,190,189,187,188,186,0,7
Tiffany Palmer,,,,,0,188,187,187,185,0,7
Jennifer Schultz,,,,,,0,189,187,187,0,7
Anthony Kyriakakis,,,,,,,0,188,187,0,7
Joshua Roberts,,,,,,,,1,186,0,7
James C Crumlish,,,,,,,,,1,0,7
Write-In,,,,,,,,,,0,7
Total,198,0,194,193,193,192,191,191,189,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,8
Tiffany Palmer,2,204,202,198,196,198,197,2,208,0,8
Jennifer Schultz,,0,200,196,195,197,197,2,203,0,8
Crystal B Powell,,,1,195,193,195,192,2,202,0,8
Carmella Jacquinto,,,,0,192,193,191,2,198,0,8
James C Crumlish,,,,,0,194,193,0,195,0,8
Joshua Roberts,,,,,,0,194,2,197,0,8
Anthony Kyriakakis,,,,,,,0,0,196,0,8
Write-In,,,,,,,,0,0,0,8
David H Conroy,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,212,205,204,198,198,198,197,2,209,0,8
