col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Tracey Gordon,271,0,"5,449","5,269","5,246","5,039","5,022","4,993","4,909",17,All
Write-In,,3,9,6,9,6,7,6,5,7,All
Tiffany Palmer,,,40,"5,350","5,336","5,117","5,104","5,041","4,962",7,All
Jennifer Schultz,,,,20,"5,248","5,062","5,018","5,024","4,869",6,All
Anthony Kyriakakis,,,,,16,"4,990","5,081","4,995","4,794",6,All
Carmella Jacquinto,,,,,,13,"4,992","4,994","4,880",1,All
James C Crumlish,,,,,,,7,"4,986","4,774",6,All
Joshua Roberts,,,,,,,,15,"4,808",6,All
Crystal B Powell,,,,,,,,,7,2,All
Write-In,,,,,,,,,,0,All
Total,"5,953",14,"5,714","5,472","5,443","5,208","5,183","5,155","5,057",26,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Tracey Gordon,6,0,137,135,134,132,130,125,124,0,1
Write-In,,0,1,1,1,0,1,0,0,0,1
Tiffany Palmer,,,0,139,138,133,136,128,123,0,1
Anthony Kyriakakis,,,,0,136,131,135,128,120,0,1
Jennifer Schultz,,,,,0,132,134,128,122,0,1
Carmella Jacquinto,,,,,,1,132,128,120,0,1
James C Crumlish,,,,,,,0,129,120,0,1
Joshua Roberts,,,,,,,,1,117,0,1
Crystal B Powell,,,,,,,,,1,0,1
Write-In,,,,,,,,,,0,1
Total,152,1,144,142,140,138,137,131,127,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Tracey Gordon,7,0,143,137,137,132,132,127,127,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,139,139,132,129,131,129,0,2
Anthony Kyriakakis,,,,0,138,131,123,130,129,0,2
Jennifer Schultz,,,,,0,132,125,129,128,0,2
Carmella Jacquinto,,,,,,0,126,128,130,0,2
Crystal B Powell,,,,,,,0,121,123,0,2
James C Crumlish,,,,,,,,0,126,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,157,0,149,142,141,136,134,132,132,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Tracey Gordon,Write-In,3
Tiffany Palmer,0,159,158,156,152,152,150,0,158,0,3
Anthony Kyriakakis,,0,153,155,148,149,146,0,152,1,3
Jennifer Schultz,,,0,150,151,152,149,0,153,0,3
James C Crumlish,,,,0,149,150,147,0,151,0,3
Joshua Roberts,,,,,0,150,148,0,151,0,3
Carmella Jacquinto,,,,,,0,149,0,149,0,3
Crystal B Powell,,,,,,,0,0,148,0,3
Write-In,,,,,,,,0,0,0,3
Tracey Gordon,,,,,,,,,5,0,3
Write-In,,,,,,,,,,0,3
Total,167,160,159,156,155,152,151,0,167,1,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Tracey Gordon,7,0,91,90,90,89,89,91,88,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,,,0,90,92,93,92,88,0,4
Crystal B Powell,,,,,0,92,91,92,89,0,4
Carmella Jacquinto,,,,,,0,90,92,87,0,4
