col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Rochelle Bilal,202,0,"5,282","5,189","5,136","5,120","5,095","5,051","5,059",3,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,37,"5,222","5,182","5,160","5,129","5,102","5,110",1,All
Crystal B Powell,,,,21,"5,136","5,101","5,094","5,042","5,071",1,All
Carmella Jacquinto,,,,,11,"5,083","5,097","5,044","5,085",0,All
Jennifer Schultz,,,,,,9,"5,073","5,071","5,042",2,All
Joshua Roberts,,,,,,,2,"5,046","5,078",1,All
Anthony Kyriakakis,,,,,,,,7,"5,041",1,All
James C Crumlish,,,,,,,,,7,1,All
Write-In,,,,,,,,,,1,All
Total,"5,678",0,"5,465","5,341","5,257","5,245","5,204","5,166","5,166",5,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Rochelle Bilal,6,0,188,188,187,182,181,179,177,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,1,187,187,181,180,179,178,0,1
Carmella Jacquinto,,,,0,187,183,181,180,179,0,1
Tiffany Palmer,,,,,1,182,180,180,179,0,1
Jennifer Schultz,,,,,,0,178,177,178,0,1
Joshua Roberts,,,,,,,0,178,178,0,1
James C Crumlish,,,,,,,,0,178,0,1
Anthony Kyriakakis,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,203,0,192,191,191,184,183,181,179,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,2
Rochelle Bilal,7,0,237,234,232,234,232,232,230,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,4,237,238,236,236,235,233,0,2
Crystal B Powell,,,,3,236,234,235,235,233,0,2
Jennifer Schultz,,,,,1,236,236,236,232,0,2
Anthony Kyriakakis,,,,,,0,236,235,231,0,2
James C Crumlish,,,,,,,0,236,232,0,2
Joshua Roberts,,,,,,,,0,232,0,2
Carmella Jacquinto,,,,,,,,,1,0,2
Write-In,,,,,,,,,,1,2
Total,247,0,247,242,240,238,237,237,234,1,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,3
Rochelle Bilal,4,0,181,180,179,178,178,173,174,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,181,182,181,179,178,176,0,3
Crystal B Powell,,,,0,177,176,176,174,173,0,3
Anthony Kyriakakis,,,,,0,181,179,177,177,0,3
Jennifer Schultz,,,,,,0,178,176,176,0,3
Carmella Jacquinto,,,,,,,0,175,174,0,3
James C Crumlish,,,,,,,,1,174,0,3
Joshua Roberts,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,192,0,187,184,183,182,181,179,177,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Rochelle Bilal,7,0,189,185,183,183,181,178,177,1,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,1,184,184,185,182,178,180,0,4
Crystal B Powell,,,,0,180,180,180,176,178,0,4
Jennifer Schultz,,,,,0,181,180,178,178,1,4
Joshua Roberts,,,,,,0,179,177,179,0,4
Carmella Jacquinto,,,,,,,0,176,178,0,4
Anthony Kyriakakis,,,,,,,,0,177,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,205,0,194,188,187,186,183,182,180,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,5
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Rochelle Bilal,Write-In,5
Crystal B Powell,0,208,205,207,204,201,203,1,205,0,5
Tiffany Palmer,,0,205,206,205,201,201,0,205,0,5
James C Crumlish,,,0,205,205,201,200,1,202,0,5
Joshua Roberts,,,,0,205,202,202,1,202,0,5
Carmella Jacquinto,,,,,1,200,200,0,201,0,5
Anthony Kyriakakis,,,,,,1,201,1,198,0,5
Jennifer Schultz,,,,,,,1,1,197,0,5
Write-In,,,,,,,,0,1,0,5
Rochelle Bilal,,,,,,,,,3,0,5
Write-In,,,,,,,,,,0,5
Total,214,213,208,208,207,206,205,1,213,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Rochelle Bilal,10,0,179,170,172,173,172,170,165,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,173,174,177,174,170,170,0,6
Jennifer Schultz,,,,1,172,170,171,171,168,0,6
Carmella Jacquinto,,,,,0,172,171,171,168,0,6
Crystal B Powell,,,,,,0,172,169,167,0,6
Joshua Roberts,,,,,,,1,171,169,0,6
James C Crumlish,,,,,,,,1,168,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,194,0,186,178,177,177,177,175,170,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Rochelle Bilal,13,0,168,166,164,163,162,159,160,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,0,165,164,163,163,160,161,0,7
Tiffany Palmer,,,,1,162,160,161,161,160,0,7
Carmella Jacquinto,,,,,1,162,162,160,161,0,7
Jennifer Schultz,,,,,,0,162,160,160,0,7
Joshua Roberts,,,,,,,0,160,160,0,7
Anthony Kyriakakis,,,,,,,,0,159,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,186,0,170,170,166,164,163,161,161,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,8
Rochelle Bilal,7,0,149,150,147,146,144,143,142,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,2,149,148,147,146,146,143,0,8
Crystal B Powell,,,,0,147,146,145,145,144,0,8
Carmella Jacquinto,,,,,0,148,146,143,142,0,8
Joshua Roberts,,,,,,0,148,145,144,0,8
James C Crumlish,,,,,,,0,145,143,0,8
Anthony Kyriakakis,,,,,,,,0,142,0,8
Jennifer Schultz,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,163,0,156,155,152,150,148,147,145,0,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,9
Rochelle Bilal,9,0,130,126,124,122,121,122,121,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,128,125,125,125,125,126,0,9
Crystal B Powell,,,,1,122,121,121,121,119,0,9
Jennifer Schultz,,,,,0,121,119,123,120,0,9
Anthony Kyriakakis,,,,,,0,121,122,123,0,9
Carmella Jacquinto,,,,,,,2,122,122,0,9
Joshua Roberts,,,,,,,,0,121,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,148,0,139,133,130,128,128,128,127,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,10
Rochelle Bilal,4,0,124,124,120,120,120,119,118,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,0,125,123,121,122,121,121,0,10
Tiffany Palmer,,,,0,123,122,123,122,121,0,10
Carmella Jacquinto,,,,,0,121,123,122,122,0,10
Jennifer Schultz,,,,,,1,121,121,120,0,10
James C Crumlish,,,,,,,0,122,121,0,10
Anthony Kyriakakis,,,,,,,,0,121,0,10
Joshua Roberts,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,131,0,128,127,124,124,123,122,122,0,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,11
Rochelle Bilal,4,0,172,169,165,166,164,164,161,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,2,170,167,166,167,164,163,0,11
Crystal B Powell,,,,0,166,167,166,164,161,0,11
Anthony Kyriakakis,,,,,0,164,164,164,162,0,11
Joshua Roberts,,,,,,0,164,164,161,0,11
Carmella Jacquinto,,,,,,,0,164,162,0,11
James C Crumlish,,,,,,,,0,161,0,11
Jennifer Schultz,,,,,,,,,1,0,11
