col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Maj Toure,Bill Heeney,Dan Tinney,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,8,"3,320","3,287","3,287","3,269","3,244","3,239",4,"3,226","3,151","3,098","3,091","3,109",241,173,97,25,23,41,10,15,32,22,17,8,2,All
Crystal B Powell,,1,"3,270","3,284","3,263","3,244","3,218",3,"3,206","3,136","3,076","3,079","3,099",226,163,95,23,22,43,13,12,32,17,18,9,2,All
Jennifer Schultz,,,2,"3,266","3,249","3,231","3,236",1,"3,175","3,113","3,075","3,064","3,075",223,163,91,24,23,37,12,13,28,18,14,9,2,All
Carmella Jacquinto,,,,1,"3,260","3,251","3,223",0,"3,181","3,126","3,080","3,058","3,085",227,165,89,24,22,42,12,14,30,16,18,10,2,All
Joshua Roberts,,,,,3,"3,247","3,220",4,"3,167","3,121","3,058","3,059","3,072",203,143,86,21,23,34,11,14,22,15,14,5,2,All
James C Crumlish,,,,,,2,"3,217",1,"3,149","3,100","3,046","3,044","3,053",203,147,85,21,19,35,8,8,23,12,11,6,2,All
Anthony Kyriakakis,,,,,,,1,0,"3,124","3,082","3,038","3,035","3,042",207,151,78,19,18,33,8,12,24,17,13,5,2,All
Write-In,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,All
Isaiah Thomas,,,,,,,,,14,"3,210","3,136","3,121","3,145",192,127,83,18,15,32,8,8,25,15,12,2,1,All
Derek S Green,,,,,,,,,,3,"3,091","3,102","3,116",144,97,79,18,14,27,6,10,17,13,8,3,1,All
Helen Gym,,,,,,,,,,,1,"3,097","3,058",137,90,62,17,10,13,6,8,18,11,6,4,1,All
Allan Domb,,,,,,,,,,,,8,"3,049",98,63,64,14,14,18,8,11,9,6,5,2,1,All
Katherine Gilmore Richardson,,,,,,,,,,,,,1,140,84,36,11,10,22,3,2,16,5,8,2,0,All
Kendra Brooks,,,,,,,,,,,,,,1,212,42,11,7,20,4,5,26,17,11,7,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,1,18,5,1,14,3,0,6,6,5,6,0,All
David Oh,,,,,,,,,,,,,,,,5,50,49,8,40,41,6,7,2,0,1,All
