col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,12,"2,653","2,629","2,584","2,559","2,553","2,542",5,"2,565","2,566",91,14,All
Jennifer Schultz,,6,"2,596","2,567","2,532","2,537","2,514",5,"2,520","2,531",90,14,All
Anthony Kyriakakis,,,1,"2,538","2,545","2,529","2,468",5,"2,495","2,489",90,15,All
Carmella Jacquinto,,,,5,"2,530","2,535","2,511",5,"2,470","2,498",92,4,All
James C Crumlish,,,,,3,"2,529","2,467",5,"2,457","2,470",90,4,All
Joshua Roberts,,,,,,7,"2,475",3,"2,450","2,460",83,2,All
Crystal B Powell,,,,,,,3,0,"2,435","2,443",74,2,All
Write-In,,,,,,,,1,3,3,1,0,All
Omar Sabir,,,,,,,,,44,"2,560",23,1,All
Lisa Deeley,,,,,,,,,,22,74,1,All
Al Schmidt,,,,,,,,,,,287,2,All
Write-In,,,,,,,,,,,,0,All
Total,"2,812","2,734","2,682","2,653","2,607","2,605","2,601",16,"2,790","2,783",419,21,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,2,115,113,112,112,111,111,0,113,112,3,0,1
Jennifer Schultz,,0,112,112,112,111,110,0,114,113,2,0,1
Anthony Kyriakakis,,,0,108,111,111,108,0,111,111,1,0,1
Crystal B Powell,,,,1,109,110,110,0,109,108,1,0,1
Joshua Roberts,,,,,0,110,110,0,109,110,1,0,1
James C Crumlish,,,,,,0,108,0,110,109,0,0,1
Carmella Jacquinto,,,,,,,0,0,109,108,0,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,1,115,0,0,1
Lisa Deeley,,,,,,,,,,1,1,0,1
Al Schmidt,,,,,,,,,,,7,0,1
Write-In,,,,,,,,,,,,0,1
Total,122,119,115,114,114,113,112,0,121,120,10,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,2
Omar Sabir,6,156,0,0,163,162,155,156,152,149,150,1,2
Lisa Deeley,,1,1,0,157,158,151,155,149,147,148,1,2
Al Schmidt,,,5,1,1,1,2,1,1,1,2,0,2
Write-In,,,,0,0,0,1,0,0,0,1,0,2
Tiffany Palmer,,,,,1,169,159,161,155,152,153,1,2
Jennifer Schultz,,,,,,1,160,161,154,152,153,1,2
Anthony Kyriakakis,,,,,,,0,153,153,146,153,1,2
Carmella Jacquinto,,,,,,,,0,153,150,152,1,2
Joshua Roberts,,,,,,,,,0,146,152,1,2
Crystal B Powell,,,,,,,,,,0,145,0,2
