col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Tracey Gordon,243,0,"7,411","7,307","7,140","7,168","6,970","6,867","6,183",18,All
Write-In,,2,8,10,9,7,7,6,6,13,All
Tiffany Palmer,,,18,"7,520","7,340","7,324","7,139","7,011","6,268",10,All
Anthony Kyriakakis,,,,51,"7,385","7,204","7,027","7,018","6,127",9,All
James C Crumlish,,,,,23,"7,055","6,980","6,990","6,107",8,All
Jennifer Schultz,,,,,,14,"7,092","7,012","6,241",9,All
Carmella Jacquinto,,,,,,,12,"6,927","6,217",8,All
Joshua Roberts,,,,,,,,11,"6,080",7,All
Crystal B Powell,,,,,,,,,8,5,All
Write-In,,,,,,,,,,1,All
Total,"7,966",18,"7,863","7,786","7,534","7,512","7,267","7,148","6,362",34,All
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,1
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,1
Anthony Kyriakakis,1,245,245,215,213,210,182,0,239,0,1
Tiffany Palmer,,0,241,218,218,216,189,0,238,0,1
James C Crumlish,,,0,213,211,211,180,0,231,0,1
Jennifer Schultz,,,,2,211,209,180,0,209,0,1
Carmella Jacquinto,,,,,0,209,186,0,206,0,1
Joshua Roberts,,,,,,0,179,0,203,0,1
Crystal B Powell,,,,,,,0,0,183,0,1
Write-In,,,,,,,,0,0,0,1
Tracey Gordon,,,,,,,,,10,0,1
Write-In,,,,,,,,,,0,1
Total,258,258,249,223,221,218,191,0,257,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,2
Anthony Kyriakakis,7,224,224,211,205,206,166,1,214,1,2
Tiffany Palmer,,0,222,217,210,205,175,0,217,0,2
James C Crumlish,,,0,207,203,205,167,0,209,1,2
Jennifer Schultz,,,,0,206,208,174,0,207,0,2
Carmella Jacquinto,,,,,0,202,173,0,202,0,2
Joshua Roberts,,,,,,0,167,0,197,0,2
Crystal B Powell,,,,,,,1,0,167,0,2
Write-In,,,,,,,,0,0,0,2
Tracey Gordon,,,,,,,,,4,0,2
Write-In,,,,,,,,,,0,2
Total,243,234,228,221,213,211,177,1,228,1,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,3
Tracey Gordon,14,0,272,268,268,259,251,249,198,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,277,278,262,261,252,203,1,3
James C Crumlish,,,,5,276,259,257,253,200,1,3
Anthony Kyriakakis,,,,,2,256,254,251,197,1,3
Jennifer Schultz,,,,,,0,257,253,202,1,3
Carmella Jacquinto,,,,,,,1,251,200,1,3
Joshua Roberts,,,,,,,,0,193,1,3
Crystal B Powell,,,,,,,,,1,0,3
Write-In,,,,,,,,,,0,3
Total,296,0,290,289,285,270,262,256,206,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,4
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,4
Anthony Kyriakakis,5,317,310,303,295,295,256,0,306,1,4
Tiffany Palmer,,0,307,308,298,291,258,0,310,1,4
James C Crumlish,,,1,295,291,290,256,0,293,1,4
Jennifer Schultz,,,,0,300,293,261,0,302,1,4
Carmella Jacquinto,,,,,1,286,258,0,291,1,4
Joshua Roberts,,,,,,0,252,0,284,1,4
Crystal B Powell,,,,,,,0,0,258,1,4
Write-In,,,,,,,,0,0,0,4
Tracey Gordon,,,,,,,,,11,0,4
Write-In,,,,,,,,,,0,4
Total,338,333,318,317,306,299,264,0,338,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,5
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Tracey Gordon,Write-In,5
Anthony Kyriakakis,2,227,229,213,210,207,170,0,216,1,5
James C Crumlish,,2,226,212,211,206,171,1,218,1,5
Tiffany Palmer,,,0,211,207,211,172,0,219,1,5
Jennifer Schultz,,,,1,207,205,172,0,204,1,5
Joshua Roberts,,,,,1,203,166,0,201,1,5
Carmella Jacquinto,,,,,,0,172,0,201,1,5
Crystal B Powell,,,,,,,0,1,170,0,5
Write-In,,,,,,,,0,0,0,5
Tracey Gordon,,,,,,,,,9,0,5
Write-In,,,,,,,,,,0,5
Total,237,237,237,218,215,213,175,1,237,1,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Tracey Gordon,6,0,266,262,255,252,244,237,213,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,267,259,254,246,239,216,0,6
Anthony Kyriakakis,,,,0,261,252,246,240,215,0,6
