col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,3,"1,898","1,898","1,893","1,884","1,886","1,880",0,"1,850","1,821","1,824","1,818","1,802",94,30,68,10,4,5,2,11,11,10,5,1,2,All
Crystal B Powell,,1,"1,889","1,882","1,876","1,883","1,879",0,"1,836","1,814","1,822","1,814","1,798",81,28,65,8,4,4,2,11,11,9,3,1,2,All
Carmella Jacquinto,,,0,"1,886","1,881","1,881","1,881",0,"1,836","1,817","1,824","1,815","1,800",85,27,61,9,4,3,1,11,10,9,4,1,2,All
Jennifer Schultz,,,,0,"1,875","1,876","1,876",0,"1,827","1,816","1,818","1,810","1,796",85,28,61,8,4,5,1,10,10,8,4,1,2,All
Anthony Kyriakakis,,,,,0,"1,876","1,875",0,"1,821","1,809","1,811","1,803","1,791",84,28,63,9,3,4,1,11,9,8,3,1,2,All
Joshua Roberts,,,,,,0,"1,876",0,"1,824","1,809","1,817","1,805","1,794",79,26,61,8,3,3,2,11,8,9,3,1,2,All
James C Crumlish,,,,,,,0,0,"1,820","1,806","1,814","1,804","1,790",76,25,58,7,3,3,1,10,7,8,2,1,2,All
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,0,"1,823","1,830","1,828","1,816",51,19,31,2,1,3,0,6,6,6,3,0,2,All
Helen Gym,,,,,,,,,,1,"1,817","1,804","1,810",43,23,28,4,2,2,0,6,10,8,0,1,1,All
Derek S Green,,,,,,,,,,,1,"1,818","1,813",38,16,21,3,1,1,0,7,8,5,0,1,2,All
Katherine Gilmore Richardson,,,,,,,,,,,,0,"1,798",49,8,27,2,2,1,0,5,6,4,2,0,1,All
Allan Domb,,,,,,,,,,,,,1,21,19,9,2,2,0,0,4,6,0,0,0,2,All
Kendra Brooks,,,,,,,,,,,,,,1,8,72,2,1,1,1,4,8,6,4,2,0,All
David Oh,,,,,,,,,,,,,,,3,4,43,40,42,39,4,3,2,0,0,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,1,2,1,1,1,5,1,1,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,0,41,39,41,1,0,0,1,1,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,1,39,40,0,0,0,1,1,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,0,38,0,0,1,0,0,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,2,2,1,0,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,933","1,914","1,913","1,908","1,898","1,898","1,889",0,"1,892","1,874","1,864","1,851","1,841",108,84,78,50,44,44,41,17,15,12,6,3,2,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Derek S Green,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,1
Tiffany Palmer,0,59,59,58,58,58,57,0,58,55,56,55,56,6,5,1,0,0,0,1,0,0,0,0,0,0,1
