col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,48,"2,209",11,15,0,"2,311","2,279","2,279","2,268","2,244","2,241","2,229",1,All
Daniel D Mccaffery,,14,29,8,0,"2,221","2,204","2,195","2,190","2,184","2,172","2,171",0,All
Megan Mccarthy King,,,15,165,0,45,43,39,42,40,36,39,7,All
Christylee Peck,,,,3,0,33,29,29,28,25,30,29,7,All
Write-In,,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,2,"2,306","2,305","2,305","2,283","2,288","2,277",1,All
Jennifer Schultz,,,,,,,6,"2,286","2,279","2,277","2,273","2,265",0,All
Carmella Jacquinto,,,,,,,,2,"2,281","2,274","2,271","2,270",1,All
Crystal B Powell,,,,,,,,,1,"2,267","2,254","2,254",1,All
Joshua Roberts,,,,,,,,,,2,"2,268","2,272",1,All
Anthony Kyriakakis,,,,,,,,,,,3,"2,269",1,All
James C Crumlish,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,1,All
Total,"2,461","2,324",226,192,0,"2,400","2,359","2,352","2,340","2,320","2,309","2,300",9,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,1
Amanda Green-Hawkins,2,89,1,0,0,94,92,93,92,91,90,89,0,1
Daniel D Mccaffery,,3,0,0,0,90,89,88,88,87,87,87,0,1
Christylee Peck,,,0,8,0,2,2,1,2,2,2,2,0,1
Megan Mccarthy King,,,,1,0,1,1,0,1,1,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,92,91,93,92,91,90,0,1
Joshua Roberts,,,,,,,1,91,91,91,90,90,0,1
Carmella Jacquinto,,,,,,,,0,90,90,89,89,0,1
Jennifer Schultz,,,,,,,,,0,91,91,90,0,1
Crystal B Powell,,,,,,,,,,0,90,90,0,1
Anthony Kyriakakis,,,,,,,,,,,0,90,0,1
James C Crumlish,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,99,95,9,9,0,96,95,93,93,92,91,91,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,2
Amanda Green-Hawkins,2,60,0,0,0,57,57,58,57,57,56,56,0,2
Daniel D Mccaffery,,1,1,0,0,58,58,59,58,56,57,56,0,2
Megan Mccarthy King,,,3,7,0,3,3,3,2,2,3,2,0,2
Christylee Peck,,,,0,0,2,2,2,1,2,2,2,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,,1,59,60,59,58,59,58,0,2
Jennifer Schultz,,,,,,,1,59,58,57,58,57,0,2
Tiffany Palmer,,,,,,,,0,59,58,59,58,0,2
Carmella Jacquinto,,,,,,,,,0,57,58,57,0,2
James C Crumlish,,,,,,,,,,0,58,58,0,2
Joshua Roberts,,,,,,,,,,,0,58,0,2
Anthony Kyriakakis,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,1,2
Total,63,62,11,7,0,61,61,61,59,59,59,58,1,2
