col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,All
Tiffany Palmer,41,"3,614","3,577","3,547","3,563","3,515","3,505",1,"3,691",0,All
Jennifer Schultz,,10,"3,524","3,478","3,529","3,490","3,460",0,"3,582",0,All
Carmella Jacquinto,,,6,"3,497","3,468","3,497","3,466",1,"3,560",0,All
Crystal B Powell,,,,16,"3,411","3,438","3,403",1,"3,532",1,All
Anthony Kyriakakis,,,,,15,"3,472","3,486",0,"3,530",0,All
Joshua Roberts,,,,,,5,"3,467",1,"3,522",0,All
James C Crumlish,,,,,,,6,0,"3,496",0,All
Write-In,,,,,,,,2,1,1,All
David H Conroy,,,,,,,,,21,0,All
Write-In,,,,,,,,,,0,All
Total,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,"3,867",2,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
David H Conroy,2,0,148,148,146,142,141,140,139,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,1,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,0,141,141,141,139,0,1
Jennifer Schultz,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,0,139,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,158,0,151,150,149,143,143,142,140,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,2
David H Conroy,1,0,140,140,139,138,137,135,136,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Carmella Jacquinto,,,0,139,138,138,137,135,135,0,2
Crystal B Powell,,,,0,138,138,137,135,135,0,2
Tiffany Palmer,,,,,0,138,137,136,135,0,2
James C Crumlish,,,,,,0,137,135,135,0,2
Joshua Roberts,,,,,,,0,135,134,0,2
Anthony Kyriakakis,,,,,,,,0,134,0,2
Jennifer Schultz,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,144,0,140,140,140,138,137,136,136,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
David H Conroy,0,0,134,131,132,132,131,132,131,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,2,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,135,0,134,134,133,133,133,133,132,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
David H Conroy,0,0,109,108,108,107,107,107,106,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,1,106,107,106,105,106,106,0,4
Joshua Roberts,,,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,,,0,105,106,105,105,0,4
Crystal B Powell,,,,,,0,106,105,105,0,4
James C Crumlish,,,,,,,0,105,104,0,4
