col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,All
Maria Quiñones Sánchez,70,0,"1,871","1,847","1,842","1,838","1,822","1,826","1,823",0,All
Write-In,,3,1,1,2,1,2,2,2,0,All
Tiffany Palmer,,,14,"1,873","1,862","1,874","1,853","1,855","1,854",0,All
Jennifer Schultz,,,,7,"1,851","1,858","1,851","1,857","1,846",0,All
Carmella Jacquinto,,,,,5,"1,852","1,847","1,849","1,834",0,All
Crystal B Powell,,,,,,4,"1,837","1,846","1,832",0,All
James C Crumlish,,,,,,,8,"1,851","1,852",0,All
Joshua Roberts,,,,,,,,8,"1,844",0,All
Anthony Kyriakakis,,,,,,,,,3,0,All
Write-In,,,,,,,,,,0,All
Total,"2,034",5,"1,958","1,927","1,909","1,908","1,900","1,900","1,891",0,All
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,1
Maria Quiñones Sánchez,0,0,92,91,90,90,89,89,90,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,91,90,89,90,89,89,0,1
Crystal B Powell,,,,0,90,90,90,89,90,0,1
Anthony Kyriakakis,,,,,1,89,89,89,89,0,1
James C Crumlish,,,,,,0,90,91,91,0,1
Jennifer Schultz,,,,,,,0,90,89,0,1
Carmella Jacquinto,,,,,,,,0,90,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,97,0,95,93,92,92,92,91,91,0,1
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Maria Quiñones Sánchez,0,0,83,80,80,80,79,79,77,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,1,79,77,78,79,77,75,0,2
Tiffany Palmer,,,,2,78,80,78,76,75,0,2
Carmella Jacquinto,,,,,0,78,78,77,76,0,2
Crystal B Powell,,,,,,0,77,76,76,0,2
Joshua Roberts,,,,,,,0,77,75,0,2
Anthony Kyriakakis,,,,,,,,0,77,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,87,0,84,83,81,81,81,79,77,0,2
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Maria Quiñones Sánchez,Write-In,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,3
Maria Quiñones Sánchez,10,0,72,70,71,71,71,70,69,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
James C Crumlish,,,0,69,70,67,69,70,68,0,3
Jennifer Schultz,,,,1,68,67,68,69,68,0,3
Joshua Roberts,,,,,0,68,69,70,68,0,3
Tiffany Palmer,,,,,,1,68,68,68,0,3
Anthony Kyriakakis,,,,,,,0,68,68,0,3
Carmella Jacquinto,,,,,,,,0,69,0,3
Crystal B Powell,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,89,0,73,72,72,72,71,71,69,0,3
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,4
Maria Quiñones Sánchez,5,0,98,95,93,94,92,94,93,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,1,93,92,92,91,92,91,0,4
Crystal B Powell,,,,1,91,93,90,91,92,0,4
Carmella Jacquinto,,,,,1,91,89,89,89,0,4
James C Crumlish,,,,,,0,91,91,92,0,4
Anthony Kyriakakis,,,,,,,1,91,91,0,4
Jennifer Schultz,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,1,0,4
Write-In,,,,,,,,,,0,4
Total,112,0,101,98,96,96,95,95,95,0,4
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,5
Maria Quiñones Sánchez,3,0,69,67,67,66,67,67,66,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,0,70,68,68,69,67,68,0,5
Jennifer Schultz,,,,0,67,67,68,66,67,0,5
Anthony Kyriakakis,,,,,0,65,67,66,66,0,5
Crystal B Powell,,,,,,1,65,66,67,0,5
James C Crumlish,,,,,,,0,66,66,0,5
Carmella Jacquinto,,,,,,,,0,67,0,5
Joshua Roberts,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,74,0,73,70,69,69,69,68,68,0,5
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,6
Maria Quiñones Sánchez,5,0,96,98,94,94,94,93,93,0,6
Write-In,,1,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,1,100,98,97,95,95,94,0,6
Tiffany Palmer,,,,0,98,97,95,95,94,0,6
Carmella Jacquinto,,,,,0,95,95,94,93,0,6
Joshua Roberts,,,,,,0,93,96,94,0,6
Crystal B Powell,,,,,,,1,92,92,0,6
Anthony Kyriakakis,,,,,,,,0,94,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,104,1,103,103,99,99,98,96,94,0,6
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Maria Quiñones Sánchez,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,7
Maria Quiñones Sánchez,3,0,118,118,117,116,115,113,114,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,1,118,119,118,116,115,115,0,7
Jennifer Schultz,,,,1,119,118,117,116,117,0,7
Tiffany Palmer,,,,,0,119,117,116,116,0,7
James C Crumlish,,,,,,0,116,115,116,0,7
Anthony Kyriakakis,,,,,,,0,114,115,0,7
Crystal B Powell,,,,,,,,0,114,0,7
Joshua Roberts,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,123,0,122,122,120,119,117,117,117,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,8
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,Maria Quiñones Sánchez,Write-In,8
Joshua Roberts,0,119,120,121,121,119,119,0,118,0,8
Tiffany Palmer,,1,120,118,119,118,118,0,118,0,8
Anthony Kyriakakis,,,0,119,120,118,119,0,118,0,8
James C Crumlish,,,,0,120,118,118,0,117,0,8
Jennifer Schultz,,,,,0,118,119,0,117,0,8
Carmella Jacquinto,,,,,,1,118,0,117,0,8
Crystal B Powell,,,,,,,0,0,117,0,8
Write-In,,,,,,,,0,0,0,8
Maria Quiñones Sánchez,,,,,,,,,2,0,8
Write-In,,,,,,,,,,0,8
Total,122,122,121,121,121,120,119,0,122,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,9
,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Write-In,Maria Quiñones Sánchez,Write-In,9
Anthony Kyriakakis,1,63,60,59,59,60,59,0,58,0,9
James C Crumlish,,0,60,59,59,60,59,0,58,0,9
Jennifer Schultz,,,0,59,61,59,59,0,60,0,9
Tiffany Palmer,,,,1,59,58,58,0,59,0,9
Crystal B Powell,,,,,0,59,59,0,59,0,9
Joshua Roberts,,,,,,0,59,0,58,0,9
Carmella Jacquinto,,,,,,,0,0,58,0,9
Write-In,,,,,,,,0,0,0,9
Maria Quiñones Sánchez,,,,,,,,,2,0,9
Write-In,,,,,,,,,,0,9
Total,64,63,63,62,61,60,59,0,63,0,9
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Maria Quiñones Sánchez,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
Maria Quiñones Sánchez,1,0,100,100,99,99,98,98,98,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,0,100,97,98,98,98,97,0,10
Tiffany Palmer,,,,0,97,98,98,98,97,0,10
Anthony Kyriakakis,,,,,0,97,96,95,97,0,10
Carmella Jacquinto,,,,,,0,97,97,97,0,10
James C Crumlish,,,,,,,0,97,97,0,10
Jennifer Schultz,,,,,,,,0,96,0,10
Joshua Roberts,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,103,0,100,100,99,99,98,98,98,0,10
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Maria Quiñones Sánchez,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Joshua Roberts,Write-In,11
Maria Quiñones Sánchez,9,0,138,136,136,135,135,136,134,0,11
Write-In,,1,1,1,1,1,1,1,1,0,11
Jennifer Schultz,,,0,139,138,138,138,138,137,0,11
Carmella Jacquinto,,,,0,138,138,138,138,137,0,11
Crystal B Powell,,,,,0,138,138,137,137,0,11
Anthony Kyriakakis,,,,,,0,139,138,137,0,11
James C Crumlish,,,,,,,0,138,137,0,11
Tiffany Palmer,,,,,,,,0,137,0,11
Joshua Roberts,,,,,,,,,1,0,11
Write-In,,,,,,,,,,0,11
Total,151,2,142,140,140,139,139,139,138,0,11
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Maria Quiñones Sánchez,Write-In,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,12
Maria Quiñones Sánchez,1,0,101,100,99,98,98,99,98,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,100,99,98,98,99,98,0,12
Tiffany Palmer,,,,0,99,98,98,100,99,0,12
Anthony Kyriakakis,,,,,0,98,98,99,98,0,12
James C Crumlish,,,,,,1,97,98,98,0,12
Jennifer Schultz,,,,,,,1,98,97,0,12
Joshua Roberts,,,,,,,,0,99,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,106,0,102,101,100,100,100,100,99,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 7th District,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Maria Quiñones Sánchez,Write-In,13
Tiffany Palmer,1,114,114,114,113,112,111,0,116,0,13
Anthony Kyriakakis,,0,111,111,111,111,111,0,113,0,13
Jennifer Schultz,,,0,113,111,111,111,0,110,0,13
Crystal B Powell,,,,0,112,110,111,0,110,0,13
Carmella Jacquinto,,,,,0,111,110,0,111,0,13
James C Crumlish,,,,,,0,110,0,109,0,13
Joshua Roberts,,,,,,,0,0,108,0,13
Write-In,,,,,,,,0,0,0,13
Maria Quiñones Sánchez,,,,,,,,,2,0,13
Write-In,,,,,,,,,,0,13
Total,122,116,115,114,113,112,111,0,121,0,13
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Maria Quiñones Sánchez,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,14
Maria Quiñones Sánchez,6,0,141,141,140,140,138,139,136,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,140,140,140,141,139,139,0,14
Jennifer Schultz,,,,0,139,142,141,138,139,0,14
Crystal B Powell,,,,,0,140,138,138,136,0,14
Joshua Roberts,,,,,,0,140,139,139,0,14
Anthony Kyriakakis,,,,,,,0,138,139,0,14
Carmella Jacquinto,,,,,,,,1,137,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,154,0,147,145,144,144,142,142,140,0,14
,District Council 7th District,,Judge Of The Court Of Common Pleas,,,,,,,,15
