col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,14,"3,251","3,204","3,135","3,092","3,077","3,098",3,"3,175","3,118",69,2,All
Jennifer Schultz,,4,"3,186","3,117","3,080","3,027","3,076",3,"3,095","3,063",71,1,All
Anthony Kyriakakis,,,1,"3,069","3,066","2,978","3,084",1,"3,063","3,022",71,2,All
Carmella Jacquinto,,,,4,"3,072","3,023","3,073",0,"3,045","3,006",63,1,All
Joshua Roberts,,,,,5,"2,985","3,066",5,"3,014","2,977",67,1,All
Crystal B Powell,,,,,,14,"2,976",7,"2,999","2,953",49,1,All
James C Crumlish,,,,,,,1,5,"3,011","2,974",66,1,All
Write-In,,,,,,,,0,1,0,1,0,All
Omar Sabir,,,,,,,,,50,"3,121",33,0,All
Lisa Deeley,,,,,,,,,,21,40,0,All
Al Schmidt,,,,,,,,,,,26,0,All
Write-In,,,,,,,,,,,,0,All
Total,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,"3,404","3,302",118,4,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,0,130,130,125,124,124,117,0,124,121,2,0,1
Anthony Kyriakakis,,0,130,125,124,124,118,0,123,119,2,0,1
Jennifer Schultz,,,0,125,124,124,118,0,123,119,2,0,1
Carmella Jacquinto,,,,1,124,123,117,0,120,118,2,0,1
Joshua Roberts,,,,,1,123,117,0,121,116,2,0,1
James C Crumlish,,,,,,0,118,0,119,116,2,0,1
Crystal B Powell,,,,,,,0,0,115,112,2,0,1
