col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Tiffany Palmer,21,"1,546","1,533","1,527","1,521","1,514","1,510",1,All
Jennifer Schultz,,12,"1,523","1,513","1,507","1,508","1,495",1,All
Anthony Kyriakakis,,,2,"1,501","1,515","1,500","1,474",1,All
Carmella Jacquinto,,,,9,"1,497","1,499","1,488",1,All
James C Crumlish,,,,,1,"1,506","1,478",1,All
Joshua Roberts,,,,,,7,"1,480",1,All
Crystal B Powell,,,,,,,11,0,All
Write-In,,,,,,,,1,All
Total,"1,610","1,576","1,549","1,544","1,532","1,532","1,530",2,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Tiffany Palmer,8,220,219,212,211,205,199,1,1
Jennifer Schultz,,1,212,211,205,207,197,1,1
Anthony Kyriakakis,,,0,203,215,204,187,1,1
Carmella Jacquinto,,,,4,200,202,193,1,1
James C Crumlish,,,,,0,202,187,1,1
Joshua Roberts,,,,,,1,189,1,1
Crystal B Powell,,,,,,,1,0,1
Write-In,,,,,,,,0,1
Total,243,227,226,220,216,211,202,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,2
Tiffany Palmer,2,167,168,166,165,164,163,0,2
Jennifer Schultz,,2,168,164,165,164,162,0,2
Anthony Kyriakakis,,,0,166,165,165,162,0,2
James C Crumlish,,,,0,165,165,162,0,2
Carmella Jacquinto,,,,,0,163,163,0,2
Joshua Roberts,,,,,,0,160,0,2
Crystal B Powell,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,172,171,170,167,166,166,164,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Tiffany Palmer,2,134,133,133,132,133,128,0,3
James C Crumlish,,0,133,129,129,130,127,0,3
Joshua Roberts,,,1,130,129,130,127,0,3
Carmella Jacquinto,,,,0,128,129,127,0,3
Crystal B Powell,,,,,1,128,126,0,3
Jennifer Schultz,,,,,,0,126,0,3
Anthony Kyriakakis,,,,,,,1,0,3
Write-In,,,,,,,,0,3
Total,142,135,135,134,133,133,129,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Tiffany Palmer,2,257,258,257,257,258,255,0,4
Crystal B Powell,,3,254,254,254,255,254,0,4
Jennifer Schultz,,,1,256,256,255,255,0,4
Joshua Roberts,,,,2,256,255,255,0,4
Anthony Kyriakakis,,,,,1,255,255,0,4
Carmella Jacquinto,,,,,,0,254,0,4
James C Crumlish,,,,,,,0,0,4
Write-In,,,,,,,,0,4
Total,264,260,259,259,258,258,255,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Write-In,5
Crystal B Powell,2,94,95,95,94,93,94,0,5
Jennifer Schultz,,2,94,94,93,93,93,0,5
Anthony Kyriakakis,,,0,95,94,93,94,0,5
James C Crumlish,,,,0,94,93,94,0,5
Carmella Jacquinto,,,,,0,92,93,0,5
Joshua Roberts,,,,,,1,93,0,5
Tiffany Palmer,,,,,,,0,0,5
Write-In,,,,,,,,0,5
Total,97,96,95,95,94,94,94,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Tiffany Palmer,2,113,112,111,111,110,110,0,6
Carmella Jacquinto,,1,112,111,111,110,110,0,6
Crystal B Powell,,,1,110,111,109,110,0,6
Jennifer Schultz,,,,0,110,111,109,0,6
Joshua Roberts,,,,,0,109,110,0,6
Anthony Kyriakakis,,,,,,0,109,0,6
James C Crumlish,,,,,,,0,0,6
Write-In,,,,,,,,0,6
Total,115,114,113,113,112,111,110,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,7
Tiffany Palmer,1,96,96,95,94,95,94,0,7
Crystal B Powell,,1,95,93,94,92,94,0,7
Jennifer Schultz,,,1,92,93,94,92,0,7
Carmella Jacquinto,,,,1,92,91,92,0,7
James C Crumlish,,,,,1,93,94,0,7
Anthony Kyriakakis,,,,,,0,92,0,7
Joshua Roberts,,,,,,,0,0,7
Write-In,,,,,,,,0,7
Total,101,99,99,96,96,95,95,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Tiffany Palmer,1,41,41,41,41,40,40,0,8
Anthony Kyriakakis,,0,41,41,41,40,40,0,8
Carmella Jacquinto,,,0,41,41,40,40,0,8
Crystal B Powell,,,,0,41,40,40,0,8
Joshua Roberts,,,,,0,40,40,0,8
James C Crumlish,,,,,,0,40,0,8
Jennifer Schultz,,,,,,,0,0,8
Write-In,,,,,,,,0,8
Total,42,41,41,41,41,40,40,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Write-In,9
Jennifer Schultz,2,120,119,119,120,118,117,0,9
Anthony Kyriakakis,,0,120,117,119,117,117,0,9
Carmella Jacquinto,,,1,117,119,117,117,0,9
Joshua Roberts,,,,1,118,117,117,0,9
Tiffany Palmer,,,,,0,117,117,0,9
Crystal B Powell,,,,,,0,115,0,9
James C Crumlish,,,,,,,0,0,9
Write-In,,,,,,,,1,9
Total,124,121,121,120,120,119,117,1,9
,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Tiffany Palmer,3,168,164,162,160,160,157,0,10
Jennifer Schultz,,3,163,162,160,159,158,0,10
Anthony Kyriakakis,,,0,160,157,158,153,0,10
James C Crumlish,,,,0,158,159,154,0,10
Carmella Jacquinto,,,,,1,158,154,0,10
Joshua Roberts,,,,,,1,154,0,10
Crystal B Powell,,,,,,,1,0,10
Write-In,,,,,,,,0,10
Total,174,173,164,163,161,161,159,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,11
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Crystal B Powell,1,142,139,138,138,138,138,0,11
Tiffany Palmer,,0,140,138,138,138,138,0,11
Jennifer Schultz,,,0,139,138,138,138,0,11
Anthony Kyriakakis,,,,0,138,138,138,0,11
Carmella Jacquinto,,,,,1,138,138,0,11
James C Crumlish,,,,,,0,138,0,11
Joshua Roberts,,,,,,,0,0,11
Write-In,,,,,,,,0,11
Total,143,143,141,139,139,138,138,0,11
