col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
David H Conroy,16,0,"3,798","3,739","3,723","3,704","3,717","3,680","3,668",3,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,20,"3,736","3,718","3,710","3,706","3,685","3,666",2,All
Crystal B Powell,,,,14,"3,687","3,663","3,680","3,641","3,637",1,All
Carmella Jacquinto,,,,,9,"3,666","3,684","3,646","3,653",2,All
Jennifer Schultz,,,,,,6,"3,663","3,669","3,634",2,All
Joshua Roberts,,,,,,,5,"3,654","3,661",2,All
Anthony Kyriakakis,,,,,,,,1,"3,635",1,All
James C Crumlish,,,,,,,,,1,2,All
Write-In,,,,,,,,,,0,All
Total,"3,934",0,"3,897","3,807","3,772","3,758","3,758","3,721","3,693",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,1,81,81,79,78,78,79,0,82,0,1
Jennifer Schultz,,1,80,80,79,79,78,0,81,0,1
Crystal B Powell,,,0,78,79,79,79,0,81,0,1
Anthony Kyriakakis,,,,0,78,78,77,0,78,0,1
Carmella Jacquinto,,,,,0,79,78,0,79,0,1
James C Crumlish,,,,,,0,78,0,79,0,1
Joshua Roberts,,,,,,,0,0,79,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,1,0,1
Write-In,,,,,,,,,,0,1
Total,86,84,82,80,79,79,79,0,85,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,2
David H Conroy,1,0,211,215,213,214,212,211,209,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,1,210,213,211,211,210,209,0,2
Joshua Roberts,,,,0,212,212,212,212,210,0,2
Tiffany Palmer,,,,,0,213,212,212,210,0,2
Carmella Jacquinto,,,,,,0,212,211,210,0,2
James C Crumlish,,,,,,,0,210,210,0,2
Jennifer Schultz,,,,,,,,0,209,0,2
Anthony Kyriakakis,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,224,0,217,217,217,216,214,214,211,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
David H Conroy,0,0,242,242,240,239,236,240,237,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,2,240,242,238,238,236,235,1,3
Crystal B Powell,,,,2,239,238,238,237,234,1,3
Jennifer Schultz,,,,,0,238,237,237,233,1,3
Joshua Roberts,,,,,,0,238,235,235,1,3
Anthony Kyriakakis,,,,,,,0,234,233,0,3
Carmella Jacquinto,,,,,,,,0,233,1,3
James C Crumlish,,,,,,,,,0,1,3
Write-In,,,,,,,,,,0,3
Total,252,0,249,248,245,241,240,240,238,1,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
David H Conroy,1,0,110,109,111,109,109,107,106,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,111,109,110,107,108,106,0,4
Crystal B Powell,,,,1,109,110,108,108,106,0,4
Jennifer Schultz,,,,,0,108,108,107,107,0,4
Carmella Jacquinto,,,,,,0,107,107,106,0,4
Anthony Kyriakakis,,,,,,,0,106,106,0,4
Joshua Roberts,,,,,,,,0,106,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,115,0,115,114,113,111,109,108,107,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,5
David H Conroy,0,0,162,163,161,161,162,160,158,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,2,160,160,160,161,160,158,0,5
Anthony Kyriakakis,,,,0,160,161,160,159,158,0,5
Crystal B Powell,,,,,1,160,160,160,158,0,5
Jennifer Schultz,,,,,,1,160,159,158,0,5
Joshua Roberts,,,,,,,0,160,158,0,5
Tiffany Palmer,,,,,,,,1,158,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,166,0,165,163,163,162,162,162,158,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,6
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,6
Tiffany Palmer,1,179,180,181,177,179,173,0,185,0,6
Crystal B Powell,,1,173,176,171,176,170,0,180,0,6
Anthony Kyriakakis,,,0,172,177,176,172,0,176,0,6
Carmella Jacquinto,,,,1,170,174,171,0,180,0,6
Jennifer Schultz,,,,,1,175,170,0,175,0,6
Joshua Roberts,,,,,,0,173,0,178,0,6
James C Crumlish,,,,,,,1,0,175,0,6
Write-In,,,,,,,,0,0,0,6
David H Conroy,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,194,184,183,183,182,182,176,0,191,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,7
David H Conroy,1,0,203,200,199,196,195,194,194,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,1,198,196,194,192,196,193,0,7
Tiffany Palmer,,,,2,197,196,195,196,195,0,7
Joshua Roberts,,,,,0,194,194,195,195,0,7
Jennifer Schultz,,,,,,0,196,193,194,0,7
Anthony Kyriakakis,,,,,,,0,192,193,0,7
Carmella Jacquinto,,,,,,,,0,194,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,212,0,207,205,201,198,197,197,196,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,8
Tiffany Palmer,1,196,192,192,191,191,191,0,195,0,8
Crystal B Powell,,1,190,189,187,183,186,0,192,0,8
Carmella Jacquinto,,,0,189,186,184,188,0,190,0,8
Joshua Roberts,,,,0,187,186,188,0,190,0,8
Jennifer Schultz,,,,,0,184,184,0,190,0,8
Anthony Kyriakakis,,,,,,0,187,0,187,0,8
James C Crumlish,,,,,,,0,0,187,0,8
Write-In,,,,,,,,0,0,0,8
David H Conroy,,,,,,,,,2,0,8
Write-In,,,,,,,,,,0,8
Total,212,202,196,195,194,193,193,0,205,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
David H Conroy,2,0,237,235,234,232,233,233,231,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,233,234,231,230,232,231,0,9
Jennifer Schultz,,,,0,232,232,229,230,230,0,9
Carmella Jacquinto,,,,,0,230,229,230,231,0,9
Anthony Kyriakakis,,,,,,0,227,229,229,0,9
Crystal B Powell,,,,,,,0,228,229,0,9
Joshua Roberts,,,,,,,,0,229,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,246,0,239,236,235,233,233,233,231,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,10
David H Conroy,1,0,149,145,147,146,143,142,141,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,147,145,145,146,145,142,0,10
Carmella Jacquinto,,,,0,146,145,143,143,142,0,10
Joshua Roberts,,,,,0,145,143,143,142,0,10
Crystal B Powell,,,,,,0,142,142,141,0,10
Anthony Kyriakakis,,,,,,,0,143,140,0,10
Jennifer Schultz,,,,,,,,0,140,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,156,0,155,149,149,148,147,147,142,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,11
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,11
Tiffany Palmer,1,141,141,138,138,137,134,0,144,0,11
Crystal B Powell,,0,139,136,137,135,133,0,139,0,11
Joshua Roberts,,,0,138,138,136,134,0,141,0,11
Carmella Jacquinto,,,,1,136,136,134,0,138,0,11
James C Crumlish,,,,,0,134,133,0,138,0,11
Jennifer Schultz,,,,,,0,134,0,136,0,11
Anthony Kyriakakis,,,,,,,0,0,134,0,11
Write-In,,,,,,,,0,0,0,11
David H Conroy,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,147,141,141,139,138,137,134,0,144,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
David H Conroy,1,0,156,156,154,151,152,151,150,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Crystal B Powell,,,1,156,152,151,150,151,149,0,12
Tiffany Palmer,,,,0,153,151,150,151,149,0,12
Joshua Roberts,,,,,1,149,150,149,149,0,12
Carmella Jacquinto,,,,,,1,149,151,148,0,12
James C Crumlish,,,,,,,0,149,149,0,12
Jennifer Schultz,,,,,,,,0,148,0,12
Anthony Kyriakakis,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,161,0,159,158,155,153,152,152,150,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
David H Conroy,0,0,71,71,69,68,68,68,67,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,0,70,69,66,67,66,67,0,13
Tiffany Palmer,,,,0,68,66,67,66,67,0,13
Anthony Kyriakakis,,,,,0,67,67,66,68,0,13
Joshua Roberts,,,,,,1,67,67,67,0,13
Carmella Jacquinto,,,,,,,0,67,66,0,13
Crystal B Powell,,,,,,,,0,66,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,74,0,72,72,70,70,69,68,68,0,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,14
David H Conroy,1,0,130,129,126,127,126,127,125,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,128,128,127,128,127,127,0,14
Carmella Jacquinto,,,,1,128,129,126,129,127,0,14
Crystal B Powell,,,,,1,128,127,126,126,0,14
Joshua Roberts,,,,,,0,126,128,125,0,14
Anthony Kyriakakis,,,,,,,0,125,127,0,14
James C Crumlish,,,,,,,,0,125,0,14
Jennifer Schultz,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
