col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Tracey Gordon,74,0,"2,293","2,252","2,255","2,248","2,251","2,245","2,233",2,All
Write-In,,1,1,1,1,1,1,2,1,7,All
Tiffany Palmer,,,14,"2,266","2,260","2,256","2,250","2,247","2,239",2,All
Jennifer Schultz,,,,10,"2,250","2,237","2,237","2,241","2,230",4,All
Carmella Jacquinto,,,,,3,"2,238","2,235","2,239","2,229",0,All
Crystal B Powell,,,,,,10,"2,213","2,229","2,219",4,All
Anthony Kyriakakis,,,,,,,5,"2,239","2,238",2,All
Joshua Roberts,,,,,,,,4,"2,248",2,All
James C Crumlish,,,,,,,,,9,4,All
Write-In,,,,,,,,,,1,All
Total,"2,460",4,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
Tracey Gordon,1,0,40,41,41,40,39,39,39,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,40,40,39,40,39,39,0,1
James C Crumlish,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,0,39,39,39,0,1
Carmella Jacquinto,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,1,39,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,44,0,41,41,41,40,40,40,39,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Tracey Gordon,Write-In,2
Tiffany Palmer,0,85,86,84,84,83,83,0,84,0,2
Anthony Kyriakakis,,1,83,82,82,81,82,0,81,0,2
Jennifer Schultz,,,0,83,82,83,81,0,83,0,2
Crystal B Powell,,,,1,82,82,82,0,81,0,2
Joshua Roberts,,,,,0,80,83,0,80,0,2
Carmella Jacquinto,,,,,,0,80,0,80,0,2
James C Crumlish,,,,,,,0,0,79,0,2
Write-In,,,,,,,,0,0,0,2
Tracey Gordon,,,,,,,,,3,0,2
Write-In,,,,,,,,,,0,2
Total,88,86,86,85,84,83,83,0,87,0,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,3
Tracey Gordon,4,0,40,35,37,37,36,36,35,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,37,37,37,36,36,35,0,3
Carmella Jacquinto,,,,1,35,35,35,35,35,0,3
Crystal B Powell,,,,,0,36,36,36,35,0,3
Jennifer Schultz,,,,,,0,36,36,35,0,3
Joshua Roberts,,,,,,,1,36,35,0,3
James C Crumlish,,,,,,,,0,35,0,3
Anthony Kyriakakis,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,45,0,43,38,38,37,37,36,35,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Tracey Gordon,6,0,103,105,107,102,104,102,101,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,1,102,104,103,102,101,100,0,4
Tiffany Palmer,,,,1,102,102,103,100,98,0,4
Carmella Jacquinto,,,,,0,102,103,101,101,0,4
James C Crumlish,,,,,,1,102,101,100,0,4
Joshua Roberts,,,,,,,0,101,101,0,4
Anthony Kyriakakis,,,,,,,,0,99,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,120,0,110,110,109,106,106,104,101,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,5
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Write-In,Tracey Gordon,Write-In,5
Crystal B Powell,0,83,83,81,82,82,81,0,82,0,5
