col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,All
Tiffany Palmer,29,"5,458","5,443","5,229","5,209","5,146","5,071",7,"4,893",403,130,All
Jennifer Schultz,,7,"5,352","5,167","5,120","5,126","4,973",6,"4,727",377,119,All
Anthony Kyriakakis,,,8,"5,095","5,187","5,098","4,895",6,"4,680",388,126,All
Carmella Jacquinto,,,,6,"5,098","5,101","4,986",1,"4,613",345,108,All
James C Crumlish,,,,,4,"5,089","4,877",6,"4,558",362,114,All
Joshua Roberts,,,,,,6,"4,912",6,"4,555",352,105,All
Crystal B Powell,,,,,,,6,2,"4,550",320,90,All
Write-In,,,,,,,,0,3,3,0,All
Kenyatta Johnson,,,,,,,,,352,0,0,All
Michael Bradley,,,,,,,,,,359,0,All
Write-In,,,,,,,,,,,11,All
Total,"5,841","5,586","5,556","5,325","5,295","5,265","5,174",26,"5,458",836,148,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,1
Tiffany Palmer,0,139,138,133,136,128,123,0,109,16,7,1
Anthony Kyriakakis,,0,136,131,135,128,120,0,105,17,8,1
Jennifer Schultz,,,0,132,134,128,122,0,104,15,8,1
Carmella Jacquinto,,,,1,132,128,120,0,106,15,6,1
James C Crumlish,,,,,0,129,120,0,106,15,6,1
Joshua Roberts,,,,,,0,117,0,103,15,5,1
Crystal B Powell,,,,,,,1,0,105,11,5,1
Write-In,,,,,,,,0,0,0,0,1
Kenyatta Johnson,,,,,,,,,13,0,0,1
