col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
David H Conroy,58,0,"2,666","2,627","2,589","2,563","2,531","2,523","2,498",6,All
Write-In,,1,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,22,"2,611","2,587","2,542","2,517","2,511","2,500",5,All
Jennifer Schultz,,,,16,"2,554","2,525","2,490","2,495","2,473",5,All
Anthony Kyriakakis,,,,,5,"2,496","2,503","2,487","2,427",5,All
Carmella Jacquinto,,,,,,8,"2,488","2,493","2,470",5,All
James C Crumlish,,,,,,,5,"2,487","2,426",5,All
Joshua Roberts,,,,,,,,6,"2,434",3,All
Crystal B Powell,,,,,,,,,11,0,All
Write-In,,,,,,,,,,1,All
Total,"2,854",2,"2,769","2,692","2,640","2,611","2,565","2,562","2,557",16,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,1
David H Conroy,0,0,116,116,112,113,111,111,110,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,2,115,113,112,112,111,111,0,1
Jennifer Schultz,,,,0,112,112,112,111,110,0,1
Anthony Kyriakakis,,,,,0,108,111,111,108,0,1
Crystal B Powell,,,,,,0,109,110,110,0,1
Joshua Roberts,,,,,,,0,110,110,0,1
James C Crumlish,,,,,,,,0,108,0,1
Carmella Jacquinto,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,122,0,122,119,115,114,114,113,112,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,David H Conroy,Write-In,2
Tiffany Palmer,0,169,159,161,155,152,153,1,167,0,2
Jennifer Schultz,,1,160,161,154,152,153,1,166,0,2
Anthony Kyriakakis,,,0,153,153,146,153,1,159,0,2
Carmella Jacquinto,,,,0,153,150,152,1,158,0,2
Joshua Roberts,,,,,0,146,152,1,151,0,2
Crystal B Powell,,,,,,1,145,0,149,0,2
James C Crumlish,,,,,,,0,1,150,0,2
Write-In,,,,,,,,0,1,0,2
David H Conroy,,,,,,,,,1,0,2
Write-In,,,,,,,,,,0,2
Total,174,173,164,161,155,154,154,1,171,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,3
David H Conroy,5,0,171,169,164,155,154,153,152,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,168,163,155,153,151,150,0,3
Jennifer Schultz,,,,1,163,152,150,151,148,0,3
Anthony Kyriakakis,,,,,0,150,150,149,149,0,3
Crystal B Powell,,,,,,1,154,151,150,0,3
Joshua Roberts,,,,,,,1,150,150,0,3
Carmella Jacquinto,,,,,,,,0,150,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,181,0,174,172,164,157,155,153,152,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
David H Conroy,1,0,148,146,145,144,144,143,141,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,0,147,144,144,143,143,141,0,4
Tiffany Palmer,,,,0,143,144,143,143,141,0,4
Jennifer Schultz,,,,,1,141,141,141,140,0,4
Joshua Roberts,,,,,,0,142,142,141,0,4
Carmella Jacquinto,,,,,,,0,143,141,0,4
Anthony Kyriakakis,,,,,,,,0,141,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,152,0,150,148,146,145,144,143,141,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,5
Tiffany Palmer,2,111,108,108,106,106,105,0,112,0,5
Jennifer Schultz,,0,106,108,103,105,104,0,112,0,5
Carmella Jacquinto,,,2,104,105,106,104,0,106,0,5
Anthony Kyriakakis,,,,0,103,103,103,0,107,0,5
Crystal B Powell,,,,,1,102,102,0,103,0,5
Joshua Roberts,,,,,,0,105,0,105,0,5
James C Crumlish,,,,,,,0,0,105,0,5
Write-In,,,,,,,,0,0,0,5
David H Conroy,,,,,,,,,1,0,5
Write-In,,,,,,,,,,0,5
Total,118,115,112,109,108,107,106,0,117,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,6
David H Conroy,1,0,137,136,135,133,133,134,133,1,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,0,136,135,135,132,133,132,1,6
Jennifer Schultz,,,,1,136,134,132,132,131,1,6
Tiffany Palmer,,,,,1,133,132,131,130,1,6
Crystal B Powell,,,,,,1,129,130,130,0,6
Anthony Kyriakakis,,,,,,,1,131,130,1,6
James C Crumlish,,,,,,,,0,132,1,6
Joshua Roberts,,,,,,,,,0,1,6
Write-In,,,,,,,,,,0,6
Total,143,0,139,139,138,136,134,134,133,1,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
David H Conroy,5,0,127,128,127,129,128,127,124,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,2,125,126,123,123,122,125,0,7
Jennifer Schultz,,,,2,124,124,127,123,125,0,7
Joshua Roberts,,,,,1,125,126,124,125,0,7
Carmella Jacquinto,,,,,,1,123,123,123,0,7
James C Crumlish,,,,,,,1,123,123,0,7
Anthony Kyriakakis,,,,,,,,1,120,0,7
Crystal B Powell,,,,,,,,,1,0,7
Write-In,,,,,,,,,,0,7
Total,143,0,135,133,133,132,131,130,130,0,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
David H Conroy,0,0,166,165,162,159,155,155,153,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,161,161,156,155,152,152,0,8
Jennifer Schultz,,,,1,159,156,153,150,151,0,8
Anthony Kyriakakis,,,,,1,152,149,150,149,0,8
Carmella Jacquinto,,,,,,1,153,151,151,0,8
Crystal B Powell,,,,,,,1,148,148,0,8
James C Crumlish,,,,,,,,1,150,0,8
Joshua Roberts,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,175,0,170,167,165,161,157,156,153,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,9
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,9
Crystal B Powell,1,81,78,78,78,78,77,0,79,0,9
Tiffany Palmer,,1,78,78,78,78,77,0,79,0,9
Jennifer Schultz,,,0,76,78,77,76,0,78,0,9
Anthony Kyriakakis,,,,0,77,78,77,0,77,0,9
Carmella Jacquinto,,,,,0,78,77,0,76,0,9
Joshua Roberts,,,,,,0,77,0,76,0,9
James C Crumlish,,,,,,,1,0,75,0,9
Write-In,,,,,,,,0,0,0,9
David H Conroy,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,83,83,80,79,79,79,78,0,82,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
David H Conroy,17,0,56,56,55,54,55,55,54,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Carmella Jacquinto,,,1,53,55,55,54,54,53,0,10
Jennifer Schultz,,,,0,53,53,53,53,53,0,10
Tiffany Palmer,,,,,1,54,54,53,53,0,10
Anthony Kyriakakis,,,,,,0,53,53,53,0,10
Crystal B Powell,,,,,,,0,52,52,0,10
Joshua Roberts,,,,,,,,0,54,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,77,0,58,56,56,55,55,55,54,2,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,11
David H Conroy,1,0,76,75,73,73,72,73,71,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,1,73,74,72,72,73,71,0,11
Anthony Kyriakakis,,,,0,72,72,72,73,71,0,11
Crystal B Powell,,,,,0,72,72,72,71,0,11
Carmella Jacquinto,,,,,,0,72,72,71,0,11
Jennifer Schultz,,,,,,,1,72,71,0,11
Joshua Roberts,,,,,,,,0,71,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,80,0,78,75,74,73,73,73,71,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
David H Conroy,3,0,110,111,111,109,104,106,107,3,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,1,112,114,112,107,108,105,2,12
Carmella Jacquinto,,,,1,110,107,105,107,104,2,12
Jennifer Schultz,,,,,0,108,106,106,104,2,12
Anthony Kyriakakis,,,,,,0,101,109,105,2,12
Crystal B Powell,,,,,,,2,100,99,0,12
James C Crumlish,,,,,,,,0,104,2,12
Joshua Roberts,,,,,,,,,1,0,12
Write-In,,,,,,,,,,0,12
Total,123,0,121,118,116,115,111,111,110,3,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
