col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Jim Kenney,230,0,0,"3,617","3,507","3,474","3,431","3,384","3,403","3,398",3,All
Billy Ciancaglini,,74,0,47,47,37,41,50,41,40,0,All
Write-In,,,2,2,3,4,3,4,4,4,5,All
Tiffany Palmer,,,,12,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,,,,5,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,,,,2,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,,,,2,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,,,,7,"3,341","3,353",2,All
James C Crumlish,,,,,,,,,1,"3,409",1,All
Joshua Roberts,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,0,All
Total,"3,981",132,7,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Jim Kenney,4,0,0,121,121,119,115,116,115,114,0,1
Billy Ciancaglini,,1,0,2,2,1,2,1,1,1,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,124,121,120,117,118,117,0,1
Jennifer Schultz,,,,,0,121,119,118,117,116,0,1
Anthony Kyriakakis,,,,,,0,116,116,117,116,0,1
Crystal B Powell,,,,,,,0,116,117,116,0,1
Carmella Jacquinto,,,,,,,,0,116,116,0,1
Joshua Roberts,,,,,,,,,0,117,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,126,3,0,126,125,121,120,118,118,117,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,2
Tiffany Palmer,1,121,120,123,121,121,117,0,120,4,0,2
Carmella Jacquinto,,0,121,120,117,118,117,0,117,3,0,2
James C Crumlish,,,0,117,118,118,115,0,115,4,0,2
Jennifer Schultz,,,,0,118,120,116,0,116,4,0,2
Anthony Kyriakakis,,,,,1,117,111,0,114,2,0,2
Joshua Roberts,,,,,,0,116,0,114,4,0,2
Crystal B Powell,,,,,,,0,0,114,4,0,2
Write-In,,,,,,,,0,0,0,0,2
Jim Kenney,,,,,,,,,3,0,0,2
