col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Daniel D Mccaffery,286,"4,286",274,97,0,"4,567","4,490","4,507","4,403","4,279","4,205","4,022",9,All
Amanda Green-Hawkins,,36,46,49,0,"4,254","4,239","4,150","3,961","4,017","3,928","3,884",5,All
Megan Mccarthy King,,,74,"1,830",1,319,323,318,331,297,289,258,13,All
Christylee Peck,,,,46,0,215,225,223,229,213,202,188,10,All
Write-In,,,,,1,0,1,0,0,0,0,1,3,All
Tiffany Palmer,,,,,,9,"4,659","4,644","4,457","4,436","4,363","4,218",6,All
Jennifer Schultz,,,,,,,5,"4,569","4,391","4,429","4,376","4,212",8,All
Anthony Kyriakakis,,,,,,,,5,"4,489","4,373","4,370","4,138",7,All
James C Crumlish,,,,,,,,,17,"4,338","4,358","4,131",8,All
Carmella Jacquinto,,,,,,,,,,12,"4,326","4,190",3,All
Joshua Roberts,,,,,,,,,,,3,"4,134",8,All
Crystal B Powell,,,,,,,,,,,,2,6,All
Write-In,,,,,,,,,,,,,2,All
Total,"5,439","4,624","2,267","2,042",7,"4,944","4,866","4,837","4,731","4,624","4,493","4,334",38,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,1
Daniel D Mccaffery,4,53,4,0,0,60,62,58,55,55,54,54,2,1
Amanda Green-Hawkins,,3,0,2,0,60,57,55,54,55,51,52,0,1
Megan Mccarthy King,,,1,30,0,4,4,3,2,3,2,2,1,1
Christylee Peck,,,,2,0,2,3,3,2,2,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,,,0,63,59,59,58,55,55,2,1
Tiffany Palmer,,,,,,,0,60,59,59,56,56,2,1
Carmella Jacquinto,,,,,,,,0,57,57,55,55,0,1
Anthony Kyriakakis,,,,,,,,,0,56,57,56,2,1
Crystal B Powell,,,,,,,,,,0,55,54,2,1
James C Crumlish,,,,,,,,,,,0,55,2,1
Joshua Roberts,,,,,,,,,,,,0,2,1
Write-In,,,,,,,,,,,,,0,1
Total,70,64,36,34,0,70,67,64,61,61,58,58,2,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,2
Daniel D Mccaffery,7,59,4,1,0,78,70,67,67,66,66,61,0,2
Amanda Green-Hawkins,,0,0,0,0,59,59,61,59,60,59,57,0,2
Megan Mccarthy King,,,0,7,0,4,4,4,4,4,4,3,0,2
Christylee Peck,,,,2,0,1,1,1,1,1,1,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
James C Crumlish,,,,,,0,71,68,68,68,68,63,0,2
Carmella Jacquinto,,,,,,,0,67,66,66,66,62,0,2
Anthony Kyriakakis,,,,,,,,0,68,69,68,63,0,2
Jennifer Schultz,,,,,,,,,0,68,68,63,0,2
Tiffany Palmer,,,,,,,,,,0,68,63,0,2
Joshua Roberts,,,,,,,,,,,0,63,0,2
Crystal B Powell,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,87,61,11,10,0,80,72,70,69,69,68,63,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
