col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,2,"2,266","2,260","2,256","2,250","2,247","2,239",2,"2,206","2,161",86,66,3,All
Jennifer Schultz,,1,"2,250","2,237","2,237","2,241","2,230",4,"2,162","2,137",89,73,3,All
Carmella Jacquinto,,,2,"2,238","2,235","2,239","2,229",0,"2,169","2,133",77,67,1,All
Crystal B Powell,,,,3,"2,213","2,229","2,219",4,"2,168","2,119",84,65,3,All
Anthony Kyriakakis,,,,,1,"2,239","2,238",2,"2,154","2,134",85,69,1,All
Joshua Roberts,,,,,,2,"2,248",2,"2,154","2,139",79,68,1,All
James C Crumlish,,,,,,,1,4,"2,144","2,129",83,74,3,All
Write-In,,,,,,,,0,0,0,1,1,0,All
Amanda Green-Hawkins,,,,,,,,,19,"2,117",18,18,1,All
Daniel D Mccaffery,,,,,,,,,,25,33,19,0,All
Megan Mccarthy King,,,,,,,,,,,19,299,0,All
Christylee Peck,,,,,,,,,,,,6,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,"2,308","2,295",394,350,3,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
Amanda Green-Hawkins,0,39,1,0,0,40,39,40,38,39,39,38,0,1
Daniel D Mccaffery,,2,0,0,0,38,37,37,37,37,36,36,0,1
Megan Mccarthy King,,,1,2,0,1,1,2,1,1,1,1,0,1
Christylee Peck,,,,0,0,1,2,1,1,1,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,,0,40,40,39,40,39,39,0,1
James C Crumlish,,,,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,,,,0,39,39,39,0,1
Carmella Jacquinto,,,,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,,,,0,39,0,1
Joshua Roberts,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,43,42,4,3,0,41,41,41,40,40,40,39,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,2
Tiffany Palmer,0,85,86,84,84,83,83,0,84,84,2,2,0,2
Anthony Kyriakakis,,0,83,82,82,81,82,0,82,83,2,2,0,2
Jennifer Schultz,,,0,83,82,83,81,0,82,82,2,2,0,2
Crystal B Powell,,,,0,82,82,82,0,81,80,2,2,0,2
Joshua Roberts,,,,,0,80,83,0,81,80,2,2,0,2
Carmella Jacquinto,,,,,,0,80,0,79,79,2,2,0,2
James C Crumlish,,,,,,,0,0,80,79,2,2,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Daniel D Mccaffery,,,,,,,,,2,80,0,1,0,2
Amanda Green-Hawkins,,,,,,,,,,1,2,1,0,2
Christylee Peck,,,,,,,,,,,1,6,0,2
Megan Mccarthy King,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,88,86,86,85,84,83,83,0,87,86,9,8,0,2
