col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,11,"4,853","4,784","4,417","4,403","4,340","3,778",5,"4,820","4,776",101,82,0,All
Jennifer Schultz,,5,"4,693","4,320","4,354","4,305","3,719",5,"4,673","4,637",95,80,0,All
Anthony Kyriakakis,,,3,"4,383","4,291","4,292","3,645",5,"4,636","4,526",95,79,0,All
James C Crumlish,,,,2,"4,250","4,276","3,620",3,"4,282","4,159",88,72,0,All
Carmella Jacquinto,,,,,2,"4,253","3,723",2,"4,219","4,190",88,80,0,All
Joshua Roberts,,,,,,0,"3,636",4,"4,177","4,136",88,77,0,All
Crystal B Powell,,,,,,,1,1,"3,623","3,695",68,55,0,All
Write-In,,,,,,,,0,3,2,0,0,0,All
Daniel D Mccaffery,,,,,,,,,34,"4,746",71,38,0,All
Amanda Green-Hawkins,,,,,,,,,,40,24,42,0,All
Megan Mccarthy King,,,,,,,,,,,11,111,0,All
Christylee Peck,,,,,,,,,,,,4,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"5,157","4,945","4,871","4,479","4,474","4,401","3,847",6,"5,140","5,130",224,206,0,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,1
Daniel D Mccaffery,1,299,7,2,0,313,303,301,276,266,266,179,0,1
Amanda Green-Hawkins,,2,0,0,0,293,289,281,255,250,250,176,0,1
Megan Mccarthy King,,,0,10,0,8,7,10,10,7,8,4,0,1
Christylee Peck,,,,0,0,3,4,4,5,6,5,3,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,308,306,275,269,270,182,0,1
Jennifer Schultz,,,,,,,0,297,269,269,268,180,0,1
Anthony Kyriakakis,,,,,,,,1,275,264,270,178,0,1
James C Crumlish,,,,,,,,,0,261,265,171,0,1
Carmella Jacquinto,,,,,,,,,,0,264,178,0,1
Joshua Roberts,,,,,,,,,,,0,175,0,1
Crystal B Powell,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,330,308,17,13,0,325,313,311,283,273,273,183,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,2
Tiffany Palmer,1,256,250,226,224,219,191,1,254,248,5,3,0,2
Jennifer Schultz,,0,243,217,220,217,186,1,240,239,5,4,0,2
Anthony Kyriakakis,,,0,222,217,217,182,1,238,231,6,3,0,2
James C Crumlish,,,,0,215,214,183,1,216,208,5,3,0,2
Carmella Jacquinto,,,,,0,213,188,1,211,208,5,4,0,2
Joshua Roberts,,,,,,0,183,1,208,210,5,4,0,2
Crystal B Powell,,,,,,,0,0,179,184,3,3,0,2
Write-In,,,,,,,,0,1,1,0,0,0,2
Daniel D Mccaffery,,,,,,,,,1,239,3,2,0,2
Amanda Green-Hawkins,,,,,,,,,,2,3,2,0,2
Christylee Peck,,,,,,,,,,,0,5,0,2
Megan Mccarthy King,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,275,258,251,227,226,222,193,1,262,259,11,9,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,3
Amanda Green-Hawkins,2,205,3,2,0,208,203,185,179,173,167,166,0,3
Daniel D Mccaffery,,2,2,0,0,197,191,182,171,165,165,157,0,3
Megan Mccarthy King,,,0,3,0,3,3,1,3,2,1,5,0,3
Christylee Peck,,,,0,0,2,2,1,1,2,0,2,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,2,203,189,183,176,171,167,0,3
Jennifer Schultz,,,,,,,1,187,179,173,168,166,0,3
Anthony Kyriakakis,,,,,,,,0,168,169,168,153,0,3
Carmella Jacquinto,,,,,,,,,0,170,166,166,0,3
Joshua Roberts,,,,,,,,,,0,167,158,0,3
James C Crumlish,,,,,,,,,,,0,151,0,3
Crystal B Powell,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,230,216,8,5,0,219,211,193,184,177,172,171,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,4
Amanda Green-Hawkins,5,124,1,0,0,128,124,120,119,118,114,117,0,4
Daniel D Mccaffery,,0,0,1,0,127,125,119,121,117,115,111,0,4
Christylee Peck,,,0,4,0,1,2,1,1,1,2,1,0,4
Megan Mccarthy King,,,,1,0,2,2,2,1,1,1,1,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,131,125,126,120,119,117,0,4
Jennifer Schultz,,,,,,,0,122,125,120,119,114,0,4
Carmella Jacquinto,,,,,,,,0,121,120,119,116,0,4
