col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,199,0,0,"4,069","3,964","3,972","3,939","3,894","3,880","3,865",7,All
Billy Ciancaglini,,185,0,90,84,78,77,82,76,75,0,All
Write-In,,,0,6,5,4,5,4,4,4,0,All
Tiffany Palmer,,,,9,"4,022","4,038","4,014","3,977","3,957","3,941",0,All
Crystal B Powell,,,,,5,"3,961","3,969","3,931","3,883","3,889",0,All
Jennifer Schultz,,,,,,10,"3,972","3,949","3,936","3,919",0,All
Carmella Jacquinto,,,,,,,3,"3,945","3,906","3,924",0,All
Joshua Roberts,,,,,,,,1,"3,919","3,925",0,All
Anthony Kyriakakis,,,,,,,,,2,"3,918",0,All
James C Crumlish,,,,,,,,,,2,6,All
Write-In,,,,,,,,,,,0,All
Total,"4,448",301,6,"4,234","4,115","4,115","4,085","4,039","4,016","3,998",7,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Jim Kenney,10,0,0,106,103,103,96,96,96,96,0,1
Billy Ciancaglini,,1,0,3,3,3,3,3,3,3,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,0,109,110,104,104,104,102,0,1
Carmella Jacquinto,,,,,0,107,103,103,103,102,0,1
Tiffany Palmer,,,,,,1,104,103,104,102,0,1
Jennifer Schultz,,,,,,,1,103,102,101,0,1
Joshua Roberts,,,,,,,,1,102,101,0,1
James C Crumlish,,,,,,,,,0,101,0,1
Anthony Kyriakakis,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,120,4,0,115,112,112,105,105,104,103,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Jim Kenney,2,0,0,148,143,141,141,137,136,135,0,2
Billy Ciancaglini,,8,0,1,1,1,1,1,1,1,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,1,142,140,142,137,137,137,0,2
Jennifer Schultz,,,,,2,138,139,135,135,135,0,2
Carmella Jacquinto,,,,,,0,138,136,136,135,0,2
Crystal B Powell,,,,,,,0,135,136,136,0,2
Anthony Kyriakakis,,,,,,,,0,136,135,0,2
James C Crumlish,,,,,,,,,1,135,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,159,9,0,151,147,143,143,139,139,137,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,3
Tiffany Palmer,0,127,128,128,126,125,126,0,122,6,1,3
Crystal B Powell,,1,128,124,123,123,124,0,119,5,1,3
Carmella Jacquinto,,,1,125,124,124,125,0,118,5,1,3
Jennifer Schultz,,,,0,125,123,124,0,121,4,0,3
Anthony Kyriakakis,,,,,0,124,124,0,121,3,0,3
James C Crumlish,,,,,,0,124,0,120,3,0,3
Joshua Roberts,,,,,,,0,0,119,3,0,3
Write-In,,,,,,,,0,0,0,0,3
Jim Kenney,,,,,,,,,3,0,0,3
Billy Ciancaglini,,,,,,,,,,4,0,3
Write-In,,,,,,,,,,,0,3
Total,133,131,130,129,128,126,126,0,130,10,1,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Jim Kenney,3,0,0,92,90,87,86,86,85,87,0,4
Billy Ciancaglini,,5,0,1,1,1,1,1,0,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,1,89,88,88,87,86,86,0,4
Carmella Jacquinto,,,,,0,87,86,86,84,85,0,4
Joshua Roberts,,,,,,0,87,84,85,83,0,4
James C Crumlish,,,,,,,0,85,87,84,0,4
Jennifer Schultz,,,,,,,,1,83,83,0,4
Anthony Kyriakakis,,,,,,,,,1,83,0,4
Crystal B Powell,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,102,6,0,96,92,90,89,89,88,88,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,5
Jim Kenney,2,0,0,110,108,106,103,103,102,101,0,5
Billy Ciancaglini,,8,0,0,0,0,0,0,0,0,0,5
Write-In,,,0,2,2,2,2,2,2,2,0,5
Tiffany Palmer,,,,0,110,109,107,106,104,105,0,5
Crystal B Powell,,,,,0,107,106,105,103,104,0,5
Jennifer Schultz,,,,,,0,105,103,103,105,0,5
Joshua Roberts,,,,,,,0,105,105,104,0,5
Carmella Jacquinto,,,,,,,,0,104,102,0,5
James C Crumlish,,,,,,,,,0,103,0,5
Anthony Kyriakakis,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,118,8,2,115,113,110,108,107,106,105,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Jim Kenney,8,0,0,248,232,235,230,228,228,228,0,6
Billy Ciancaglini,,15,0,5,7,4,4,4,4,4,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
