col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,149,0,0,"2,842","2,772","2,778","2,746","2,730","2,723","2,718",0,All
Billy Ciancaglini,,57,0,41,41,36,34,36,32,33,8,All
Write-In,,,1,9,9,9,9,8,9,7,7,All
Tiffany Palmer,,,,13,"2,806","2,799","2,780","2,761","2,772","2,748",0,All
Crystal B Powell,,,,,4,"2,772","2,773","2,755","2,736","2,737",0,All
Jennifer Schultz,,,,,,5,"2,761","2,748","2,756","2,738",0,All
Carmella Jacquinto,,,,,,,3,"2,758","2,737","2,741",0,All
Joshua Roberts,,,,,,,,0,"2,738","2,743",0,All
Anthony Kyriakakis,,,,,,,,,0,"2,741",0,All
James C Crumlish,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,0,All
Total,"3,099",112,12,"2,935","2,858","2,855","2,822","2,802","2,790","2,784",15,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Jim Kenney,2,0,0,55,54,53,51,52,51,48,0,1
Billy Ciancaglini,,0,0,1,1,1,1,1,1,1,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,1,54,54,53,52,51,50,0,1
Tiffany Palmer,,,,,1,56,54,53,52,50,0,1
Crystal B Powell,,,,,,0,54,53,52,50,0,1
Carmella Jacquinto,,,,,,,0,52,51,50,0,1
Joshua Roberts,,,,,,,,0,52,50,0,1
James C Crumlish,,,,,,,,,0,50,0,1
Anthony Kyriakakis,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,61,1,0,58,58,56,54,54,53,50,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,2
Jim Kenney,5,0,0,82,81,80,79,79,78,78,0,2
Billy Ciancaglini,,3,0,1,0,0,0,0,0,0,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,1,82,81,80,81,80,80,0,2
Crystal B Powell,,,,,0,82,81,81,81,80,0,2
Joshua Roberts,,,,,,0,80,80,81,80,0,2
Jennifer Schultz,,,,,,,0,80,80,79,0,2
Carmella Jacquinto,,,,,,,,0,80,80,0,2
James C Crumlish,,,,,,,,,0,80,0,2
Anthony Kyriakakis,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,90,4,0,86,84,83,82,81,81,80,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Jim Kenney,9,0,0,91,86,85,85,83,82,82,0,3
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,0,86,85,85,83,83,82,0,3
Crystal B Powell,,,,,0,84,83,82,83,82,0,3
Jennifer Schultz,,,,,,0,83,82,83,81,0,3
Joshua Roberts,,,,,,,0,84,82,83,0,3
Anthony Kyriakakis,,,,,,,,0,81,82,0,3
Carmella Jacquinto,,,,,,,,,0,81,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,102,2,0,93,88,86,86,84,83,83,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,4
Jim Kenney,3,0,0,89,88,86,85,86,85,84,0,4
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,4
Write-In,,,0,1,1,1,1,1,1,1,0,4
Crystal B Powell,,,,0,90,88,88,89,88,87,0,4
Tiffany Palmer,,,,,0,88,88,88,88,87,0,4
Joshua Roberts,,,,,,0,88,88,88,87,0,4
Carmella Jacquinto,,,,,,,0,87,87,87,0,4
Jennifer Schultz,,,,,,,,0,88,87,0,4
James C Crumlish,,,,,,,,,0,87,0,4
Anthony Kyriakakis,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,94,2,1,92,91,90,89,89,88,87,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,5
Jim Kenney,5,0,0,38,38,38,37,37,35,35,0,5
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Anthony Kyriakakis,,,,0,39,39,38,38,36,36,0,5
James C Crumlish,,,,,0,39,38,38,36,36,0,5
Tiffany Palmer,,,,,,0,38,38,36,36,0,5
Carmella Jacquinto,,,,,,,0,38,36,36,0,5
Jennifer Schultz,,,,,,,,0,36,36,0,5
Crystal B Powell,,,,,,,,,0,34,0,5
Joshua Roberts,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,43,2,0,39,39,39,38,38,36,36,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,6
Jim Kenney,8,0,0,71,70,70,69,68,66,67,0,6
Billy Ciancaglini,,4,0,2,2,2,2,2,2,2,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
