col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
David H Conroy,13,0,"2,359","2,316","2,310","2,307","2,302","2,289","2,288",1,All
Write-In,,0,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,11,"2,306","2,305","2,305","2,283","2,288","2,277",1,All
Jennifer Schultz,,,,14,"2,286","2,279","2,277","2,273","2,265",0,All
Carmella Jacquinto,,,,,14,"2,281","2,274","2,271","2,270",1,All
Crystal B Powell,,,,,,8,"2,267","2,254","2,254",1,All
Joshua Roberts,,,,,,,2,"2,268","2,272",1,All
Anthony Kyriakakis,,,,,,,,4,"2,269",1,All
James C Crumlish,,,,,,,,,0,1,All
Write-In,,,,,,,,,,1,All
Total,"2,455",1,"2,400","2,359","2,352","2,340","2,320","2,309","2,300",9,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,1
David H Conroy,2,0,95,94,92,92,92,90,91,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,92,91,93,92,91,90,0,1
Joshua Roberts,,,,1,91,91,91,90,90,0,1
Carmella Jacquinto,,,,,1,90,90,89,89,0,1
Jennifer Schultz,,,,,,0,91,91,90,0,1
Crystal B Powell,,,,,,,0,90,90,0,1
Anthony Kyriakakis,,,,,,,,0,90,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,101,0,96,95,93,93,92,91,91,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,2
David H Conroy,1,0,59,59,59,58,59,59,58,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,1,59,60,59,58,59,58,0,2
Jennifer Schultz,,,,1,59,58,57,58,57,0,2
Tiffany Palmer,,,,,1,59,58,59,58,0,2
Carmella Jacquinto,,,,,,0,57,58,57,0,2
James C Crumlish,,,,,,,0,58,58,0,2
Joshua Roberts,,,,,,,,0,58,0,2
Anthony Kyriakakis,,,,,,,,,0,0,2
Write-In,,,,,,,,,,1,2
Total,62,0,61,61,61,59,59,59,58,1,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,3
David H Conroy,0,0,75,76,74,76,75,74,73,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Carmella Jacquinto,,,1,75,74,74,73,74,73,0,3
Jennifer Schultz,,,,0,75,75,74,75,73,0,3
Crystal B Powell,,,,,1,74,73,74,72,0,3
Tiffany Palmer,,,,,,0,74,74,73,0,3
Anthony Kyriakakis,,,,,,,0,74,73,0,3
Joshua Roberts,,,,,,,,0,73,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,79,0,77,77,76,76,75,75,73,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,4
David H Conroy,0,0,74,73,71,72,70,70,70,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,0,71,71,71,70,69,70,0,4
Tiffany Palmer,,,,0,71,72,70,70,70,0,4
Carmella Jacquinto,,,,,1,71,69,69,70,0,4
Crystal B Powell,,,,,,0,69,69,70,0,4
Anthony Kyriakakis,,,,,,,0,68,69,0,4
James C Crumlish,,,,,,,,0,69,0,4
Joshua Roberts,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,76,0,74,74,72,72,71,70,70,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
David H Conroy,1,0,119,121,118,118,116,117,115,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Jennifer Schultz,,,3,116,115,115,115,116,114,0,5
Tiffany Palmer,,,,1,116,118,116,115,114,0,5
Carmella Jacquinto,,,,,1,116,116,116,115,0,5
Crystal B Powell,,,,,,2,115,115,114,0,5
Anthony Kyriakakis,,,,,,,0,115,114,0,5
Joshua Roberts,,,,,,,,0,115,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,127,0,122,122,120,120,117,117,115,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,6
David H Conroy,0,0,59,57,55,56,57,54,56,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,0,58,56,57,56,55,56,0,6
Tiffany Palmer,,,,0,57,57,56,56,56,0,6
Carmella Jacquinto,,,,,1,56,55,56,55,0,6
Anthony Kyriakakis,,,,,,0,55,55,55,0,6
Joshua Roberts,,,,,,,0,54,56,0,6
Crystal B Powell,,,,,,,,0,54,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,60,0,60,59,58,57,57,56,56,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,7
David H Conroy,2,0,65,65,66,65,64,64,63,0,7
Write-In,,0,0,0,0,0,0,0,0,7,7
Carmella Jacquinto,,,1,63,65,64,64,63,63,0,7
Crystal B Powell,,,,2,64,65,63,62,62,0,7
Joshua Roberts,,,,,0,66,64,64,63,0,7
Tiffany Palmer,,,,,,0,65,64,64,0,7
Jennifer Schultz,,,,,,,1,63,63,0,7
Anthony Kyriakakis,,,,,,,,0,63,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,72,1,69,69,69,69,67,64,64,7,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
David H Conroy,0,0,73,75,73,74,74,71,71,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,0,72,73,71,71,72,71,0,8
Tiffany Palmer,,,,0,74,73,73,71,71,0,8
Jennifer Schultz,,,,,0,73,71,71,71,0,8
Anthony Kyriakakis,,,,,,0,71,71,71,0,8
Crystal B Powell,,,,,,,0,71,71,0,8
Joshua Roberts,,,,,,,,0,71,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,79,0,76,76,75,74,74,72,71,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,9
David H Conroy,0,0,78,76,76,75,75,76,75,1,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,0,76,76,75,75,76,74,1,9
Carmella Jacquinto,,,,0,75,76,75,76,74,1,9
Anthony Kyriakakis,,,,,0,75,74,75,74,1,9
James C Crumlish,,,,,,0,74,75,74,1,9
Jennifer Schultz,,,,,,,1,75,73,0,9
Joshua Roberts,,,,,,,,0,74,1,9
Crystal B Powell,,,,,,,,,0,1,9
Write-In,,,,,,,,,,0,9
Total,79,0,78,77,76,76,76,76,75,1,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Write-In,10
David H Conroy,1,0,79,80,78,79,78,79,78,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,0,78,79,78,78,78,78,0,10
James C Crumlish,,,,0,78,79,78,78,78,0,10
Jennifer Schultz,,,,,1,78,77,78,78,0,10
Anthony Kyriakakis,,,,,,0,78,78,78,0,10
Joshua Roberts,,,,,,,0,77,77,0,10
Tiffany Palmer,,,,,,,,0,78,0,10
Carmella Jacquinto,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,83,0,81,80,80,79,79,79,78,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,11
,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Write-In,David H Conroy,Write-In,11
