col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,277,0,"5,585","5,387","5,372","5,157","5,146","5,110","5,018",11,All
Write-In,,2,5,4,4,4,3,3,4,14,All
Tiffany Palmer,,,45,"5,458","5,443","5,229","5,209","5,146","5,071",7,All
Jennifer Schultz,,,,24,"5,352","5,167","5,120","5,126","4,973",6,All
Anthony Kyriakakis,,,,,16,"5,095","5,187","5,098","4,895",6,All
Carmella Jacquinto,,,,,,9,"5,098","5,101","4,986",1,All
James C Crumlish,,,,,,,6,"5,089","4,877",6,All
Joshua Roberts,,,,,,,,14,"4,912",6,All
Crystal B Powell,,,,,,,,,9,2,All
Write-In,,,,,,,,,,0,All
Total,"6,109",9,"5,841","5,586","5,556","5,325","5,295","5,265","5,174",26,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Rochelle Bilal,7,0,139,136,136,133,132,127,121,0,1
Write-In,,0,1,1,1,1,1,1,1,0,1
Tiffany Palmer,,,0,139,138,133,136,128,123,0,1
Anthony Kyriakakis,,,,1,136,131,135,128,120,0,1
Jennifer Schultz,,,,,0,132,134,128,122,0,1
Carmella Jacquinto,,,,,,1,132,128,120,0,1
James C Crumlish,,,,,,,0,129,120,0,1
Joshua Roberts,,,,,,,,0,117,0,1
Crystal B Powell,,,,,,,,,2,0,1
Write-In,,,,,,,,,,0,1
Total,154,1,144,142,140,138,137,131,127,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Rochelle Bilal,7,0,140,136,136,130,126,127,125,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,139,139,132,129,131,129,0,2
Anthony Kyriakakis,,,,0,138,131,123,130,129,0,2
Jennifer Schultz,,,,,0,132,125,129,128,0,2
Carmella Jacquinto,,,,,,0,126,128,130,0,2
Crystal B Powell,,,,,,,1,121,123,0,2
James C Crumlish,,,,,,,,0,126,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,152,0,149,142,141,136,134,132,132,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,3
Rochelle Bilal,9,0,161,155,154,153,153,150,149,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,159,158,156,152,152,150,0,3
Anthony Kyriakakis,,,,0,153,155,148,149,146,0,3
Jennifer Schultz,,,,,0,150,151,152,149,0,3
James C Crumlish,,,,,,0,149,150,147,0,3
Joshua Roberts,,,,,,,0,150,148,0,3
Carmella Jacquinto,,,,,,,,0,149,0,3
Crystal B Powell,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,175,0,167,160,159,156,155,152,151,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Rochelle Bilal,6,0,90,90,89,88,89,89,86,0,4
Write-In,,0,1,0,1,1,0,1,0,0,4
Tiffany Palmer,,,1,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,,,0,90,92,93,92,88,0,4
Crystal B Powell,,,,,0,92,91,92,89,0,4
Carmella Jacquinto,,,,,,0,90,92,87,0,4
James C Crumlish,,,,,,,0,92,89,0,4
Jennifer Schultz,,,,,,,,0,89,0,4
Joshua Roberts,,,,,,,,,1,0,4
Write-In,,,,,,,,,,0,4
Total,102,1,99,96,96,95,95,95,91,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Rochelle Bilal,9,0,179,171,170,169,170,169,168,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,173,172,168,170,172,171,0,5
Jennifer Schultz,,,,1,170,165,166,169,167,0,5
Carmella Jacquinto,,,,,0,168,169,167,168,0,5
Crystal B Powell,,,,,,0,162,161,162,0,5
Joshua Roberts,,,,,,,0,167,167,0,5
Anthony Kyriakakis,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,196,0,184,177,175,174,173,172,171,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,6
Rochelle Bilal,10,0,163,156,154,152,147,148,149,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,159,157,153,151,151,151,0,6
James C Crumlish,,,,0,151,152,144,149,150,0,6
Carmella Jacquinto,,,,,0,146,146,149,147,0,6
Anthony Kyriakakis,,,,,,1,140,147,146,0,6
Crystal B Powell,,,,,,,2,142,144,0,6
Jennifer Schultz,,,,,,,,1,147,0,6
Joshua Roberts,,,,,,,,,1,0,6
Write-In,,,,,,,,,,0,6
Total,177,0,171,161,159,155,153,153,153,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
Rochelle Bilal,13,0,137,135,135,135,134,133,120,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,1,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,,,0,132,131,122,0,7
Joshua Roberts,,,,,,,0,132,119,0,7
James C Crumlish,,,,,,,,0,118,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,156,0,142,138,138,137,136,135,123,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Rochelle Bilal,11,0,153,147,141,138,140,139,138,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,0,148,145,142,141,141,141,0,8
Jennifer Schultz,,,,0,141,138,140,139,136,0,8
Anthony Kyriakakis,,,,,0,141,138,136,131,0,8
James C Crumlish,,,,,,0,139,136,131,0,8
Joshua Roberts,,,,,,,0,139,135,0,8
Carmella Jacquinto,,,,,,,,0,137,0,8
Crystal B Powell,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,167,0,159,149,146,143,143,142,142,0,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Rochelle Bilal,13,0,160,149,149,143,143,140,138,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,0,153,153,146,144,142,141,0,9
Anthony Kyriakakis,,,,0,148,139,133,139,141,0,9
Jennifer Schultz,,,,,1,142,138,141,137,0,9
Carmella Jacquinto,,,,,,0,141,141,136,0,9
Crystal B Powell,,,,,,,0,136,131,0,9
Joshua Roberts,,,,,,,,2,137,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,178,0,167,156,155,147,146,145,142,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Rochelle Bilal,13,0,155,149,150,147,142,139,135,1,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,151,149,148,144,141,137,1,10
Anthony Kyriakakis,,,,0,147,146,140,140,134,1,10
Jennifer Schultz,,,,,0,144,142,141,133,1,10
James C Crumlish,,,,,,0,140,141,132,1,10
Carmella Jacquinto,,,,,,,1,139,133,0,10
Joshua Roberts,,,,,,,,1,131,1,10
Crystal B Powell,,,,,,,,,0,1,10
Write-In,,,,,,,,,,0,10
Total,173,0,161,152,152,149,147,142,139,1,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
Rochelle Bilal,4,0,173,175,174,168,167,166,162,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,1,173,171,168,166,165,161,0,11
Tiffany Palmer,,,,0,172,169,165,165,162,0,11
Anthony Kyriakakis,,,,,0,166,167,165,160,0,11
Carmella Jacquinto,,,,,,0,164,164,161,0,11
James C Crumlish,,,,,,,0,164,157,0,11
Joshua Roberts,,,,,,,,1,159,0,11
Crystal B Powell,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,186,0,178,178,176,171,170,170,164,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Rochelle Bilal,6,0,116,112,111,109,105,105,103,1,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,114,113,111,107,107,104,0,12
Anthony Kyriakakis,,,,0,111,108,104,105,101,0,12
Jennifer Schultz,,,,,0,107,106,105,103,0,12
James C Crumlish,,,,,,0,107,107,104,0,12
Carmella Jacquinto,,,,,,,0,105,104,0,12
Joshua Roberts,,,,,,,,0,103,0,12
Crystal B Powell,,,,,,,,,1,0,12
Write-In,,,,,,,,,,0,12
Total,124,0,118,114,113,111,107,107,106,1,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,13
Rochelle Bilal,9,0,133,130,130,118,120,118,119,0,13
Write-In,,0,0,0,0,0,0,0,0,7,13
Tiffany Palmer,,,1,128,131,118,121,119,118,0,13
Anthony Kyriakakis,,,,0,129,121,120,117,121,0,13
Jennifer Schultz,,,,,0,119,122,120,118,0,13
James C Crumlish,,,,,,1,119,116,120,0,13
Carmella Jacquinto,,,,,,,0,119,118,0,13
Crystal B Powell,,,,,,,,0,115,1,13
Joshua Roberts,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,144,1,135,133,132,123,122,121,121,8,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,14
Rochelle Bilal,8,0,93,87,90,86,86,86,85,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,90,87,85,86,85,84,0,14
Carmella Jacquinto,,,,0,86,86,84,83,85,0,14
Crystal B Powell,,,,,0,83,80,83,83,0,14
James C Crumlish,,,,,,0,84,82,83,0,14
Anthony Kyriakakis,,,,,,,1,83,82,0,14
Jennifer Schultz,,,,,,,,0,81,0,14
Joshua Roberts,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,110,0,99,94,92,90,89,89,87,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
Rochelle Bilal,5,0,133,130,131,132,130,131,128,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,132,132,130,131,130,129,0,15
Jennifer Schultz,,,,2,133,131,131,130,129,0,15
Anthony Kyriakakis,,,,,0,132,131,130,129,0,15
James C Crumlish,,,,,,0,131,130,130,0,15
Joshua Roberts,,,,,,,1,129,130,0,15
Crystal B Powell,,,,,,,,0,128,0,15
Carmella Jacquinto,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,145,0,138,135,134,134,134,133,130,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Rochelle Bilal,3,0,147,141,140,139,139,138,140,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,1,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,,,0,137,138,139,135,137,0,16
Carmella Jacquinto,,,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,,,1,139,136,135,0,16
Joshua Roberts,,,,,,,0,138,138,0,16
Crystal B Powell,,,,,,,,0,136,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,158,0,151,144,143,143,142,141,141,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Rochelle Bilal,5,0,107,106,104,99,100,99,99,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,5,107,103,102,101,101,100,0,17
Anthony Kyriakakis,,,,0,104,101,100,101,100,0,17
Jennifer Schultz,,,,,1,100,99,99,100,0,17
Carmella Jacquinto,,,,,,1,101,100,101,0,17
Crystal B Powell,,,,,,,0,99,100,0,17
James C Crumlish,,,,,,,,0,99,0,17
Joshua Roberts,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,115,0,115,108,106,104,103,101,101,0,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Rochelle Bilal,4,0,125,118,113,111,108,106,107,1,18
Write-In,,0,1,1,0,0,0,0,0,0,18
Tiffany Palmer,,,2,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,1,103,104,104,106,1,18
Crystal B Powell,,,,,,0,107,103,105,0,18
Carmella Jacquinto,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,0,1,18
Write-In,,,,,,,,,,0,18
Total,137,1,135,125,120,116,113,111,111,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Rochelle Bilal,Write-In,19
Tiffany Palmer,9,118,115,61,56,55,54,0,121,0,19
Jennifer Schultz,,0,116,62,54,52,54,0,117,0,19
Anthony Kyriakakis,,,0,62,52,50,55,0,115,0,19
Joshua Roberts,,,,0,53,51,55,0,62,0,19
Carmella Jacquinto,,,,,0,53,53,0,55,0,19
Crystal B Powell,,,,,,0,51,0,55,0,19
James C Crumlish,,,,,,,0,0,56,0,19
Write-In,,,,,,,,0,0,0,19
Rochelle Bilal,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,135,122,120,66,57,56,56,0,127,0,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Rochelle Bilal,4,0,135,131,129,128,127,126,126,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,2,129,128,127,127,125,125,0,20
Jennifer Schultz,,,,0,126,126,126,126,124,0,20
Carmella Jacquinto,,,,,0,126,126,122,124,0,20
Crystal B Powell,,,,,,0,125,122,123,0,20
Joshua Roberts,,,,,,,0,123,125,0,20
Anthony Kyriakakis,,,,,,,,0,123,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,145,0,138,131,130,129,128,126,126,0,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Rochelle Bilal,7,0,94,89,89,87,87,84,83,1,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,1,90,90,86,88,85,83,0,21
Crystal B Powell,,,,0,88,85,86,83,82,0,21
Jennifer Schultz,,,,,0,87,88,85,84,0,21
Joshua Roberts,,,,,,1,86,84,83,0,21
Carmella Jacquinto,,,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,,,0,82,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,106,0,98,91,91,90,89,86,85,1,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Rochelle Bilal,2,0,96,97,96,95,95,94,94,0,22
Write-In,,0,1,1,1,1,1,1,1,0,22
Tiffany Palmer,,,3,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,1,95,0,22
Carmella Jacquinto,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,102,1,101,99,98,97,97,97,96,0,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Rochelle Bilal,2,0,145,143,143,142,141,140,137,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,0,140,143,141,141,137,137,0,23
Carmella Jacquinto,,,,0,140,137,140,138,135,0,23
Jennifer Schultz,,,,,0,141,140,138,135,0,23
Anthony Kyriakakis,,,,,,0,138,139,134,0,23
Joshua Roberts,,,,,,,0,137,137,0,23
James C Crumlish,,,,,,,,0,132,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,152,0,147,145,145,143,143,140,139,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Rochelle Bilal,Write-In,24
Jennifer Schultz,0,81,82,81,80,81,80,0,82,0,24
Tiffany Palmer,,1,79,80,79,78,78,0,81,0,24
Anthony Kyriakakis,,,0,79,79,79,78,0,80,0,24
Carmella Jacquinto,,,,0,80,79,79,0,78,0,24
Crystal B Powell,,,,,1,78,79,0,78,0,24
James C Crumlish,,,,,,0,79,0,77,0,24
Joshua Roberts,,,,,,,0,0,77,0,24
Write-In,,,,,,,,0,0,0,24
Rochelle Bilal,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,86,85,83,82,82,81,80,0,85,0,24
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Rochelle Bilal,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Rochelle Bilal,4,0,104,104,101,102,101,103,102,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,1,102,102,102,101,102,101,0,25
James C Crumlish,,,,1,101,102,102,102,99,0,25
Jennifer Schultz,,,,,1,103,101,100,99,0,25
Joshua Roberts,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,1,101,99,0,25
Carmella Jacquinto,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,114,0,107,106,106,105,103,103,103,0,25
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Rochelle Bilal,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,26
Rochelle Bilal,3,0,98,93,93,93,91,92,87,0,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,0,93,95,94,92,92,89,0,26
James C Crumlish,,,,1,93,93,92,93,87,0,26
Jennifer Schultz,,,,,0,93,91,93,88,0,26
Carmella Jacquinto,,,,,,0,91,92,88,0,26
Anthony Kyriakakis,,,,,,,1,91,86,0,26
Joshua Roberts,,,,,,,,0,87,0,26
Crystal B Powell,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,105,0,101,96,96,95,94,94,89,0,26
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Rochelle Bilal,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,27
Rochelle Bilal,4,0,62,61,63,61,60,57,57,2,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Jennifer Schultz,,,3,66,66,65,65,62,63,2,27
Joshua Roberts,,,,1,65,66,65,64,62,2,27
Tiffany Palmer,,,,,0,65,65,62,63,2,27
Carmella Jacquinto,,,,,,1,65,62,61,0,27
