col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,Derek S Green,Nicolas O'Rourke,Allan Domb,David Oh,Joe Cox,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,5,"4,853","4,784","4,417","4,403","4,340","3,778",5,"4,476","3,837","3,482","2,923","3,047","2,614","2,484",213,262,282,81,61,46,29,64,42,28,13,All
Jennifer Schultz,,2,"4,693","4,320","4,354","4,305","3,719",5,"4,338","3,723","3,388","2,793","2,953","2,502","2,411",199,252,263,77,53,33,23,58,33,27,13,All
Anthony Kyriakakis,,,1,"4,383","4,291","4,292","3,645",5,"4,275","3,654","3,369","2,731","2,966","2,441","2,419",196,232,251,80,66,46,26,56,40,24,14,All
James C Crumlish,,,,0,"4,250","4,276","3,620",3,"3,902","3,445","3,232","2,355","2,904","2,082","2,406",180,193,221,72,64,40,20,50,38,23,11,All
Carmella Jacquinto,,,,,2,"4,253","3,723",2,"3,887","3,462","3,247","2,342","2,888","2,079","2,368",191,195,222,66,52,30,22,55,32,27,9,All
Joshua Roberts,,,,,,0,"3,636",4,"3,829","3,416","3,203","2,273","2,862","2,015","2,383",180,186,210,72,54,35,20,52,34,24,9,All
Crystal B Powell,,,,,,,0,1,"3,284","3,011","2,841","1,799","2,623","1,598","2,215",180,159,162,51,39,25,20,54,27,25,8,All
Write-In,,,,,,,,0,2,2,0,3,0,3,0,0,2,1,0,0,0,0,2,0,1,0,All
Helen Gym,,,,,,,,,2,"3,739","3,352","2,746","2,885","2,455","2,484",175,243,273,57,46,36,16,38,31,13,6,All
Isaiah Thomas,,,,,,,,,,11,"3,123","2,024","2,740","1,825","2,224",121,121,121,24,30,15,9,29,14,10,5,All
Katherine Gilmore Richardson,,,,,,,,,,,5,"1,638","2,547","1,439","2,143",76,60,93,33,26,22,7,24,14,10,4,All
Kendra Brooks,,,,,,,,,,,,4,"1,161","3,040",589,124,278,284,41,19,19,7,52,34,25,6,All
Derek S Green,,,,,,,,,,,,,3,944,"2,182",126,73,82,33,37,20,6,23,18,7,2,All
Nicolas O'Rourke,,,,,,,,,,,,,,1,447,87,231,229,29,10,8,8,39,26,18,7,All
Allan Domb,,,,,,,,,,,,,,,8,124,32,25,61,36,33,10,22,16,6,0,All
David Oh,,,,,,,,,,,,,,,,6,17,16,137,129,108,100,19,11,6,1,All
Joe Cox,,,,,,,,,,,,,,,,,1,77,12,1,3,3,23,19,22,4,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,5,0,4,1,16,20,6,3,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,5,108,103,99,14,5,4,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,101,94,4,1,0,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,92,4,6,1,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,5,4,3,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,12,8,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,157","4,945","4,871","4,479","4,474","4,401","3,847",6,"4,918","4,195","3,752","3,431","3,300","3,081","2,687",386,326,326,215,168,148,119,96,64,39,17,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Isaiah Thomas,Nicolas O'Rourke,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Joe Cox,Sherrie Cohen,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Steve Cherniavsky,Write-In,Clarc King,1
Tiffany Palmer,0,308,306,275,269,270,182,0,290,237,214,205,203,161,102,22,20,11,9,4,4,1,5,6,1,0,1
Jennifer Schultz,,0,297,269,269,268,180,0,281,229,213,199,200,157,97,19,21,10,8,4,4,1,6,5,0,0,1
Anthony Kyriakakis,,,0,275,264,270,178,0,279,226,209,195,195,158,103,19,19,10,10,6,6,2,5,6,0,0,1
James C Crumlish,,,,0,261,265,171,0,247,196,201,169,188,161,102,13,14,10,9,6,5,2,5,7,0,0,1
Carmella Jacquinto,,,,,0,264,178,0,240,190,197,166,189,150,96,12,14,12,8,4,5,2,5,6,0,0,1
Joshua Roberts,,,,,,0,175,0,242,191,195,166,187,150,96,14,14,10,9,5,5,1,5,6,0,0,1
Crystal B Powell,,,,,,,0,0,157,114,131,96,135,110,76,8,9,9,6,4,3,1,4,3,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,222,208,192,192,152,99,18,17,6,8,3,4,1,5,4,1,0,1
Kendra Brooks,,,,,,,,,,0,156,221,136,98,39,18,19,4,3,1,1,0,6,3,0,0,1
Isaiah Thomas,,,,,,,,,,,0,132,163,130,81,6,5,3,2,2,1,0,3,2,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,0,116,75,29,16,17,5,4,0,0,0,4,3,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,122,75,6,7,4,5,1,0,0,4,4,0,0,1
Derek S Green,,,,,,,,,,,,,,0,78,3,3,5,1,3,1,0,2,4,0,0,1
Allan Domb,,,,,,,,,,,,,,,1,0,0,5,5,3,5,1,1,1,0,0,1
Joe Cox,,,,,,,,,,,,,,,,0,10,1,0,0,0,0,0,0,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,3,0,0,1
David Oh,,,,,,,,,,,,,,,,,,0,11,10,12,8,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,11,10,7,1,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,9,7,1,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,325,313,311,283,273,273,183,0,309,257,229,224,213,174,110,23,23,20,18,13,13,8,7,7,1,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Isaiah Thomas,Nicolas O'Rourke,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Joe Cox,David Oh,Sherrie Cohen,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,2
Tiffany Palmer,0,256,250,226,224,219,191,1,237,207,199,189,168,154,85,19,11,20,1,2,0,1,3,4,3,0,2
Jennifer Schultz,,0,243,217,220,217,186,1,221,192,186,175,160,149,81,18,11,18,1,2,0,1,3,3,3,0,2
Anthony Kyriakakis,,,0,222,217,217,182,1,217,189,180,172,153,146,78,17,11,19,1,2,0,0,3,4,3,0,2
James C Crumlish,,,,0,215,214,183,1,193,164,165,148,142,143,78,14,10,19,0,2,0,0,2,4,3,0,2
Carmella Jacquinto,,,,,0,213,188,1,190,163,167,146,141,146,78,14,11,19,0,2,0,0,3,3,3,0,2
Joshua Roberts,,,,,,0,183,1,187,160,160,142,140,142,78,14,12,17,0,2,0,1,3,3,3,0,2
Crystal B Powell,,,,,,,0,0,157,134,143,118,121,127,72,14,11,15,0,1,0,1,3,3,3,0,2
Write-In,,,,,,,,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,199,184,182,160,134,94,19,11,17,1,1,0,0,2,3,0,0,2
Kendra Brooks,,,,,,,,,,0,150,216,119,100,38,22,11,20,0,1,0,1,4,4,3,0,2
Isaiah Thomas,,,,,,,,,,,0,141,141,121,70,8,9,9,0,1,0,1,1,1,3,0,2
Nicolas O'Rourke,,,,,,,,,,,,0,110,84,27,16,7,17,0,0,0,1,2,2,2,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,103,73,4,4,5,1,0,0,0,0,0,1,0,2
Derek S Green,,,,,,,,,,,,,,0,77,7,7,5,0,1,0,1,2,2,0,0,2
Allan Domb,,,,,,,,,,,,,,,0,4,3,1,1,1,0,0,2,2,0,0,2
Joe Cox,,,,,,,,,,,,,,,,0,1,2,1,0,1,0,2,1,2,0,2
David Oh,,,,,,,,,,,,,,,,,0,0,5,6,5,4,1,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,6,4,1,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,4,1,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
