col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,325,0,0,"6,186","6,081","6,060","6,050","6,016","5,985","5,980",3,All
Billy Ciancaglini,,350,0,132,123,121,115,113,118,118,8,All
Write-In,,,2,10,10,7,8,7,8,6,8,All
Tiffany Palmer,,,,18,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,,,,11,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,,,,7,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,,,,5,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,,,,3,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,,,,4,"6,073",3,All
James C Crumlish,,,,,,,,,,6,1,All
Write-In,,,,,,,,,,,0,All
Total,"6,738",517,14,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Jim Kenney,4,0,0,75,74,72,72,72,72,71,0,1
Billy Ciancaglini,,8,0,1,1,1,1,1,1,1,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,,0,72,72,71,72,70,0,1
Crystal B Powell,,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,83,9,0,76,75,73,73,73,73,72,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,2
Jim Kenney,4,0,0,102,99,98,97,95,97,96,0,2
Billy Ciancaglini,,1,0,2,2,2,2,2,2,2,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,3,102,99,100,99,98,100,0,2
Carmella Jacquinto,,,,,0,100,99,99,95,99,0,2
Jennifer Schultz,,,,,,0,97,98,95,97,0,2
James C Crumlish,,,,,,,0,99,96,99,0,2
Anthony Kyriakakis,,,,,,,,0,95,98,0,2
Crystal B Powell,,,,,,,,,0,96,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,111,3,0,109,103,102,101,100,100,100,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Jim Kenney,10,0,0,206,205,201,201,200,198,197,1,3
Billy Ciancaglini,,2,0,6,7,6,7,6,6,6,0,3
Write-In,,,1,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,1,208,206,203,202,203,202,0,3
Crystal B Powell,,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,,0,203,205,204,1,3
Jennifer Schultz,,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,0,3
Total,227,9,1,215,214,210,210,208,206,205,1,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Jim Kenney,0,0,0,137,137,137,136,133,133,132,2,4
Billy Ciancaglini,,4,0,3,2,1,1,1,1,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,135,134,134,134,132,131,2,4
Crystal B Powell,,,,,0,135,135,133,134,132,2,4
Carmella Jacquinto,,,,,,0,135,133,133,132,2,4
Jennifer Schultz,,,,,,,1,133,133,133,2,4
Anthony Kyriakakis,,,,,,,,0,132,131,2,4
Joshua Roberts,,,,,,,,,0,132,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,145,7,0,140,139,138,138,134,134,133,2,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Jim Kenney,10,0,0,237,235,234,233,234,234,232,0,5
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,0,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,,1,236,238,234,234,235,0,5
Jennifer Schultz,,,,,,1,236,233,235,234,0,5
Carmella Jacquinto,,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,254,4,0,243,242,240,239,237,237,235,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Jim Kenney,3,0,0,120,118,118,117,115,114,113,0,6
Billy Ciancaglini,,2,0,2,2,2,2,2,2,2,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
