col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,32,"2,077",12,10,0,"2,132","2,105","2,091","2,084","2,073","2,062","2,052",2,All
Daniel D Mccaffery,,11,7,2,0,"2,056","2,040","2,036","2,020","2,016","2,011","2,001",2,All
Megan Mccarthy King,,,7,32,0,22,21,20,21,23,19,22,0,All
Christylee Peck,,,,0,0,15,12,11,12,13,10,13,0,All
Write-In,,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,7,"2,116","2,105","2,098","2,088","2,086","2,071",0,All
Crystal B Powell,,,,,,,3,"2,086","2,091","2,086","2,070","2,069",0,All
Jennifer Schultz,,,,,,,,4,"2,083","2,085","2,082","2,069",0,All
Carmella Jacquinto,,,,,,,,,1,"2,085","2,071","2,076",0,All
Joshua Roberts,,,,,,,,,,4,"2,072","2,078",2,All
Anthony Kyriakakis,,,,,,,,,,,0,"2,061",0,All
James C Crumlish,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,275","2,157",63,49,0,"2,199","2,167","2,145","2,128","2,123","2,105","2,097",2,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,1
Amanda Green-Hawkins,1,52,1,1,0,54,53,52,51,50,50,49,0,1
Daniel D Mccaffery,,3,0,0,0,51,50,48,48,48,47,47,0,1
Christylee Peck,,,0,0,0,1,1,1,1,1,1,1,0,1
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,53,49,51,50,49,48,0,1
Jennifer Schultz,,,,,,,0,49,50,50,49,48,0,1
Crystal B Powell,,,,,,,,0,49,48,49,49,0,1
Carmella Jacquinto,,,,,,,,,0,48,49,48,0,1
Anthony Kyriakakis,,,,,,,,,,0,48,48,0,1
James C Crumlish,,,,,,,,,,,0,49,0,1
Joshua Roberts,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,59,55,1,1,0,54,53,52,51,50,50,49,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,2
Tiffany Palmer,2,130,129,128,127,126,127,0,127,124,1,1,0,2
Crystal B Powell,,0,129,129,128,127,127,0,128,126,0,0,0,2
Carmella Jacquinto,,,0,128,129,128,127,0,127,126,0,0,0,2
Jennifer Schultz,,,,0,128,127,127,0,126,126,0,0,0,2
