col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
David H Conroy,61,0,"5,617","5,444","5,424","5,218","5,214","5,186","5,051",9,All
Write-In,,0,5,4,5,4,4,4,2,14,All
Tiffany Palmer,,,48,"5,458","5,443","5,229","5,209","5,146","5,071",7,All
Jennifer Schultz,,,,18,"5,352","5,167","5,120","5,126","4,973",6,All
Anthony Kyriakakis,,,,,22,"5,095","5,187","5,098","4,895",6,All
Carmella Jacquinto,,,,,,9,"5,098","5,101","4,986",1,All
James C Crumlish,,,,,,,7,"5,089","4,877",6,All
Joshua Roberts,,,,,,,,11,"4,912",6,All
Crystal B Powell,,,,,,,,,15,2,All
Write-In,,,,,,,,,,1,All
Total,"5,926",7,"5,841","5,586","5,556","5,325","5,295","5,265","5,174",26,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
David H Conroy,1,0,141,139,139,136,136,129,126,0,1
Write-In,,0,1,1,1,1,1,1,0,0,1
Tiffany Palmer,,,1,139,138,133,136,128,123,0,1
Anthony Kyriakakis,,,,1,136,131,135,128,120,0,1
Jennifer Schultz,,,,,0,132,134,128,122,0,1
Carmella Jacquinto,,,,,,1,132,128,120,0,1
James C Crumlish,,,,,,,0,129,120,0,1
Joshua Roberts,,,,,,,,1,117,0,1
Crystal B Powell,,,,,,,,,1,0,1
Write-In,,,,,,,,,,0,1
Total,150,1,144,142,140,138,137,131,127,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
David H Conroy,3,0,143,140,140,134,129,131,130,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,139,139,132,129,131,129,0,2
Anthony Kyriakakis,,,,0,138,131,123,130,129,0,2
Jennifer Schultz,,,,,0,132,125,129,128,0,2
Carmella Jacquinto,,,,,,0,126,128,130,0,2
Crystal B Powell,,,,,,,1,121,123,0,2
James C Crumlish,,,,,,,,0,126,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,153,0,149,142,141,136,134,132,132,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,David H Conroy,Write-In,3
Tiffany Palmer,0,159,158,156,152,152,150,0,159,0,3
Anthony Kyriakakis,,0,153,155,148,149,146,0,155,0,3
Jennifer Schultz,,,0,150,151,152,149,0,156,0,3
James C Crumlish,,,,0,149,150,147,0,153,0,3
Joshua Roberts,,,,,0,150,148,0,153,0,3
Carmella Jacquinto,,,,,,0,149,0,152,0,3
Crystal B Powell,,,,,,,1,0,149,0,3
Write-In,,,,,,,,0,0,0,3
David H Conroy,,,,,,,,,1,0,3
Write-In,,,,,,,,,,0,3
Total,167,160,159,156,155,152,151,0,164,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
David H Conroy,2,0,95,92,94,93,91,94,90,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,,,1,90,92,93,92,88,0,4
Crystal B Powell,,,,,0,92,91,92,89,0,4
Carmella Jacquinto,,,,,,0,90,92,87,0,4
James C Crumlish,,,,,,,1,92,89,0,4
Jennifer Schultz,,,,,,,,0,89,0,4
Joshua Roberts,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,102,0,99,96,96,95,95,95,91,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
David H Conroy,0,0,180,172,171,168,170,170,170,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,173,172,168,170,172,171,0,5
Jennifer Schultz,,,,1,170,165,166,169,167,0,5
Carmella Jacquinto,,,,,0,168,169,167,168,0,5
Crystal B Powell,,,,,,1,162,161,162,0,5
Joshua Roberts,,,,,,,1,167,167,0,5
Anthony Kyriakakis,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,185,0,184,177,175,174,173,172,171,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,6
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,David H Conroy,Write-In,6
Tiffany Palmer,1,159,157,153,151,151,151,0,160,0,6
James C Crumlish,,0,151,152,144,149,150,0,155,0,6
Carmella Jacquinto,,,0,146,146,149,147,0,152,0,6
Anthony Kyriakakis,,,,1,140,147,146,0,150,0,6
Crystal B Powell,,,,,2,142,144,0,145,0,6
Jennifer Schultz,,,,,,1,147,0,149,0,6
Joshua Roberts,,,,,,,0,0,150,0,6
Write-In,,,,,,,,0,0,0,6
David H Conroy,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,171,161,159,155,153,153,153,0,165,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
David H Conroy,1,0,136,134,134,134,134,132,120,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,0,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,,,0,132,131,122,0,7
Joshua Roberts,,,,,,,0,132,119,0,7
James C Crumlish,,,,,,,,0,118,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,143,0,142,138,138,137,136,135,123,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,David H Conroy,Write-In,8
Tiffany Palmer,1,148,145,142,141,141,141,0,152,0,8
Jennifer Schultz,,0,141,138,140,139,136,0,145,0,8
Anthony Kyriakakis,,,0,141,138,136,131,0,142,0,8
James C Crumlish,,,,0,139,136,131,0,141,0,8
Joshua Roberts,,,,,0,139,135,0,141,0,8
Carmella Jacquinto,,,,,,0,137,0,139,0,8
Crystal B Powell,,,,,,,0,0,138,0,8
Write-In,,,,,,,,0,0,0,8
David H Conroy,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,159,149,146,143,143,142,142,0,154,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,9
Tiffany Palmer,1,153,153,146,144,142,141,0,160,0,9
Anthony Kyriakakis,,1,148,139,133,139,141,0,151,0,9
Jennifer Schultz,,,1,142,138,141,137,0,150,0,9
Carmella Jacquinto,,,,0,141,141,136,0,143,0,9
Crystal B Powell,,,,,0,136,131,0,142,0,9
Joshua Roberts,,,,,,0,137,0,142,0,9
James C Crumlish,,,,,,,0,0,139,0,9
Write-In,,,,,,,,0,0,0,9
David H Conroy,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,167,156,155,147,146,145,142,0,166,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
David H Conroy,1,0,156,150,149,146,143,140,135,1,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,151,149,148,144,141,137,1,10
Anthony Kyriakakis,,,,0,147,146,140,140,134,1,10
Jennifer Schultz,,,,,0,144,142,141,133,1,10
James C Crumlish,,,,,,0,140,141,132,1,10
Carmella Jacquinto,,,,,,,1,139,133,0,10
Joshua Roberts,,,,,,,,1,131,1,10
Crystal B Powell,,,,,,,,,0,1,10
Write-In,,,,,,,,,,0,10
Total,161,0,161,152,152,149,147,142,139,1,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
David H Conroy,0,0,172,174,173,167,168,166,161,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,1,173,171,168,166,165,161,0,11
Tiffany Palmer,,,,0,172,169,165,165,162,0,11
Anthony Kyriakakis,,,,,1,166,167,165,160,0,11
Carmella Jacquinto,,,,,,0,164,164,161,0,11
James C Crumlish,,,,,,,0,164,157,0,11
Joshua Roberts,,,,,,,,1,159,0,11
Crystal B Powell,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,182,0,178,178,176,171,170,170,164,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
David H Conroy,0,0,117,114,113,111,107,107,106,1,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,1,114,113,111,107,107,104,0,12
Anthony Kyriakakis,,,,0,111,108,104,105,101,0,12
Jennifer Schultz,,,,,0,107,106,105,103,0,12
James C Crumlish,,,,,,0,107,107,104,0,12
Carmella Jacquinto,,,,,,,0,105,104,0,12
Joshua Roberts,,,,,,,,0,103,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,120,0,118,114,113,111,107,107,106,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,13
