col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,11,"6,967","6,935","6,946","6,865","6,878","6,822",3,"6,635","6,501","6,425","6,340","6,262","1,000",701,292,96,62,64,43,85,64,61,42,17,8,All
Crystal B Powell,,10,"6,867","6,818","6,746","6,804","6,722",2,"6,522","6,418","6,287","6,253","6,167",906,638,284,87,55,56,45,73,57,54,40,20,7,All
Carmella Jacquinto,,,4,"6,850","6,789","6,836","6,789",3,"6,517","6,409","6,283","6,243","6,159",887,629,261,99,65,60,45,76,57,57,37,19,7,All
Jennifer Schultz,,,,5,"6,825","6,819","6,773",3,"6,466","6,367","6,302","6,231","6,152",870,622,260,98,61,58,43,75,55,58,36,20,7,All
Anthony Kyriakakis,,,,,4,"6,796","6,806",1,"6,414","6,320","6,252","6,173","6,111",856,612,257,101,64,75,50,67,53,56,35,19,7,All
Joshua Roberts,,,,,,2,"6,803",3,"6,452","6,344","6,236","6,181","6,118",835,599,249,102,63,59,45,69,49,49,32,19,7,All
James C Crumlish,,,,,,,2,1,"6,376","6,299","6,215","6,154","6,102",826,592,258,106,60,72,44,67,56,45,32,18,6,All
Write-In,,,,,,,,0,2,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,15,"6,568","6,366","6,368","6,240",700,474,215,58,24,27,24,46,44,38,23,9,4,All
Derek S Green,,,,,,,,,,10,"6,283","6,307","6,213",598,386,188,54,22,20,11,46,38,36,18,3,5,All
Helen Gym,,,,,,,,,,,7,"6,188","6,212",574,372,201,54,27,32,12,66,38,39,14,12,3,All
Katherine Gilmore Richardson,,,,,,,,,,,,3,"6,074",494,333,108,46,21,36,15,33,25,21,18,5,1,All
Allan Domb,,,,,,,,,,,,,20,372,201,203,66,34,48,23,32,23,16,7,10,4,All
Kendra Brooks,,,,,,,,,,,,,,8,828,106,20,11,20,12,70,44,55,28,18,5,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,62,11,5,7,7,34,21,25,14,9,2,All
David Oh,,,,,,,,,,,,,,,,13,282,257,244,239,17,21,22,13,7,2,All
Al Taubenberger,,,,,,,,,,,,,,,,,1,249,249,232,6,6,2,3,7,1,All
Matt Wolfe,,,,,,,,,,,,,,,,,,3,235,236,7,10,6,3,4,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,1,225,1,3,3,2,3,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,4,3,8,1,2,0,All
