col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,David Oh,Bill Heeney,Al Taubenberger,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,0,"2,266","2,260","2,256","2,250","2,247","2,239",2,"2,126","2,071","2,090","2,084","2,045",153,88,96,56,58,160,112,33,30,34,19,13,6,All
Jennifer Schultz,,3,"2,250","2,237","2,237","2,241","2,230",4,"2,086","2,052","2,065","2,054","2,022",164,90,99,57,58,146,105,31,27,33,18,13,6,All
Carmella Jacquinto,,,1,"2,238","2,235","2,239","2,229",0,"2,095","2,045","2,064","2,069","2,031",154,80,93,49,49,142,101,31,24,27,19,12,3,All
Crystal B Powell,,,,1,"2,213","2,229","2,219",4,"2,089","2,033","2,047","2,060","2,017",152,81,84,54,48,138,99,29,30,30,20,11,6,All
Anthony Kyriakakis,,,,,0,"2,239","2,238",2,"2,081","2,049","2,059","2,054","2,019",153,87,97,54,59,146,105,33,30,29,18,16,3,All
Joshua Roberts,,,,,,2,"2,248",2,"2,090","2,045","2,058","2,058","2,026",151,82,94,50,54,143,102,29,30,26,18,16,4,All
James C Crumlish,,,,,,,1,4,"2,079","2,047","2,053","2,050","2,020",151,79,96,56,64,143,104,32,33,30,17,18,6,All
Write-In,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,15,"2,050","2,081","2,088","2,046",74,32,36,14,13,114,75,20,15,13,8,5,2,All
Allan Domb,,,,,,,,,,7,"2,047","2,039","2,012",100,50,55,25,32,61,27,12,10,9,5,11,1,All
Helen Gym,,,,,,,,,,,2,"2,052","2,020",84,27,44,13,15,113,76,14,13,21,8,6,2,All
Derek S Green,,,,,,,,,,,,1,"2,026",72,21,34,13,11,79,48,16,12,11,6,5,2,All
Katherine Gilmore Richardson,,,,,,,,,,,,,0,45,24,37,16,13,71,45,7,9,10,4,3,2,All
David Oh,,,,,,,,,,,,,,15,296,312,279,275,28,15,20,13,10,10,8,1,All
Bill Heeney,,,,,,,,,,,,,,,22,302,291,283,11,9,9,7,4,3,7,2,All
Al Taubenberger,,,,,,,,,,,,,,,,6,283,283,12,8,9,2,6,4,6,1,All
Matt Wolfe,,,,,,,,,,,,,,,,,2,273,6,10,8,6,4,3,5,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,0,3,6,3,5,7,2,10,3,All
Kendra Brooks,,,,,,,,,,,,,,,,,,,2,121,14,22,27,9,9,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,5,18,14,8,6,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,6,9,6,2,5,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,10,15,8,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,365","2,317","2,306","2,304","2,301","2,296","2,291",12,"2,262","2,199","2,196","2,179","2,135",470,405,389,339,324,202,140,56,50,43,29,26,8,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Al Taubenberger,Bill Heeney,David Oh,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Write-In,1
Isaiah Thomas,2,39,39,39,37,1,0,2,0,1,2,2,0,0,0,0,0,0,39,39,38,37,38,38,37,0,1
Allan Domb,,1,37,38,35,0,0,1,0,0,0,0,0,0,0,0,0,0,37,36,36,36,36,35,35,0,1
Derek S Green,,,0,38,36,0,0,1,0,0,2,2,0,0,0,0,0,0,38,38,38,37,37,37,37,0,1
Helen Gym,,,,0,35,0,0,1,0,0,1,1,0,0,0,0,0,0,37,37,37,36,36,36,36,0,1
Katherine Gilmore Richardson,,,,,0,1,0,1,0,1,1,1,0,0,0,0,0,0,36,37,36,35,35,35,35,0,1
Al Taubenberger,,,,,,0,4,4,4,4,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,0,1
Bill Heeney,,,,,,,0,3,4,3,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,0,1
David Oh,,,,,,,,0,3,4,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,0,1
Dan Tinney,,,,,,,,,0,3,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1
Matt Wolfe,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1
Kendra Brooks,,,,,,,,,,,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,40,40,39,40,39,39,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,0,40,39,39,39,39,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,39,39,39,39,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,39,39,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,45,41,39,39,37,5,5,5,4,4,2,2,0,0,0,0,0,0,41,41,41,40,40,40,39,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Maj Toure,Joe Cox,Write-In,Steve Cherniavsky,2
Tiffany Palmer,0,85,86,84,84,83,83,0,84,78,77,76,75,5,4,2,10,2,2,6,3,0,2,1,1,0,2
Anthony Kyriakakis,,0,83,82,82,81,82,0,82,77,76,74,73,4,4,3,9,2,2,6,2,0,2,1,1,0,2
Jennifer Schultz,,,0,83,82,83,81,0,82,76,75,76,75,5,4,2,8,2,2,4,3,0,2,1,1,0,2
