col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Jim Kenney,216,0,0,"3,749","3,589","3,544","3,536","3,535","3,494","3,472",1,All
Billy Ciancaglini,,93,0,53,49,49,49,47,46,41,0,All
Write-In,,,4,4,4,5,5,4,3,4,0,All
Tiffany Palmer,,,,15,"3,614","3,577","3,547","3,563","3,515","3,505",1,All
Jennifer Schultz,,,,,5,"3,524","3,478","3,529","3,490","3,460",0,All
Carmella Jacquinto,,,,,,2,"3,497","3,468","3,497","3,466",1,All
Crystal B Powell,,,,,,,5,"3,411","3,438","3,403",1,All
Anthony Kyriakakis,,,,,,,,3,"3,472","3,486",0,All
Joshua Roberts,,,,,,,,,1,"3,467",1,All
James C Crumlish,,,,,,,,,,3,0,All
Write-In,,,,,,,,,,,3,All
Total,"4,166",163,11,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Jim Kenney,13,0,0,143,141,139,136,137,134,134,0,1
Billy Ciancaglini,,2,0,6,6,6,6,5,5,5,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,0,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,,1,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,,1,141,141,141,139,0,1
Jennifer Schultz,,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,,1,139,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,161,8,0,151,150,149,143,143,142,140,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,2
