col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,All
Tracey Gordon,48,0,"1,899","1,871","1,859","1,858","1,851","1,843","1,842",2,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,13,"1,880","1,866","1,860","1,845","1,844","1,848",1,All
Crystal B Powell,,,,6,"1,859","1,853","1,848","1,842","1,836",0,All
Carmella Jacquinto,,,,,1,"1,846","1,844","1,846","1,837",1,All
Jennifer Schultz,,,,,,4,"1,839","1,833","1,839",1,All
Joshua Roberts,,,,,,,2,"1,844","1,832",1,All
James C Crumlish,,,,,,,,1,"1,836",1,All
Anthony Kyriakakis,,,,,,,,,2,1,All
Write-In,,,,,,,,,,0,All
Total,"1,989",0,"1,939","1,905","1,882","1,877","1,875","1,861","1,858",2,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Tracey Gordon,3,0,55,53,53,54,52,53,51,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,55,54,53,52,52,51,0,1
Crystal B Powell,,,,1,54,52,52,52,51,0,1
Carmella Jacquinto,,,,,0,52,52,52,51,0,1
James C Crumlish,,,,,,0,51,52,51,0,1
Jennifer Schultz,,,,,,,1,52,51,0,1
Joshua Roberts,,,,,,,,0,51,0,1
Anthony Kyriakakis,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,59,0,57,56,54,54,53,53,51,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Tracey Gordon,4,0,117,117,117,117,115,114,114,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,116,116,117,114,114,114,0,2
Jennifer Schultz,,,,1,115,116,114,114,114,0,2
Carmella Jacquinto,,,,,0,116,114,114,114,0,2
Crystal B Powell,,,,,,0,114,114,114,0,2
Anthony Kyriakakis,,,,,,,0,114,114,0,2
James C Crumlish,,,,,,,,0,114,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,124,0,119,118,117,117,115,114,114,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,3
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Tracey Gordon,Write-In,3
Crystal B Powell,0,122,119,118,119,119,117,0,121,0,3
Tiffany Palmer,,0,119,118,119,119,117,0,121,0,3
Joshua Roberts,,,0,119,118,117,116,0,119,0,3
Carmella Jacquinto,,,,0,118,116,116,0,118,0,3
James C Crumlish,,,,,0,116,117,0,118,0,3
Jennifer Schultz,,,,,,0,116,0,119,0,3
Anthony Kyriakakis,,,,,,,0,0,117,0,3
Write-In,,,,,,,,0,0,0,3
Tracey Gordon,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,122,122,120,119,119,119,117,0,122,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,4
Tracey Gordon,8,0,94,94,92,92,92,92,91,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,93,92,92,92,92,91,0,4
Crystal B Powell,,,,1,92,92,93,92,92,0,4
James C Crumlish,,,,,1,92,92,92,91,0,4
Anthony Kyriakakis,,,,,,0,91,91,91,0,4
Carmella Jacquinto,,,,,,,0,92,92,0,4
Jennifer Schultz,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,106,0,97,96,94,93,93,93,92,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,5
Tiffany Palmer,2,127,127,127,127,127,126,0,130,0,5
Jennifer Schultz,,0,126,126,126,126,126,0,126,0,5
Anthony Kyriakakis,,,0,126,126,126,125,0,125,0,5
Carmella Jacquinto,,,,0,127,127,126,0,124,0,5
Crystal B Powell,,,,,0,127,126,0,124,0,5
James C Crumlish,,,,,,0,126,0,124,0,5
Joshua Roberts,,,,,,,0,0,124,0,5
Write-In,,,,,,,,0,0,0,5
Tracey Gordon,,,,,,,,,3,0,5
Write-In,,,,,,,,,,0,5
Total,135,128,127,127,127,127,126,0,134,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Tracey Gordon,5,0,103,103,101,101,102,102,100,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,103,104,103,103,103,101,0,6
Anthony Kyriakakis,,,,1,101,101,102,102,101,0,6
Crystal B Powell,,,,,0,102,102,102,100,0,6
Jennifer Schultz,,,,,,1,102,101,101,0,6
Joshua Roberts,,,,,,,0,101,101,0,6
Carmella Jacquinto,,,,,,,,0,100,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,110,0,106,105,104,104,104,103,101,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,7
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,7
Tiffany Palmer,0,63,60,61,61,60,60,0,64,0,7
Crystal B Powell,,0,60,60,60,60,59,0,62,0,7
Carmella Jacquinto,,,0,61,61,61,59,0,60,0,7
Jennifer Schultz,,,,0,61,60,59,0,61,0,7
Joshua Roberts,,,,,0,60,60,0,61,0,7
Anthony Kyriakakis,,,,,,0,59,0,60,0,7
James C Crumlish,,,,,,,0,0,60,0,7
Write-In,,,,,,,,0,0,0,7
Tracey Gordon,,,,,,,,,1,0,7
Write-In,,,,,,,,,,0,7
Total,65,63,62,62,62,61,60,0,65,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Tracey Gordon,2,0,191,191,193,190,187,187,186,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,0,190,189,190,188,188,185,0,8
Jennifer Schultz,,,,0,190,192,187,186,186,0,8
Tiffany Palmer,,,,,0,189,185,185,186,0,8
Crystal B Powell,,,,,,0,187,186,186,0,8
Joshua Roberts,,,,,,,0,190,186,0,8
James C Crumlish,,,,,,,,0,185,0,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,199,0,193,193,193,192,191,190,187,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,9
Tracey Gordon,4,0,129,127,124,124,122,123,123,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,126,128,125,126,126,125,0,9
Joshua Roberts,,,,0,125,124,122,122,123,0,9
Crystal B Powell,,,,,0,124,124,123,124,0,9
James C Crumlish,,,,,,0,125,125,123,0,9
Carmella Jacquinto,,,,,,,0,124,123,0,9
Anthony Kyriakakis,,,,,,,,0,123,0,9
Jennifer Schultz,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,139,0,137,132,130,128,127,126,126,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Tracey Gordon,1,0,90,89,88,87,87,87,86,2,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,0,88,88,87,87,87,86,1,10
Jennifer Schultz,,,,0,88,87,87,87,86,1,10
Anthony Kyriakakis,,,,,0,87,87,87,86,1,10
Carmella Jacquinto,,,,,,0,87,87,86,1,10
James C Crumlish,,,,,,,0,87,86,1,10
Joshua Roberts,,,,,,,,0,86,1,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,93,0,90,89,88,87,87,87,86,2,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Tracey Gordon,7,0,72,71,69,70,68,68,67,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,1,70,69,69,68,67,67,0,11
Crystal B Powell,,,,0,68,68,68,68,67,0,11
Carmella Jacquinto,,,,,0,67,66,68,66,0,11
Jennifer Schultz,,,,,,0,67,66,67,0,11
Anthony Kyriakakis,,,,,,,0,66,67,0,11
James C Crumlish,,,,,,,,0,66,0,11
Joshua Roberts,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,81,0,74,71,70,70,68,68,67,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,12
Tracey Gordon,1,0,118,118,116,115,115,114,114,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,116,115,115,115,114,114,0,12
Crystal B Powell,,,,0,115,115,115,114,114,0,12
Joshua Roberts,,,,,0,114,114,114,114,0,12
Carmella Jacquinto,,,,,,0,115,114,114,0,12
James C Crumlish,,,,,,,0,114,114,0,12
Anthony Kyriakakis,,,,,,,,0,114,0,12
Jennifer Schultz,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,122,0,119,118,117,115,115,114,114,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Tracey Gordon,2,0,110,110,111,110,110,108,108,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,2,111,110,109,110,109,109,0,13
Tiffany Palmer,,,,2,110,109,110,109,109,0,13
Carmella Jacquinto,,,,,0,111,111,109,109,0,13
Joshua Roberts,,,,,,1,110,109,109,0,13
James C Crumlish,,,,,,,0,109,109,0,13
Anthony Kyriakakis,,,,,,,,0,109,0,13
Jennifer Schultz,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,114,0,113,113,112,112,111,109,109,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,14
Tracey Gordon,2,0,103,102,101,101,101,101,100,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,101,101,100,101,100,100,0,14
Crystal B Powell,,,,0,101,101,101,101,100,0,14
Carmella Jacquinto,,,,,0,100,101,100,100,0,14
James C Crumlish,,,,,,0,100,101,100,0,14
Jennifer Schultz,,,,,,,0,100,100,0,14
Joshua Roberts,,,,,,,,0,100,0,14
Anthony Kyriakakis,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,106,0,103,102,101,101,101,101,100,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Tracey Gordon,1,0,102,101,101,98,96,97,97,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Carmella Jacquinto,,,1,100,99,98,96,97,97,0,15
Tiffany Palmer,,,,1,100,98,96,96,96,0,15
Crystal B Powell,,,,,0,98,96,96,96,0,15
Jennifer Schultz,,,,,,1,96,96,96,0,15
Anthony Kyriakakis,,,,,,,1,96,96,0,15
James C Crumlish,,,,,,,,0,97,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,105,0,103,103,102,99,97,97,97,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,16
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Tracey Gordon,Write-In,16
Crystal B Powell,1,97,97,97,96,96,95,0,98,0,16
Tiffany Palmer,,1,99,97,97,96,96,0,98,0,16
Carmella Jacquinto,,,0,97,97,96,96,0,98,0,16
Jennifer Schultz,,,,0,97,96,96,0,98,0,16
Anthony Kyriakakis,,,,,0,95,96,0,96,0,16
Joshua Roberts,,,,,,0,95,0,96,0,16
James C Crumlish,,,,,,,0,0,96,0,16
Write-In,,,,,,,,0,0,0,16
Tracey Gordon,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,101,100,99,99,98,97,96,0,100,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,17
Tracey Gordon,1,0,91,88,91,88,89,87,87,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,90,90,87,89,89,87,0,17
Crystal B Powell,,,,1,87,89,87,88,88,0,17
Anthony Kyriakakis,,,,,0,87,90,88,88,0,17
Joshua Roberts,,,,,,1,87,87,88,0,17
Jennifer Schultz,,,,,,,0,87,87,0,17
Carmella Jacquinto,,,,,,,,0,87,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,96,0,94,93,92,91,90,89,89,0,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,18
Tracey Gordon,3,0,111,111,110,110,109,109,109,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,0,112,111,111,110,110,110,0,18
Joshua Roberts,,,,0,111,111,110,110,110,0,18
Tiffany Palmer,,,,,1,111,110,110,110,0,18
Carmella Jacquinto,,,,,,0,110,110,110,0,18
Anthony Kyriakakis,,,,,,,0,110,110,0,18
James C Crumlish,,,,,,,,0,110,0,18
Jennifer Schultz,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,114,0,112,112,112,111,110,110,110,0,18
