col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tiffany Palmer,100,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,53,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,39,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,40,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,23,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,21,"6,073",3,All
James C Crumlish,,,,,,,21,1,All
Write-In,,,,,,,,1,All
Total,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Tiffany Palmer,1,72,73,71,72,72,71,0,1
Carmella Jacquinto,,2,72,72,71,72,70,0,1
Crystal B Powell,,,0,71,71,71,70,0,1
James C Crumlish,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,0,72,71,0,1
Joshua Roberts,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,0,0,1
Write-In,,,,,,,,0,1
Total,76,75,73,73,73,73,72,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,2
Tiffany Palmer,4,102,99,100,99,98,100,0,2
Carmella Jacquinto,,0,100,99,99,95,99,0,2
Jennifer Schultz,,,1,97,98,95,97,0,2
James C Crumlish,,,,1,99,96,99,0,2
Anthony Kyriakakis,,,,,0,95,98,0,2
Crystal B Powell,,,,,,2,96,0,2
Joshua Roberts,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,109,103,102,101,100,100,100,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Tiffany Palmer,5,208,206,203,202,203,202,0,3
Crystal B Powell,,1,207,206,204,205,203,0,3
Carmella Jacquinto,,,2,203,203,203,202,0,3
Joshua Roberts,,,,1,203,205,204,1,3
Jennifer Schultz,,,,,2,202,202,1,3
James C Crumlish,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,0,1,3
Write-In,,,,,,,,0,3
Total,215,214,210,210,208,206,205,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Tiffany Palmer,4,135,134,134,134,132,131,2,4
Crystal B Powell,,2,135,135,133,134,132,2,4
Carmella Jacquinto,,,2,135,133,133,132,2,4
Jennifer Schultz,,,,2,133,133,133,2,4
Anthony Kyriakakis,,,,,0,132,131,2,4
Joshua Roberts,,,,,,0,132,0,4
James C Crumlish,,,,,,,0,0,4
Write-In,,,,,,,,0,4
Total,140,139,138,138,134,134,133,2,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Crystal B Powell,4,237,238,237,233,235,234,0,5
Tiffany Palmer,,2,236,238,234,234,235,0,5
Jennifer Schultz,,,2,236,233,235,234,0,5
Carmella Jacquinto,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,2,234,232,0,5
James C Crumlish,,,,,,1,232,0,5
Joshua Roberts,,,,,,,0,0,5
Write-In,,,,,,,,0,5
Total,243,242,240,239,237,237,235,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Tiffany Palmer,1,120,122,120,118,117,117,0,6
Carmella Jacquinto,,1,119,119,118,118,117,0,6
Crystal B Powell,,,0,120,118,117,117,0,6
Jennifer Schultz,,,,1,117,117,117,0,6
Joshua Roberts,,,,,0,118,117,0,6
James C Crumlish,,,,,,0,117,0,6
Anthony Kyriakakis,,,,,,,0,0,6
Write-In,,,,,,,,0,6
Total,124,122,122,121,119,118,117,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Tiffany Palmer,2,130,128,126,128,126,124,0,7
Jennifer Schultz,,0,128,125,126,124,123,0,7
Anthony Kyriakakis,,,0,125,124,124,123,0,7
Carmella Jacquinto,,,,0,126,127,125,0,7
Crystal B Powell,,,,,0,127,125,0,7
Joshua Roberts,,,,,,0,127,0,7
James C Crumlish,,,,,,,0,0,7
Write-In,,,,,,,,0,7
Total,134,131,130,129,129,129,127,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Jennifer Schultz,2,74,75,73,73,73,72,0,8
Crystal B Powell,,2,74,73,74,72,70,0,8
Tiffany Palmer,,,1,74,74,72,72,0,8
Carmella Jacquinto,,,,0,73,73,71,0,8
Joshua Roberts,,,,,0,72,71,0,8
James C Crumlish,,,,,,0,70,0,8
Anthony Kyriakakis,,,,,,,0,0,8
Write-In,,,,,,,,0,8
Total,79,78,78,75,75,74,72,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,9
Tiffany Palmer,1,118,117,116,116,116,114,0,9
Crystal B Powell,,0,117,114,115,115,114,0,9
Joshua Roberts,,,0,115,115,115,114,0,9
Anthony Kyriakakis,,,,1,115,115,112,0,9
James C Crumlish,,,,,0,114,113,0,9
Jennifer Schultz,,,,,,0,112,0,9
Carmella Jacquinto,,,,,,,1,0,9
Write-In,,,,,,,,0,9
Total,121,119,118,117,116,116,115,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,10
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Crystal B Powell,1,58,57,56,55,56,55,0,10
Joshua Roberts,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,1,55,55,55,0,10
Carmella Jacquinto,,,,,0,55,55,0,10
James C Crumlish,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,0,0,10
Write-In,,,,,,,,0,10
Total,60,58,58,57,56,56,55,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,11
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,11
Joshua Roberts,1,114,114,115,114,114,114,0,11
Tiffany Palmer,,1,115,114,115,114,114,0,11
Anthony Kyriakakis,,,0,114,115,114,114,0,11
Carmella Jacquinto,,,,0,114,114,114,0,11
Crystal B Powell,,,,,0,114,114,0,11
James C Crumlish,,,,,,1,114,0,11
Jennifer Schultz,,,,,,,0,0,11
Write-In,,,,,,,,0,11
Total,116,116,115,115,115,115,114,7,11
,Judge Of The Court Of Common Pleas,,,,,,,,12
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,12
Carmella Jacquinto,2,79,79,79,78,78,78,0,12
Crystal B Powell,,0,80,79,78,78,78,0,12
Tiffany Palmer,,,0,79,78,78,78,0,12
Anthony Kyriakakis,,,,0,78,78,78,0,12
Joshua Roberts,,,,,1,78,78,0,12
James C Crumlish,,,,,,0,78,0,12
Jennifer Schultz,,,,,,,0,0,12
Write-In,,,,,,,,0,12
Total,81,80,80,79,79,78,78,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Jennifer Schultz,2,134,132,131,130,129,130,0,13
Tiffany Palmer,,0,135,132,131,129,130,0,13
Crystal B Powell,,,1,130,131,129,130,0,13
Anthony Kyriakakis,,,,0,128,129,129,0,13
Carmella Jacquinto,,,,,1,128,129,0,13
Joshua Roberts,,,,,,1,128,0,13
James C Crumlish,,,,,,,0,0,13
Write-In,,,,,,,,0,13
Total,137,137,136,132,132,131,130,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,14
Tiffany Palmer,2,119,119,119,117,119,115,0,14
Jennifer Schultz,,2,119,118,116,118,115,0,14
Joshua Roberts,,,1,118,117,118,116,0,14
Anthony Kyriakakis,,,,1,116,117,115,0,14
Carmella Jacquinto,,,,,2,116,116,0,14
Crystal B Powell,,,,,,1,114,0,14
James C Crumlish,,,,,,,0,0,14
Write-In,,,,,,,,0,14
Total,123,121,121,120,120,120,116,7,14
,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Tiffany Palmer,2,79,79,79,78,77,77,0,15
Jennifer Schultz,,1,79,79,78,77,77,0,15
Carmella Jacquinto,,,0,79,78,77,77,0,15
Crystal B Powell,,,,0,78,77,77,0,15
Joshua Roberts,,,,,0,77,77,0,15
Anthony Kyriakakis,,,,,,0,77,0,15
James C Crumlish,,,,,,,0,0,15
Write-In,,,,,,,,0,15
Total,81,80,79,79,78,77,77,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,16
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Crystal B Powell,2,96,95,94,93,92,92,0,16
Tiffany Palmer,,2,94,94,93,92,92,0,16
James C Crumlish,,,1,94,93,92,92,0,16
Carmella Jacquinto,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,0,92,92,0,16
Joshua Roberts,,,,,,1,92,0,16
Anthony Kyriakakis,,,,,,,0,0,16
Write-In,,,,,,,,0,16
Total,99,98,96,94,93,93,92,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,17
,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
Crystal B Powell,1,88,87,87,87,86,86,0,17
Jennifer Schultz,,1,87,87,86,87,86,0,17
Anthony Kyriakakis,,,1,87,86,86,86,0,17
Joshua Roberts,,,,1,86,86,86,0,17
Tiffany Palmer,,,,,1,86,86,0,17
Carmella Jacquinto,,,,,,0,86,0,17
James C Crumlish,,,,,,,0,0,17
Write-In,,,,,,,,0,17
Total,90,90,88,88,88,87,86,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,18
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
Crystal B Powell,0,90,88,88,88,87,87,0,18
Tiffany Palmer,,1,88,88,87,86,87,0,18
Anthony Kyriakakis,,,0,88,87,87,87,0,18
James C Crumlish,,,,0,88,86,87,0,18
Carmella Jacquinto,,,,,0,86,87,0,18
Jennifer Schultz,,,,,,0,86,0,18
Joshua Roberts,,,,,,,0,0,18
Write-In,,,,,,,,0,18
Total,92,92,89,89,88,87,87,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,19
,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,19
Joshua Roberts,1,69,68,69,68,68,67,0,19
Carmella Jacquinto,,0,68,68,68,67,67,0,19
Tiffany Palmer,,,1,68,69,68,67,0,19
James C Crumlish,,,,0,68,68,67,0,19
Jennifer Schultz,,,,,0,68,67,0,19
Anthony Kyriakakis,,,,,,0,67,0,19
Crystal B Powell,,,,,,,0,0,19
Write-In,,,,,,,,0,19
Total,71,70,70,69,69,68,67,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Tiffany Palmer,1,63,60,59,60,60,59,0,20
Jennifer Schultz,,0,60,59,60,60,59,0,20
Carmella Jacquinto,,,1,59,59,59,59,0,20
James C Crumlish,,,,2,58,59,59,0,20
Crystal B Powell,,,,,0,58,58,0,20
Joshua Roberts,,,,,,0,59,0,20
Anthony Kyriakakis,,,,,,,0,0,20
Write-In,,,,,,,,0,20
Total,64,63,61,61,60,60,59,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,21
,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
Anthony Kyriakakis,1,44,44,43,44,44,43,0,21
Carmella Jacquinto,,1,44,43,44,44,43,0,21
Tiffany Palmer,,,1,43,44,44,43,0,21
Crystal B Powell,,,,1,43,43,43,0,21
James C Crumlish,,,,,0,44,43,0,21
Jennifer Schultz,,,,,,0,43,0,21
Joshua Roberts,,,,,,,1,0,21
Write-In,,,,,,,,0,21
Total,45,45,45,44,44,44,44,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Tiffany Palmer,1,75,74,74,75,75,74,0,22
Crystal B Powell,,1,74,73,74,73,73,0,22
James C Crumlish,,,1,74,74,73,73,0,22
Anthony Kyriakakis,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,0,74,0,22
Joshua Roberts,,,,,,,0,0,22
Write-In,,,,,,,,0,22
Total,78,76,76,75,75,75,74,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,23
Tiffany Palmer,4,110,108,109,108,107,108,0,23
Carmella Jacquinto,,1,108,109,108,107,108,0,23
Crystal B Powell,,,1,107,107,107,107,0,23
Jennifer Schultz,,,,1,108,107,108,0,23
Anthony Kyriakakis,,,,,0,108,109,0,23
James C Crumlish,,,,,,1,108,0,23
Joshua Roberts,,,,,,,0,0,23
Write-In,,,,,,,,0,23
Total,114,111,110,110,109,109,109,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,24
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Tiffany Palmer,2,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,1,134,134,136,132,135,0,24
Crystal B Powell,,,1,134,134,132,132,0,24
Jennifer Schultz,,,,2,135,131,134,0,24
Joshua Roberts,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,0,130,0,24
James C Crumlish,,,,,,,0,0,24
Write-In,,,,,,,,0,24
Total,141,139,139,139,137,135,135,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,25
Tiffany Palmer,1,137,136,135,135,135,133,0,25
Carmella Jacquinto,,0,135,135,135,134,133,0,25
Jennifer Schultz,,,1,134,135,135,133,0,25
Anthony Kyriakakis,,,,0,134,134,133,0,25
Crystal B Powell,,,,,0,134,133,0,25
Joshua Roberts,,,,,,0,133,0,25
James C Crumlish,,,,,,,0,0,25
Write-In,,,,,,,,0,25
Total,139,137,137,135,135,135,133,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,26
Jennifer Schultz,1,80,79,79,78,76,76,0,26
Tiffany Palmer,,1,79,78,77,76,76,0,26
Crystal B Powell,,,1,77,77,76,76,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,26
James C Crumlish,,,,,0,75,75,0,26
Carmella Jacquinto,,,,,,0,75,0,26
Joshua Roberts,,,,,,,0,0,26
Write-In,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,27
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Crystal B Powell,2,95,93,93,93,92,92,0,27
Tiffany Palmer,,2,93,93,93,92,92,0,27
Jennifer Schultz,,,1,93,93,92,92,0,27
Anthony Kyriakakis,,,,0,93,92,92,0,27
Joshua Roberts,,,,,0,92,92,0,27
Carmella Jacquinto,,,,,,0,92,0,27
