col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,All
Omar Sabir,26,"2,245",15,0,"2,293","2,239","2,234","2,233","2,230","2,218","2,215",10,All
Lisa Deeley,,16,16,1,"2,238","2,204","2,205","2,204","2,193","2,188","2,187",2,All
Al Schmidt,,,40,1,32,33,28,34,26,29,29,1,All
Write-In,,,,0,1,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,9,"2,303","2,291","2,288","2,272","2,272","2,266",3,All
Jennifer Schultz,,,,,,2,"2,268","2,272","2,235","2,253","2,243",3,All
Carmella Jacquinto,,,,,,,3,"2,253","2,249","2,256","2,251",3,All
Anthony Kyriakakis,,,,,,,,2,"2,226","2,256","2,255",2,All
Crystal B Powell,,,,,,,,,4,"2,231","2,216",2,All
Joshua Roberts,,,,,,,,,,0,"2,248",2,All
James C Crumlish,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,0,All
Total,"2,425","2,344",84,2,"2,413","2,339","2,319","2,318","2,312","2,291","2,286",11,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,0,183,180,176,174,167,171,0,173,166,4,0,1
Jennifer Schultz,,0,179,176,172,166,170,0,166,162,5,0,1
Anthony Kyriakakis,,,0,172,173,165,171,0,170,164,5,0,1
Carmella Jacquinto,,,,0,170,166,168,0,165,163,4,0,1
James C Crumlish,,,,,0,161,169,0,165,161,3,0,1
Crystal B Powell,,,,,,0,161,0,162,155,4,0,1
Joshua Roberts,,,,,,,0,0,163,158,4,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,4,165,3,0,1
Lisa Deeley,,,,,,,,,,0,1,0,1
Al Schmidt,,,,,,,,,,,4,0,1
Write-In,,,,,,,,,,,,0,1
Total,194,186,185,179,175,174,172,0,190,175,9,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Lisa Deeley,1,116,0,1,115,113,113,113,112,113,113,0,2
Omar Sabir,,0,1,0,116,115,114,115,114,114,114,0,2
Al Schmidt,,,2,0,1,2,2,1,1,1,1,0,2
Write-In,,,,0,1,0,0,0,0,0,0,0,2
